timestamp,open,high,low,close,volume
2020-06-08,139.0000,141.3500,137.6700,141.3000,1747300
2020-06-05,141.5300,142.4300,139.3500,141.0100,1947800
2020-06-04,141.0200,142.2600,139.4000,140.5200,1524800
2020-06-03,141.6500,143.2100,140.6700,142.5300,1459500
2020-06-02,138.6700,141.5100,138.2200,141.4800,1649100
2020-06-01,138.6500,139.1000,137.0700,138.3400,1412900
2020-05-29,138.4400,139.6500,134.9500,139.3900,2814500
2020-05-28,137.8100,140.2400,137.4600,138.1100,2367800
2020-05-27,133.7000,135.7100,130.8500,135.6400,2287000
2020-05-26,131.4200,132.9100,130.1400,130.4500,2322300
2020-05-22,129.6000,130.7800,128.8800,130.1100,1602400
2020-05-21,133.7900,133.8900,129.9000,130.3300,1413100
2020-05-20,136.2000,137.0700,133.0400,133.3400,2302400
2020-05-19,131.0500,135.7600,130.0800,134.3400,3335300
2020-05-18,130.1800,132.5400,129.8000,131.4200,2762800
2020-05-15,126.4400,127.9600,125.3100,127.4900,2921700
2020-05-14,122.0700,126.5300,121.5000,126.0300,2246800
2020-05-13,123.5300,125.0700,121.7500,123.0300,1879000
2020-05-12,127.0600,127.7000,123.8700,124.0100,1889500
2020-05-11,125.3400,126.8500,124.5500,126.3900,1888300
2020-05-08,125.2100,126.3600,124.8200,125.4700,1617500
2020-05-07,127.2900,127.5000,123.3700,124.2400,3098000
2020-05-06,125.9700,128.9100,125.6300,125.6900,3393900
2020-05-05,128.6500,132.2400,128.2900,131.3000,2445100
2020-05-04,127.7600,128.0600,125.5600,127.4400,1833800
2020-05-01,127.4400,127.8900,124.9200,127.5300,1738300
2020-04-30,125.5000,130.4200,124.8400,129.3100,3075300
2020-04-29,124.2700,126.9800,123.0100,125.5500,2905300
2020-04-28,128.4600,128.7000,122.8500,123.0000,3098400
2020-04-27,126.9600,128.6000,126.1000,127.4200,2202200
2020-04-24,124.6000,126.8500,122.6600,125.9100,1945400
2020-04-23,126.2500,126.6200,123.4100,123.6400,3258700
2020-04-22,126.5300,127.4800,125.5500,125.8100,1943700
2020-04-21,125.7900,126.0500,123.5800,124.7000,2601300
2020-04-20,128.7200,129.1400,127.2300,127.3900,2418600
2020-04-17,129.7400,131.5400,128.6100,130.7200,1977600
2020-04-16,125.2200,128.0500,123.9800,127.4500,2064000
2020-04-15,125.4200,126.1200,123.0800,123.8100,2262900
2020-04-14,126.4200,128.9400,124.1800,127.8200,2508200
2020-04-13,128.0100,128.8200,122.1100,122.9500,3188500
2020-04-09,126.5500,131.1500,126.4400,128.7500,1962300
2020-04-08,126.3600,127.9900,122.2500,127.2500,2478400
2020-04-07,129.0200,130.8800,126.0200,126.1100,3075000
2020-04-06,119.5800,127.4600,117.9000,126.7900,3419900
2020-04-03,115.0800,117.2300,113.7200,114.6100,1701900
2020-04-02,111.2500,116.3000,110.8700,116.0300,2403700
2020-04-01,113.9300,115.3600,110.7500,111.9200,2521000
2020-03-31,115.6800,120.2500,113.9000,117.6900,3956000
2020-03-30,113.6300,117.7500,112.4300,116.6800,2030800
2020-03-27,114.5200,117.7800,111.0400,111.7700,2870100
2020-03-26,109.5100,118.6900,109.5100,117.9100,4158800
2020-03-25,102.6500,112.9900,100.5200,108.2100,4424800
2020-03-24,98.7100,105.2200,97.5000,103.7600,4732500
2020-03-23,99.0600,101.0400,90.1400,92.6600,5405800
2020-03-20,101.5500,106.4700,98.5300,100.9400,6662600
2020-03-19,104.9500,112.8900,100.7400,102.3300,4492500
2020-03-18,104.5000,110.0300,96.0200,105.8200,5216300
2020-03-17,109.2700,118.0800,107.1500,111.0500,5299600
2020-03-16,114.3700,119.9200,106.4000,107.0400,4364700
2020-03-13,124.3500,125.7800,117.2900,125.4800,4073300
2020-03-12,122.2600,127.3400,119.9200,120.2800,5299600
2020-03-11,130.3900,131.6500,127.3600,130.2700,3527400
2020-03-10,133.6200,133.6200,127.2700,132.7200,3265500
2020-03-09,128.8000,133.2900,127.5900,129.7200,2827400
2020-03-06,134.9200,137.6000,131.8300,137.0500,3204200
2020-03-05,140.7300,142.6400,138.0600,139.5600,2472600
2020-03-04,139.9500,143.7000,138.5200,143.6200,3283700
2020-03-03,139.4600,141.7600,135.6200,137.2400,2768200
2020-03-02,133.8400,139.1700,133.0600,138.9100,2881600
2020-02-28,130.4000,133.2400,127.0000,133.2300,4776300
2020-02-27,134.4600,137.4300,133.9000,133.9500,3075200
2020-02-26,135.9400,139.2500,135.5000,136.1500,2562100
2020-02-25,138.7900,138.8500,134.3200,134.8200,2236200
2020-02-24,139.2800,140.8200,137.5400,138.3900,1642000
2020-02-21,142.9300,143.0000,141.5000,142.2300,1754800
2020-02-20,143.7500,144.0900,141.2400,143.5500,1182500
2020-02-19,143.5000,145.6100,142.8100,144.0600,1676600
2020-02-18,144.0300,144.1300,142.6100,143.6500,2461700
2020-02-14,144.9400,145.4000,143.1200,144.1700,1810500
2020-02-13,141.9300,146.2600,141.2500,144.9400,3384500
2020-02-12,143.4500,144.4600,142.4300,142.9800,1830100
2020-02-11,143.4000,144.3500,142.6500,144.0300,2274200
2020-02-10,138.6200,142.7400,138.3500,142.5500,2456000
2020-02-07,139.0500,139.1600,138.0300,138.9000,1780800
2020-02-06,137.9600,139.1000,136.8700,138.9700,2206800
2020-02-05,139.9600,140.3000,137.5400,137.8900,1507600
2020-02-04,137.0800,139.4400,136.6900,138.9700,1839800
2020-02-03,134.7300,137.4700,134.2000,135.5200,2377000
2020-01-31,137.6000,137.9700,134.0000,134.2100,2582300
2020-01-30,137.6400,138.3300,136.0600,138.0300,1735400
2020-01-29,138.9700,139.9700,138.4400,138.5100,1366500
2020-01-28,136.1400,138.9200,135.4900,138.2600,2176500
2020-01-27,134.4200,136.4400,134.0300,135.9600,1656400
2020-01-24,139.6200,139.6200,136.1500,136.3100,2047000
2020-01-23,141.2900,141.7700,137.5200,138.3400,2148500
2020-01-22,142.7300,143.3300,141.2100,141.5000,1888900
2020-01-21,139.1200,142.5200,138.9700,141.9300,4693300
2020-01-17,139.6200,140.4000,138.8600,140.1600,1993200
2020-01-16,138.7800,139.4000,138.0200,139.2400,1822800
2020-01-15,137.4100,139.0000,137.3400,138.5400,1859400
2020-01-14,136.4200,137.2800,135.5200,137.2700,1848800
2020-01-13,136.0700,136.7500,135.4600,136.5100,1797600
2020-01-10,135.3000,136.0000,134.7700,135.5700,1249000
2020-01-09,134.0100,136.3700,134.0100,135.0600,2075400
2020-01-08,133.7600,135.2700,133.2400,133.2900,1766700
2020-01-07,133.0000,134.8100,132.6700,133.5800,1226300
2020-01-06,133.7800,134.0700,132.7100,133.1300,2333500
2020-01-03,132.4800,134.9100,132.2700,134.1600,1274000
2020-01-02,132.0500,134.2800,131.4800,134.1400,1576700
2019-12-31,132.0100,132.5800,131.4500,132.3500,1128600
2019-12-30,133.5700,133.6600,131.8100,132.2100,942000
2019-12-27,133.4000,133.4800,132.3800,133.2500,1296100
2019-12-26,133.1900,133.1900,132.3200,133.0300,929400
2019-12-24,132.2100,133.0800,131.2900,132.9200,442500
2019-12-23,132.7100,133.0600,131.3900,132.3700,1632300
2019-12-20,129.3800,133.5200,128.9800,132.6800,5320300
2019-12-19,127.6300,128.8900,127.4500,128.7400,2055700
2019-12-18,127.1500,127.6300,126.5600,126.9900,2350200
2019-12-17,126.7200,127.3600,125.2400,127.1000,1994800
2019-12-16,125.0000,126.5000,124.3700,126.4600,1391100
2019-12-13,123.9500,124.6200,123.1500,124.4500,1130100
2019-12-12,123.6900,125.0000,123.3900,124.3300,2041800
2019-12-11,123.2000,123.7100,122.8100,123.5600,1697500
2019-12-10,122.0000,123.0000,121.5900,122.7800,2047000
2019-12-09,121.4900,122.0000,120.6300,121.2300,1570800
2019-12-06,121.0000,121.9200,120.9100,121.7200,2387200
2019-12-05,119.2000,120.2600,118.0000,120.1100,2771100
2019-12-04,121.0100,121.9200,119.6300,119.7400,2566500
2019-12-03,119.6400,120.7900,119.2600,120.5300,2447200
2019-12-02,120.8700,121.5000,118.8100,119.9100,2050400
2019-11-29,121.2900,121.8200,120.1000,120.5200,1064400
2019-11-27,122.1400,122.9200,120.9400,121.6300,1443300
2019-11-26,120.9100,122.0000,120.2500,121.8900,3689500
2019-11-25,120.7400,121.9700,120.0000,120.6100,1774400
2019-11-22,120.4100,121.0600,119.1800,119.8100,1627700
2019-11-21,119.8600,121.0700,119.3900,120.2200,1654500
2019-11-20,120.3300,121.2400,118.7900,119.5600,2142900
2019-11-19,119.0100,120.5300,118.5700,120.3300,2349500
2019-11-18,117.5800,120.4900,117.5800,118.8000,3023100
2019-11-15,116.7200,117.9200,116.2100,117.9200,3429200
2019-11-14,116.1500,117.1500,114.9600,116.2500,1958500
2019-11-13,116.9900,117.7400,115.8900,116.4500,2508300
2019-11-12,116.6300,118.0500,116.1000,117.2000,2131400
2019-11-11,117.2900,118.1500,116.2900,117.0300,2035200
2019-11-08,120.8200,121.7500,116.3100,117.8600,3818900
2019-11-07,125.4000,126.0000,120.1400,121.0300,3945400
2019-11-06,120.4900,121.7800,120.0400,121.4700,3507700
2019-11-05,124.7600,124.8900,119.8100,120.2500,4491000
2019-11-04,126.0700,126.2700,124.3100,124.7600,1918800
2019-11-01,128.7800,129.1800,125.2600,125.3400,2466200
2019-10-31,127.4400,128.3100,127.1300,127.9200,1905300
2019-10-30,126.6600,127.9100,126.0500,127.6000,2042100
2019-10-29,125.6900,127.6400,125.6900,126.1600,1683700
2019-10-28,124.4600,125.8300,124.2400,125.1300,1441800
2019-10-25,123.1700,124.7200,123.1100,124.3600,1561000
2019-10-24,122.6100,124.0200,122.5200,122.9500,2228200
2019-10-23,122.5500,123.0000,121.0400,121.8000,2848100
2019-10-22,127.0000,127.2000,122.4500,122.8100,2338200
2019-10-21,128.2300,128.5000,125.8500,126.4500,1674000
2019-10-18,128.4100,129.3700,127.6600,128.1200,2451400
2019-10-17,128.8300,129.0200,127.9300,128.4700,1518400
2019-10-16,128.4200,129.1400,127.5100,127.9300,1656100
2019-10-15,127.3100,130.2000,127.2300,128.7100,2028800
2019-10-14,128.6000,129.0000,126.2600,126.5900,1897400
2019-10-11,128.2000,130.0900,128.0500,128.4700,2316300
2019-10-10,125.7100,128.4300,125.6200,127.4100,1918500
2019-10-09,125.9700,126.8900,125.2200,126.4300,1486000
2019-10-08,125.0100,126.8300,124.3200,125.3800,1776900
2019-10-07,126.3300,127.0000,125.7900,126.0700,1009900
2019-10-04,124.9600,127.2400,124.9600,127.0500,1471500
2019-10-03,121.9500,124.7400,121.9000,124.2800,1677600
2019-10-02,124.1200,125.2000,121.5700,122.2900,1743400
2019-10-01,124.9900,126.1200,124.5300,125.1200,1565200
2019-09-30,125.0100,125.3000,123.8800,124.5900,1937300
2019-09-27,126.7700,126.9200,123.4300,123.9000,1664000
2019-09-26,124.9000,126.5300,124.9000,126.0600,1870800
2019-09-25,124.6500,125.3300,123.9000,124.7800,1196600
2019-09-24,125.4800,126.3700,124.5600,125.0500,1848200
2019-09-23,125.3500,126.4500,124.2700,125.0800,1611500
2019-09-20,124.9200,126.1400,124.6400,125.6200,2585500
2019-09-19,123.4000,124.8500,123.3200,124.2700,1424400
2019-09-18,122.7800,123.5700,121.9900,123.2400,1674800
2019-09-17,120.0700,122.8500,120.0700,122.4200,2187900
2019-09-16,120.0000,120.7400,119.5200,119.6400,2646500
2019-09-13,121.7100,122.2000,120.2400,121.0200,3116100
2019-09-12,121.2900,122.8600,121.0600,121.6900,2444800
2019-09-11,123.0200,124.2800,120.0100,120.7000,3365300
2019-09-10,125.8200,125.8200,121.6100,123.0300,3089400
2019-09-09,130.0800,130.0800,125.7900,126.6600,2575300
2019-09-06,128.2800,129.4800,127.8600,128.4300,1698200
2019-09-05,128.7000,129.0300,127.7100,128.0700,1721400
2019-09-04,127.6500,127.7900,126.5800,127.5900,1953900
2019-09-03,126.1300,127.4500,125.9800,127.0400,1887400
2019-08-30,127.1300,127.4400,125.6600,126.4200,1601200
2019-08-29,126.4700,126.9600,125.2000,126.6800,1498800
2019-08-28,124.7500,126.2700,124.4600,125.7700,1110000
2019-08-27,127.0100,127.4700,124.7500,125.2400,2394900
2019-08-26,124.3100,126.2400,124.2500,126.2000,1267500
2019-08-23,126.5800,127.4900,122.4200,123.0700,2321400
2019-08-22,127.8800,128.1100,125.5200,126.6400,2397900
2019-08-21,126.8400,128.1300,126.2000,127.6400,1875000
2019-08-20,127.5400,128.4100,125.9400,126.0500,1657100
2019-08-19,126.0200,127.3700,125.6500,126.7500,1137000
2019-08-16,124.3200,125.6000,123.9700,125.3700,1209700
2019-08-15,121.8800,124.1100,121.5300,123.6800,1650700
2019-08-14,123.4000,124.4200,121.5800,121.7900,1875200
2019-08-13,122.5400,125.4800,122.5400,124.7000,1787800
2019-08-12,123.9700,124.4700,122.2700,123.9600,1499000
2019-08-09,124.1200,125.8800,123.9200,125.0700,1661000
2019-08-08,122.0600,124.3400,121.5000,124.1100,2295000
2019-08-07,120.5500,121.4000,118.5600,120.8900,2659000
2019-08-06,117.5900,121.8100,117.4800,121.1700,4042300
2019-08-05,115.0700,115.5200,111.8700,112.5700,3488100
2019-08-02,115.7000,116.9800,115.4200,116.3600,2227000
2019-08-01,114.9000,117.0300,114.0200,115.7000,2101200
2019-07-31,115.4700,116.3600,114.3600,114.8900,2099800
2019-07-30,115.0000,115.8400,114.3100,115.7900,1380800
2019-07-29,115.0700,115.9800,114.4000,115.5500,1541500
2019-07-26,115.1500,115.1500,114.4600,115.1100,1574100
2019-07-25,115.4200,115.9800,114.4700,114.6500,1174500
2019-07-24,115.8100,115.9400,114.0400,115.4400,1581200
2019-07-23,115.6200,116.1400,114.4400,115.9400,1209600
2019-07-22,115.0900,116.6900,114.2200,115.9400,3063400
2019-07-19,115.6400,115.8900,114.0100,114.0900,1839000
2019-07-18,114.3500,115.2000,114.0200,114.9400,1177700
2019-07-17,114.0000,114.9600,113.5700,113.6800,1930300
2019-07-16,114.2700,115.0400,113.4700,113.4800,1214600
2019-07-15,113.1600,113.7700,112.5100,113.5700,1255300
2019-07-12,114.6100,114.9600,112.4300,113.3100,1473400
2019-07-11,114.3200,114.5600,113.3300,114.3500,1588000
2019-07-10,113.6700,115.6200,113.1800,114.5700,1764100
2019-07-09,113.1600,114.7600,112.7500,113.2600,2722000
2019-07-08,113.7900,114.3600,113.3000,114.1000,1267300
2019-07-05,115.3400,115.6300,113.9100,114.1800,1762400
2019-07-03,115.1900,115.4200,114.2700,115.3400,1052000
2019-07-02,113.9400,114.7700,113.2100,114.5900,1568100
2019-07-01,114.3300,114.4100,113.0900,113.5700,1472500
2019-06-28,113.0900,113.6100,112.2800,113.4900,2414100
2019-06-27,113.2000,113.7800,112.5800,112.7600,1348900
2019-06-26,113.9700,114.4100,111.6700,113.0500,1743100
2019-06-25,113.9300,115.4200,113.7200,113.8600,1669200
2019-06-24,113.3600,114.0300,112.4700,113.4700,1875700
2019-06-21,112.7600,113.9100,111.9000,112.8800,3468800
2019-06-20,115.3300,116.4700,112.8100,112.9700,3083300
2019-06-19,113.3300,114.4500,113.0300,114.2800,2026700
2019-06-18,111.1700,113.4900,110.7200,113.3800,2572900
2019-06-17,110.9600,111.2500,110.0400,110.8100,1726700
2019-06-14,109.7200,111.4500,109.5100,110.7900,1790100
2019-06-13,111.9900,112.2500,109.6000,110.0300,1790200
2019-06-12,110.0900,111.7000,110.0900,111.4400,1907500
2019-06-11,110.5000,111.6600,109.5300,110.1600,1706300
2019-06-10,110.2800,110.7300,109.1000,110.2200,2730100
2019-06-07,109.0500,110.9000,109.0500,110.0600,1964800
2019-06-06,108.6800,110.3600,108.3900,108.8900,3123400
2019-06-05,108.3200,109.3600,108.3000,108.5000,3224200
2019-06-04,105.0800,108.2300,104.8600,108.1200,3712100
2019-06-03,101.5400,104.8700,101.5400,103.9500,3397100
2019-05-31,101.4900,102.2900,100.5600,101.0500,1642100
2019-05-30,101.3000,102.3500,101.2400,102.3300,1281900
2019-05-29,101.7500,102.0300,100.6700,101.1500,1883100
2019-05-28,102.6000,103.5700,101.4000,102.0200,4304000
2019-05-24,103.5000,104.4100,102.3000,102.4000,1266700
2019-05-23,102.7800,103.0600,101.9600,102.8900,1726200
2019-05-22,102.3700,103.4400,101.8400,102.9400,1059300
2019-05-21,102.7500,103.3000,102.2900,102.3800,1166700
2019-05-20,101.6400,102.4700,101.2400,102.2200,1665000
2019-05-17,101.7000,102.5400,101.3600,101.9700,2042100
2019-05-16,102.4000,103.8400,102.3000,102.9300,1929800
2019-05-15,100.7400,102.4300,100.6500,101.8400,1459500
2019-05-14,101.8900,102.3100,101.2100,101.2500,1711700
2019-05-13,100.5200,101.8400,100.3100,101.3500,1754400
2019-05-10,101.5800,102.5000,100.0400,102.2900,1885800
2019-05-09,101.1900,102.5700,100.9800,101.6700,1517100
2019-05-08,101.1400,102.2700,101.1400,101.8600,1367600
2019-05-07,102.6400,102.9200,100.5800,101.3700,1673400
2019-05-06,102.2600,103.5800,102.1900,103.3300,1301100
2019-05-03,102.5400,103.9700,102.0000,103.7500,1965200
2019-05-02,100.2700,103.1700,100.2700,103.1500,2003600
2019-05-01,102.1200,102.8000,101.0000,101.7900,2095200
2019-04-30,101.2400,102.2600,100.6300,101.8400,2356400
2019-04-29,102.7000,103.1700,100.8800,101.2600,3445100
2019-04-26,102.2400,103.3900,101.1600,103.3500,2035400
2019-04-25,100.7700,102.0100,100.0100,101.8300,1494200
2019-04-24,101.8900,102.2400,101.0300,101.1000,2196400
2019-04-23,100.2600,102.1500,99.6000,101.9700,2716800
2019-04-22,98.7200,100.1500,98.6400,100.1200,2058500
2019-04-18,98.5300,99.2500,97.1000,99.0300,3420400
2019-04-17,99.4100,99.9300,96.8900,97.9800,2142500
2019-04-16,101.9600,102.3300,99.0400,99.1700,2014200
2019-04-15,101.8600,102.0000,101.1700,101.2600,1680400
2019-04-12,101.5600,101.9300,100.9200,101.6700,1829000
2019-04-11,101.6500,101.7400,100.7500,101.0600,1062700
2019-04-10,101.7500,101.9800,101.2200,101.3300,1566700
2019-04-09,101.5900,101.9500,101.1900,101.4600,1657100
2019-04-08,102.2300,102.5000,101.7000,102.2300,1909500
2019-04-05,102.5100,103.3300,101.6800,102.1200,1865700
2019-04-04,102.1900,102.4000,100.6400,101.9800,2475500
2019-04-03,102.3300,102.6700,101.5800,102.1200,1769000
2019-04-02,101.7400,102.3800,101.5700,102.0400,1737900
2019-04-01,102.4100,102.4700,101.2900,101.5400,2659700
2019-03-29,99.8800,100.9400,99.7100,100.6700,2323000
2019-03-28,98.6300,99.5800,98.5900,99.3900,2288300
2019-03-27,98.4400,99.3100,98.1100,98.5200,1487300
2019-03-26,98.5400,99.3600,98.3400,98.8200,1795400
2019-03-25,97.4200,98.5600,97.2400,97.9300,1402400
2019-03-22,99.0100,99.3300,97.8800,97.9300,1489200
2019-03-21,98.4500,99.9100,98.2300,99.6400,1658900
2019-03-20,98.7500,99.2600,97.8100,98.5000,1592000
2019-03-19,98.0900,99.1500,98.0900,98.7200,1903400
2019-03-18,97.0000,97.8900,96.9900,97.7700,2144100
2019-03-15,96.2300,97.2300,95.7500,96.9100,2904400
2019-03-14,96.6500,96.8500,96.1300,96.2000,1751500
2019-03-13,96.1200,97.4300,95.8600,96.9300,2665100
2019-03-12,95.0000,95.9600,94.7600,95.7500,2433700
2019-03-11,92.6500,94.7700,92.5500,94.7300,2902100
2019-03-08,92.2600,92.4500,91.2100,92.4100,2412800
2019-03-07,93.8900,94.2900,92.2500,92.5500,4092500
2019-03-06,95.9000,95.9000,93.6200,94.1700,2113000
2019-03-05,96.1100,96.1800,95.3400,95.7800,2541000
2019-03-04,97.6500,97.9500,95.2700,95.8700,2749700
2019-03-01,94.9900,96.1500,94.5100,95.7500,2069300
2019-02-28,93.9600,94.6700,93.8400,94.2300,2253400
2019-02-27,93.3400,94.1600,93.1500,93.8000,1535100
2019-02-26,94.0200,94.5000,93.3400,93.4900,1829400
2019-02-25,95.0000,95.1800,94.2400,94.3900,1295500
2019-02-22,93.7600,94.6600,93.7600,94.6100,1852200
2019-02-21,94.2700,94.2700,93.1300,93.4700,1903700
2019-02-20,94.9100,95.0700,93.6700,94.3900,2165700
2019-02-19,94.7500,95.2900,94.5600,94.9100,2251400
2019-02-15,93.9200,95.5500,92.9200,95.3700,3308200
2019-02-14,89.0100,93.5700,88.6500,93.2600,5438200
2019-02-13,87.5600,88.8700,87.5600,88.2500,3698700
2019-02-12,86.9200,87.5900,86.6400,87.5100,2626400
2019-02-11,86.9100,87.2000,85.8600,86.2700,3361100
2019-02-08,85.7400,86.8300,85.3900,86.8300,2082700
2019-02-07,87.2500,87.2600,85.6900,86.2100,1594400
2019-02-06,87.0700,87.6400,86.6100,87.5800,1968900
2019-02-05,87.3300,88.0500,86.8200,87.3700,3263200
2019-02-04,87.2500,87.3800,86.6100,86.9700,1977000
2019-02-01,86.5500,87.3800,85.8800,87.1400,2111900
2019-01-31,85.0600,86.3000,84.6400,86.1600,2620000
2019-01-30,84.3500,85.8300,84.3500,85.0900,2097300
2019-01-29,83.6500,84.6000,83.0600,84.4100,1842100
2019-01-28,83.9200,83.9600,82.9600,83.6500,2471800
2019-01-25,84.3100,85.1700,84.1700,84.6900,4022000
2019-01-24,83.6900,83.9300,82.8000,83.6600,2883600
2019-01-23,84.0800,84.7700,83.2300,83.6900,2073800
2019-01-22,84.0400,84.6300,83.4500,84.0900,2782900
2019-01-18,84.6200,85.1500,83.5800,84.5900,3059000
2019-01-17,82.6700,84.5700,82.2600,84.2500,2711400
2019-01-16,84.7600,84.9800,83.1400,83.2100,3880600
2019-01-15,84.5200,85.6300,84.1100,84.8100,2277900
2019-01-14,85.3400,85.7000,84.4100,84.5000,1592700
2019-01-11,85.4900,86.0900,85.2500,86.0600,1393900
2019-01-10,85.9500,86.2200,85.1400,85.9000,1837500
2019-01-09,86.5400,87.2500,86.0300,86.2300,3158400
2019-01-08,85.9700,86.5500,85.0700,86.5400,2250300
2019-01-07,84.8300,86.5700,84.8300,85.2700,2360800
2019-01-04,82.9400,84.8700,82.5100,84.7600,3383500
2019-01-03,84.0700,84.2400,81.3700,81.5600,2390900
2019-01-02,84.5100,85.0800,83.7500,84.4800,2665600
2018-12-31,85.2700,85.5900,84.6000,85.5400,1485200
2018-12-28,84.8300,85.5900,83.5500,84.4900,1797300
2018-12-27,81.8300,84.3300,81.1800,84.3300,2244700
2018-12-26,79.6100,82.9400,79.1400,82.9200,1869700
2018-12-24,80.9100,80.9100,78.9000,79.2800,1551400
2018-12-21,82.2400,83.8100,81.5500,81.6800,4091700
2018-12-20,83.1400,83.7100,81.4600,82.4200,2850600
2018-12-19,85.5400,86.3700,82.6900,83.4400,2922800
2018-12-18,85.8900,86.0000,83.6600,84.9900,2972100
2018-12-17,87.5900,87.6100,84.2100,84.9400,3374200
2018-12-14,90.0800,90.0900,87.9200,88.4500,2350900
2018-12-13,91.2700,92.0000,90.5500,90.9400,1908500
2018-12-12,90.6800,92.0500,90.6600,90.7300,1630300
2018-12-11,89.9100,90.5500,88.9800,89.8000,1684400
2018-12-10,88.1900,89.3700,87.3000,88.9200,1930100
2018-12-07,90.4400,90.5800,87.5100,88.0900,1768900
2018-12-06,89.5600,90.5000,87.5000,90.4100,3006400
2018-12-04,93.3500,94.4900,90.5100,90.5700,2557700
2018-12-03,94.6400,94.6700,93.0400,93.5700,1968900
2018-11-30,92.7700,94.1700,92.4600,93.8700,3143500
2018-11-29,92.4500,93.3500,91.9600,92.7700,1457300
2018-11-28,90.7000,92.9700,90.3300,92.8000,3411200
