timestamp,open,high,low,close,volume
2020-06-05,26.7500,27.5000,25.3550,25.5200,13586600
2020-06-04,23.4200,24.4800,22.9400,24.3300,8537100
2020-06-03,22.8900,24.1000,22.7500,23.6900,11010800
2020-06-02,21.5200,22.3900,21.5000,22.0700,11442600
2020-06-01,20.4700,21.2800,20.1900,21.1000,5751000
2020-05-29,20.5500,21.1200,20.2300,20.3700,9237200
2020-05-28,22.0100,22.3400,21.0100,21.2400,10114700
2020-05-27,20.9500,21.4000,20.1650,21.3500,14811800
2020-05-26,19.0000,19.7450,18.9000,19.4800,6925800
2020-05-22,18.0800,18.1500,17.5450,17.8500,4521200
2020-05-21,18.0800,18.3600,17.8500,18.1300,4733900
2020-05-20,18.0600,18.4250,17.9800,18.1100,8362400
2020-05-19,17.8000,18.2480,17.2300,17.6300,8177900
2020-05-18,17.6500,18.1100,17.5600,17.9600,7789000
2020-05-15,16.7900,17.1300,16.4550,16.5400,6019200
2020-05-14,15.4000,17.1800,15.1700,17.0700,11878200
2020-05-13,16.7300,16.7900,15.7500,15.8700,14054300
2020-05-12,17.7600,18.1200,16.9600,16.9800,5827500
2020-05-11,18.1800,18.2300,17.5350,17.7300,6252600
2020-05-08,18.4800,18.6800,18.3000,18.6200,4907500
2020-05-07,17.5800,18.3600,17.5000,17.9900,8191300
2020-05-06,18.2000,18.4200,17.2600,17.3000,6320800
2020-05-05,18.9000,19.3500,17.9500,18.0000,7899400
2020-05-04,17.9500,18.5600,17.5700,18.4300,7774900
2020-05-01,18.6500,18.7600,18.0500,18.5100,8218400
2020-04-30,20.3800,20.9100,19.4200,19.7900,10494900
2020-04-29,19.9800,21.3800,19.8600,21.0500,14835400
2020-04-28,18.6500,19.2300,18.3900,18.7400,10486400
2020-04-27,17.1700,17.7800,17.0700,17.6200,11560300
2020-04-24,16.2500,17.0150,16.1900,16.9700,12224400
2020-04-23,16.0600,16.6800,16.0400,16.1000,9048100
2020-04-22,15.6300,16.1700,15.2500,16.0500,9970300
2020-04-21,15.0000,15.9850,14.5100,15.1700,10929100
2020-04-20,15.1400,15.9850,14.7800,15.5900,10747600
2020-04-17,15.1300,15.7000,14.9900,15.6200,11646100
2020-04-16,14.8500,15.0000,14.0200,14.1700,9833900
2020-04-15,14.9400,15.2900,14.5600,14.9500,8363100
2020-04-14,16.4600,16.9800,15.6000,15.9000,10696500
2020-04-13,17.8200,18.0200,16.1350,16.2200,11938600
2020-04-09,17.8400,18.9200,17.3400,17.6200,13613700
2020-04-08,16.5600,17.0300,16.1050,16.8200,9894400
2020-04-07,17.0000,18.1900,15.9600,16.1200,14933800
2020-04-06,14.3200,15.6700,14.1700,15.4900,11558200
2020-04-03,14.0400,14.2600,12.9800,13.2500,12080000
2020-04-02,14.3300,15.1300,13.7100,14.3100,9770100
2020-04-01,14.9700,15.2000,13.9600,14.5100,12834500
2020-03-31,16.6800,16.8400,15.9600,16.0900,10746700
2020-03-30,16.9400,17.0000,16.0600,16.7700,7263600
2020-03-27,17.9200,18.1800,16.8500,17.1000,11821100
2020-03-26,17.1500,19.8600,17.0000,19.0300,18977200
2020-03-25,15.7900,17.3150,15.1100,16.6600,13320000
2020-03-24,13.8800,15.2500,13.6800,14.7400,12388300
2020-03-23,13.2800,13.4400,12.2500,12.8000,14916800
2020-03-20,14.9700,15.2000,13.2600,13.4100,12910800
2020-03-19,13.6300,15.3800,12.3100,14.6000,15389700
2020-03-18,16.1500,16.5900,12.1500,13.9300,13580600
2020-03-17,18.4200,18.8600,16.1000,17.4600,18349900
2020-03-16,19.5000,20.0100,17.7500,17.8500,16192200
2020-03-13,23.4100,24.1600,22.2200,24.1300,13296400
2020-03-12,22.5600,23.9800,21.6500,21.6700,14723600
2020-03-11,25.5000,25.8500,24.1900,24.4900,14890200
2020-03-10,26.1300,26.4200,24.5800,26.2700,11415700
2020-03-09,26.0900,26.2800,24.6900,25.0200,10877400
2020-03-06,28.1000,28.8700,27.7550,28.2500,10763700
2020-03-05,29.0400,29.8700,28.9800,29.2600,10808400
2020-03-04,29.3700,30.2800,29.0900,30.1400,8613900
2020-03-03,30.2200,30.6700,28.7100,28.8700,9562500
2020-03-02,29.2800,30.4000,29.1500,30.3900,10614500
2020-02-28,28.6800,29.1900,28.0700,29.1000,17476000
2020-02-27,29.8600,30.7900,29.3900,29.6800,10894900
2020-02-26,31.0000,31.4100,30.5900,30.5900,9640700
2020-02-25,32.2100,32.2500,30.5900,30.7600,9860700
2020-02-24,32.1800,32.5700,32.1200,32.2500,8475600
2020-02-21,33.5100,33.5650,33.0300,33.3300,4868400
2020-02-20,33.2400,33.8850,33.2000,33.6400,4866400
2020-02-19,33.3200,33.4600,33.0050,33.3700,6086500
2020-02-18,33.6000,33.9500,33.1800,33.2700,5570000
2020-02-14,33.8500,33.9900,33.5700,33.7500,5615800
2020-02-13,33.4800,33.8800,33.4500,33.8200,4214400
2020-02-12,33.5200,33.9200,33.3200,33.5800,7149300
2020-02-11,33.4300,33.5650,33.2800,33.3300,9637500
2020-02-10,33.0500,33.3400,33.0500,33.2700,7959500
2020-02-07,32.9800,33.2600,32.7550,33.1900,6453500
2020-02-06,33.3800,33.6600,33.0800,33.1900,5478200
2020-02-05,33.0700,33.5300,32.9800,33.4300,6349044
2020-02-04,32.9000,33.2100,32.6100,32.6500,6005900
2020-02-03,32.6500,32.9200,32.2250,32.4200,7252900
2020-01-31,32.9300,33.0100,32.2050,32.4100,6716700
2020-01-30,32.3300,33.2700,32.3300,33.1200,6375840
2020-01-29,32.6200,32.9150,32.4800,32.6400,4654100
2020-01-28,32.4100,32.9050,32.2800,32.5700,6472200
2020-01-27,32.0800,32.2600,31.7000,32.2000,8073100
2020-01-24,34.1000,34.5000,32.4350,32.6300,15776300
2020-01-23,36.3500,36.3730,35.8350,36.2000,8295000
2020-01-22,36.0700,36.4250,35.8400,36.4200,5703000
2020-01-21,35.5700,36.0100,35.5100,35.7200,5853200
2020-01-17,35.5900,35.9700,35.4900,35.7600,5697600
2020-01-16,35.4000,35.6100,35.3100,35.4800,5872500
2020-01-15,35.2700,35.4500,35.0500,35.2000,5256400
2020-01-14,35.3700,35.6850,35.3100,35.4000,7005100
2020-01-13,35.5300,35.5750,35.1900,35.4100,3902800
2020-01-10,35.4200,35.6800,35.2100,35.4700,4881700
2020-01-09,35.6500,35.8500,35.3100,35.4300,3946000
2020-01-08,35.2200,35.6550,35.2000,35.4500,4736700
2020-01-07,35.5100,35.5850,35.1600,35.1800,3113300
2020-01-06,35.3400,35.6800,35.2100,35.6800,5145900
2020-01-03,35.6700,35.9750,35.5500,35.6900,3993900
2020-01-02,36.1400,36.2400,36.0300,36.2100,3568100
2019-12-31,36.0200,36.2200,35.8700,36.0100,2657700
2019-12-30,36.4200,36.4250,36.0050,36.0500,2568100
2019-12-27,36.3100,36.4500,36.2350,36.2900,2932200
2019-12-26,36.4000,36.4900,36.1850,36.2600,2651500
2019-12-24,36.3300,36.4500,36.2700,36.3200,1135000
2019-12-23,36.7700,36.7800,36.2550,36.3300,3005200
2019-12-20,36.6100,37.0100,36.5150,36.7400,14461600
2019-12-19,36.8100,36.8700,36.2500,36.4400,6519800
2019-12-18,37.0000,37.0700,36.7200,36.7900,6621600
2019-12-17,37.2700,37.2750,36.8600,36.9100,8197900
2019-12-16,37.9000,38.1100,37.1700,37.1800,6458100
2019-12-13,37.6100,38.1800,37.4200,37.6900,4466700
2019-12-12,37.0000,37.8100,36.9200,37.6900,5341900
2019-12-11,37.3500,37.5400,37.0050,37.1400,4402100
2019-12-10,37.4500,37.6400,37.3200,37.4200,4447900
2019-12-09,37.7600,37.8400,37.5500,37.5600,4228300
2019-12-06,37.9200,38.0700,37.7400,37.7600,4408300
2019-12-05,37.2600,37.6100,37.1500,37.4900,4815300
2019-12-04,36.8300,37.6250,36.8300,37.4800,6140500
2019-12-03,36.7400,36.9100,36.1600,36.8200,4854200
2019-12-02,37.6000,37.6000,37.0900,37.1400,4065900
2019-11-29,37.3300,37.5750,37.2700,37.4100,1592300
2019-11-27,37.3800,37.4800,37.1200,37.3800,3056300
2019-11-26,37.3300,37.5900,37.0200,37.3900,4906700
2019-11-25,36.9900,37.4200,36.9200,37.3300,5636800
2019-11-22,36.8700,37.1150,36.6800,36.9000,3071900
2019-11-21,36.6100,36.8800,36.3220,36.7700,3304300
2019-11-20,36.7400,36.9300,36.4550,36.5600,3894200
2019-11-19,37.1900,37.2400,36.8300,36.9200,3271400
2019-11-18,36.9200,37.1390,36.6900,37.1100,4410500
2019-11-15,37.0000,37.2400,36.9200,37.0500,4583800
2019-11-14,36.3600,36.8750,36.3500,36.7300,3107100
2019-11-13,36.5600,36.9100,36.4800,36.5600,2813800
2019-11-12,36.8300,36.9800,36.6500,36.8900,3653700
2019-11-11,36.7100,37.0500,36.6200,36.8900,3094900
2019-11-08,36.9000,36.9800,36.4100,36.9400,4013100
2019-11-07,37.0400,37.3250,36.9100,36.9600,4834700
2019-11-06,36.3400,36.8570,36.2350,36.8200,4942600
2019-11-05,36.2500,36.5400,36.1500,36.2800,7218100
2019-11-04,36.0000,36.2300,35.8900,36.2000,4137900
2019-11-01,35.4700,35.8200,35.3750,35.7400,3411100
2019-10-31,35.4500,35.6600,35.0000,35.3700,5056900
2019-10-30,35.8000,35.8500,35.3900,35.5900,3832600
2019-10-29,35.6100,36.0200,35.6100,35.7900,4978100
2019-10-28,35.5000,35.9800,35.4500,35.6800,5394300
2019-10-25,35.0000,35.4100,34.8200,35.2900,4640800
2019-10-24,35.0700,35.1600,34.6500,35.0100,4952000
2019-10-23,34.8900,35.2700,34.6750,35.0900,5269000
2019-10-22,35.0900,35.2400,34.7900,34.9700,4263800
2019-10-21,34.6600,35.1200,34.5600,35.0600,6174700
2019-10-18,34.7000,34.9400,33.9000,34.2900,7087500
2019-10-17,33.6000,34.1850,33.5800,33.9800,6175900
2019-10-16,33.7100,33.9800,33.4050,33.4900,4966600
2019-10-15,33.2300,33.9000,33.1050,33.6900,5131100
2019-10-14,32.9200,33.3300,32.8400,33.1200,2806800
2019-10-11,32.9800,33.6200,32.9720,33.0400,5135100
2019-10-10,32.2200,32.9300,32.1200,32.4900,4486400
2019-10-09,31.6800,32.2800,31.5900,32.1500,4364100
2019-10-08,32.0100,32.0450,31.4000,31.4000,4842200
2019-10-07,32.7080,32.8550,32.2700,32.4200,3308900
2019-10-04,32.2900,32.6550,32.2000,32.6400,3217600
2019-10-03,32.0300,32.3100,31.5600,32.2500,4611400
2019-10-02,32.9700,33.0300,32.1400,32.1700,5134000
2019-10-01,34.3200,34.4400,33.1450,33.1500,5166400
2019-09-30,33.7100,34.2300,33.6950,34.0900,4189900
2019-09-27,33.9200,34.0300,33.3350,33.6200,4011100
2019-09-26,33.5300,33.9600,33.5300,33.6600,3325100
2019-09-25,33.6100,33.9100,33.3200,33.8500,3496400
2019-09-24,34.2700,34.3800,33.4900,33.6700,5327700
2019-09-23,33.5800,34.2600,33.4200,34.1200,3913900
2019-09-20,34.0600,34.3400,33.8100,33.8600,8239000
2019-09-19,34.0600,34.5050,33.9400,34.0400,3365300
2019-09-18,33.8400,34.2000,33.6200,34.0800,2972000
2019-09-17,33.8700,34.0300,33.4500,33.9600,2625100
2019-09-16,33.8600,33.9800,33.4900,33.8900,2403800
2019-09-13,34.1400,34.3000,33.8300,34.1800,3674500
2019-09-12,33.8900,34.1400,33.4100,33.8500,4742800
2019-09-11,33.9400,33.9700,33.4000,33.9300,3224600
2019-09-10,33.6800,33.9100,33.3100,33.8000,3629800
2019-09-09,33.2100,34.2050,33.1900,33.7100,5614900
2019-09-06,33.3400,33.3500,32.8500,32.8800,2807000
2019-09-05,32.6300,33.7100,32.6000,33.2800,4186900
2019-09-04,32.1400,32.3550,32.0400,32.3000,5271100
2019-09-03,31.7600,31.9900,31.4810,31.7400,5500000
2019-08-30,32.5100,32.5300,31.7850,32.0500,3524600
2019-08-29,32.3200,32.6000,32.1300,32.2600,3303700
2019-08-28,31.2500,31.9800,31.2100,31.9700,5017500
2019-08-27,31.8700,32.0500,31.2600,31.3900,4925800
2019-08-26,31.9000,31.9890,31.4740,31.8300,4920900
2019-08-23,32.6100,32.9000,31.3900,31.5500,5026200
2019-08-22,33.1300,33.2800,32.7700,32.8800,3251000
2019-08-21,33.2700,33.5700,32.9600,33.0400,2847200
2019-08-20,33.3900,33.6350,32.9200,32.9400,3624100
2019-08-19,33.8000,33.9800,33.4400,33.4600,6333200
2019-08-16,33.0900,33.4500,32.9350,33.4300,4844700
2019-08-15,32.8500,33.2650,32.4500,32.7600,6286000
2019-08-14,34.1200,34.2700,32.7400,32.8400,6532300
2019-08-13,34.0600,34.9500,33.8200,34.6800,4745300
2019-08-12,34.8600,34.9800,33.8700,33.9000,4962400
2019-08-09,34.8600,35.4900,34.7800,35.2600,3700800
2019-08-08,34.7000,35.3100,34.5900,35.0100,3894200
2019-08-07,33.7100,34.5450,32.8590,34.4100,5200900
2019-08-06,34.0000,34.3400,33.7450,34.2700,4875400
2019-08-05,34.4700,34.6300,33.6400,33.7400,5601700
2019-08-02,35.2400,35.4400,34.6500,35.0600,3508600
2019-08-01,35.9200,36.4750,35.4300,35.5200,4499500
2019-07-31,36.1600,36.2700,35.7500,35.8800,5084300
2019-07-30,36.1000,36.2400,35.9700,36.1900,2344000
2019-07-29,36.5300,36.7100,36.3350,36.3500,1942900
2019-07-26,36.5000,36.7900,36.2800,36.6000,2924400
2019-07-25,36.6900,36.8670,36.3900,36.5100,3524200
2019-07-24,35.8900,36.6250,35.8900,36.5900,4740500
2019-07-23,35.4200,36.1750,35.3900,36.0800,4482500
2019-07-22,35.1900,35.6400,35.1000,35.3400,5337800
2019-07-19,36.0600,36.0600,34.9900,35.0500,6922900
2019-07-18,35.4800,36.2100,35.3400,36.0900,5667600
2019-07-17,36.0200,36.0400,35.5400,35.5400,3354300
2019-07-16,35.9300,36.2450,35.8100,36.0300,3357700
2019-07-15,35.9600,35.9600,35.5800,35.8400,3460900
2019-07-12,35.7200,36.0200,35.4850,35.9600,4544900
2019-07-11,35.6300,35.6900,35.2700,35.6400,3787200
2019-07-10,35.7900,36.1200,35.4900,35.5200,3319700
2019-07-09,35.4600,35.8400,35.4000,35.7600,4049400
2019-07-08,35.3900,35.7650,35.3900,35.7000,5509500
2019-07-05,35.6200,35.7300,35.4050,35.6100,5178300
2019-07-03,35.3300,35.6150,35.0500,35.5300,2642300
2019-07-02,35.1000,35.5300,35.0500,35.1900,4195400
2019-07-01,34.9400,35.2600,34.7700,35.0700,6525300
2019-06-28,34.5000,34.7000,34.2200,34.6700,7422800
2019-06-27,34.2200,34.4900,34.1350,34.2900,5981200
2019-06-26,33.9400,34.3900,33.9350,34.2300,4790900
2019-06-25,33.9200,34.1400,33.8000,33.9000,3582100
2019-06-24,34.3400,34.6000,33.9200,33.9900,4470800
2019-06-21,34.1600,34.4600,33.9400,34.3100,7269000
2019-06-20,34.1200,34.3000,33.8400,34.2400,4081500
2019-06-19,34.3900,34.4950,33.6400,33.8400,5514158
2019-06-18,33.9600,34.7800,33.8600,34.4400,4251400
2019-06-17,34.0100,34.3300,33.9200,34.0100,3945600
2019-06-14,34.0000,34.0850,33.4900,33.9500,3808200
2019-06-13,33.8800,34.2100,33.8250,33.9800,3888200
2019-06-12,34.0100,34.1600,33.6950,33.7900,4832800
2019-06-11,33.5500,34.4550,33.5010,34.0500,8644500
2019-06-10,34.1900,34.3700,33.3200,33.3200,10963370
2019-06-07,34.3600,34.3600,33.6300,33.7800,7046104
2019-06-06,34.2400,34.3800,33.6800,34.3300,8399200
2019-06-05,34.1400,34.4600,33.5900,34.0700,9162400
2019-06-04,33.6500,33.9600,33.4900,33.9400,11834126
2019-06-03,33.6000,33.9300,32.9250,33.3000,14862700
2019-05-31,34.0400,34.1100,33.5700,33.6300,5320700
2019-05-30,34.4100,34.6600,34.0550,34.2300,7363900
2019-05-29,34.4800,34.4950,34.0600,34.3700,6789900
2019-05-28,34.5500,35.2800,34.4400,34.6000,4485300
2019-05-24,34.9600,35.0300,34.6100,34.8100,3111100
2019-05-23,34.9700,35.0800,34.5000,34.7500,3951200
2019-05-22,35.1900,35.4200,35.0300,35.2400,4239000
2019-05-21,35.2400,35.5000,35.1500,35.1500,7097800
2019-05-20,34.8900,35.2500,34.8200,35.0000,4498800
2019-05-17,34.8300,35.2400,34.8100,34.9100,3969700
2019-05-16,34.8600,35.2900,34.8600,35.2400,5038100
2019-05-15,34.4200,35.0500,34.2800,34.8600,5080200
2019-05-14,34.0300,35.0900,34.0200,34.7700,5217400
2019-05-13,34.4300,34.5900,33.9200,33.9900,6193900
2019-05-10,34.3500,35.0100,34.2900,35.0100,6703800
2019-05-09,33.6100,34.4500,33.5550,34.4000,6861300
2019-05-08,33.8500,34.1000,33.6600,33.8200,3255400
2019-05-07,33.8800,34.2200,33.7100,34.0000,3253900
2019-05-06,33.6900,34.3700,33.6400,34.2900,2441500
2019-05-03,34.1300,34.4400,34.0300,34.3400,2621300
2019-05-02,34.2400,34.5550,34.0900,34.1500,3320500
2019-05-01,34.7400,34.8700,34.1050,34.1600,3950900
2019-04-30,34.5300,34.7500,34.2300,34.6700,4130500
2019-04-29,34.4300,34.7200,34.2900,34.4100,3205900
2019-04-26,33.4800,34.4000,33.4600,34.4000,5281697
2019-04-25,33.4100,33.8400,33.2800,33.5000,3298100
2019-04-24,33.3600,33.6550,33.2400,33.5300,5069600
2019-04-23,33.5100,33.5900,33.2250,33.4600,4305200
2019-04-22,33.1300,33.6100,32.9080,33.5500,3998600
2019-04-18,33.7900,33.7900,32.2100,33.3400,6769700
2019-04-17,33.2900,33.4200,33.0650,33.2400,4607100
2019-04-16,33.0900,33.2400,32.7700,33.1600,3230558
2019-04-15,33.0900,33.3700,32.6500,32.9500,3336500
2019-04-12,32.9500,33.2500,32.7500,33.0000,69332000
2019-04-11,32.6800,33.1450,32.5200,32.6200,3493700
2019-04-10,32.2700,32.6300,32.2700,32.5500,3026700
2019-04-09,32.4700,32.4700,32.1600,32.2700,4668600
2019-04-08,32.3500,32.5450,32.1850,32.5400,2935300
2019-04-05,32.4500,32.7200,32.2750,32.3100,3704100
2019-04-04,32.4800,32.8000,32.3800,32.5000,2838800
2019-04-03,32.5000,32.7000,32.2400,32.3500,6711700
2019-04-02,32.5800,32.6450,32.3500,32.4200,5471500
2019-04-01,32.0900,32.7300,32.0700,32.5800,4426100
2019-03-29,32.0300,32.2200,31.7850,31.9000,4448100
2019-03-28,31.6200,32.0400,31.6200,31.8300,3805500
2019-03-27,31.7800,31.9700,31.4700,31.6300,4887300
2019-03-26,31.6200,31.8700,31.3400,31.7700,5009600
2019-03-25,31.7900,32.0800,31.1200,31.3900,8774300
2019-03-22,32.5400,32.6800,31.6500,31.8300,6752100
2019-03-21,32.3100,33.1500,32.2200,32.9100,4922700
2019-03-20,32.9600,33.0000,32.3800,32.4500,5243500
2019-03-19,33.4500,33.5600,33.0000,33.0800,5700800
2019-03-18,33.3400,33.5550,33.1900,33.2400,4503100
2019-03-15,32.8500,33.3200,32.7600,33.3100,13405503
2019-03-14,32.9000,33.1870,32.7400,32.8400,7339100
2019-03-13,32.5500,33.0600,32.4000,32.9200,7867800
2019-03-12,32.0900,32.2700,31.9300,32.2100,5395000
2019-03-11,31.7500,32.0700,31.6800,32.0200,7351700
2019-03-08,31.2000,31.5800,31.0850,31.5400,5588200
2019-03-07,31.8600,31.9200,31.3900,31.5000,7009700
2019-03-06,32.3000,32.4100,31.8800,31.8900,4948200
2019-03-05,32.3400,32.4800,31.9400,32.2200,8446700
2019-03-04,32.5200,32.6900,32.1600,32.4600,4257800
2019-03-01,32.8000,33.2450,32.3900,32.4600,5695600
2019-02-28,32.0600,32.6500,31.9600,32.6100,12213500
2019-02-27,32.0000,32.2070,31.8900,32.0200,10472900
2019-02-26,31.7100,32.1500,31.6400,32.0100,9412600
2019-02-25,32.1200,32.3050,31.8200,31.8300,8686400
2019-02-22,31.8600,32.1668,31.8200,31.8800,6074349
2019-02-21,31.8500,31.9900,31.6450,31.7800,5339951
2019-02-20,31.7700,32.0550,31.7500,31.7900,6557200
2019-02-19,31.6800,31.8500,31.5500,31.7600,4788140
2019-02-15,31.1100,31.8400,31.1100,31.7500,7141800
2019-02-14,30.9600,31.1800,30.7500,30.8300,7723500
2019-02-13,30.5400,30.9700,30.5400,30.7700,3913100
2019-02-12,30.5400,30.9900,30.4200,30.4400,7257000
2019-02-11,30.0000,30.3900,30.0000,30.3700,7950900
2019-02-08,29.9200,30.2300,29.7650,29.9400,6207400
2019-02-07,30.0800,30.2650,29.8000,30.1100,7865400
2019-02-06,29.9800,30.2650,29.7400,30.1100,6816900
2019-02-05,29.7500,30.0900,29.6100,29.9900,8605900
2019-02-04,29.7000,29.8100,29.1900,29.7200,6806700
2019-02-01,29.8400,30.0500,29.6100,29.6900,6321100
2019-01-31,29.9200,30.2200,29.8600,30.0400,8351900
2019-01-30,29.9800,30.2200,29.7650,30.0700,7011300
2019-01-29,30.0100,30.2300,29.5600,29.6500,9459100
2019-01-28,29.6100,30.3200,29.5500,29.9800,11749700
2019-01-25,29.9800,30.3300,29.7800,29.7900,11871200
2019-01-24,29.7300,30.4300,29.4000,29.8100,23959400
2019-01-23,29.9600,30.0000,28.6850,29.4000,40739400
2019-01-22,26.5000,26.7400,26.3000,26.5500,12985300
2019-01-18,26.4100,26.5800,26.0300,26.2800,6534200
2019-01-17,26.2200,26.5000,26.0400,26.3500,3153800
2019-01-16,25.7600,26.6000,25.7600,26.3800,4933100
2019-01-15,25.8100,25.8400,25.4500,25.7700,4442000
2019-01-14,25.7900,25.9450,25.5500,25.8500,6465900
2019-01-11,25.5700,26.1500,25.4800,26.0200,5670800
2019-01-10,25.8900,25.9050,25.3600,25.7500,4892800
2019-01-09,25.5300,26.0100,25.3850,25.9900,5126800
2019-01-08,25.5100,25.6000,25.0050,25.4200,4347100
2019-01-07,25.1600,25.5900,24.9200,25.3700,3993800
2019-01-04,24.5500,25.3450,24.4930,25.2400,8027600
2019-01-03,24.4500,24.5300,23.9000,24.0900,6948300
2019-01-02,23.1500,24.2700,23.1200,24.2700,8662529
2018-12-31,23.5200,23.6700,22.9500,23.4600,7749821
2018-12-28,23.5400,23.8100,23.1500,23.5000,5934442
2018-12-27,22.8000,23.4400,22.5600,23.4200,5948000
2018-12-26,22.1600,23.1600,21.7750,23.1400,5392900
2018-12-24,22.3300,22.9400,21.9850,22.1700,4457600
2018-12-21,23.0000,23.3900,22.3200,22.5000,12513100
2018-12-20,22.9700,23.5450,22.6950,22.9900,6929800
2018-12-19,23.5000,24.0500,23.0500,23.2000,7631800
2018-12-18,23.6400,23.9500,23.3200,23.5300,10224900
2018-12-17,24.0000,24.1460,23.3600,23.4900,10344458
2018-12-14,23.9300,24.6700,23.8100,24.1000,9650100
2018-12-13,24.6200,24.7300,24.0700,24.1800,8418000
2018-12-12,24.6800,25.0700,24.4700,24.5500,7580600
2018-12-11,25.3100,25.5000,24.1800,24.4000,6769300
2018-12-10,25.3000,25.4100,24.3000,24.9600,9531100
2018-12-07,25.3200,25.9300,25.2100,25.3600,9078500
2018-12-06,24.5300,25.1600,24.5100,25.1400,8381521
2018-12-04,25.6600,25.8500,24.6900,24.9000,9313300
2018-12-03,26.2300,26.4150,25.6900,25.8100,5591100
2018-11-30,26.0000,26.0400,25.7250,25.9800,5840700
2018-11-29,26.2300,26.4040,25.9500,25.9700,4391400
