timestamp,open,high,low,close,volume
2020-04-21,32.9500,34.1300,32.6100,33.1900,13638700
2020-04-20,32.4700,35.6700,32.4000,34.5700,13220000
2020-04-17,31.9800,35.3700,31.8500,35.2600,13158800
2020-04-16,31.8400,32.2300,30.5200,31.0700,13205300
2020-04-15,32.1700,33.0000,30.7300,32.2000,11349300
2020-04-14,34.3700,34.4700,33.6700,34.0800,11080600
2020-04-13,35.9400,35.9800,33.7700,34.3000,10221000
2020-04-09,37.9300,37.9800,33.2900,34.7300,14174700
2020-04-08,34.0500,35.8900,33.8700,35.6800,8163400
2020-04-07,34.8800,35.9400,33.0200,33.2700,11702600
2020-04-06,33.4800,33.8000,31.7900,32.8000,13529700
2020-04-03,34.6100,34.9800,31.6100,32.9100,11504200
2020-04-02,31.2500,35.4200,30.7100,33.8600,14688900
2020-04-01,29.3200,30.5300,28.8300,29.6200,11097400
2020-03-31,30.0300,31.9200,29.7100,30.8000,13479500
2020-03-30,28.5100,30.1400,27.5200,29.2900,11088500
2020-03-27,30.1200,30.2700,28.8000,29.2500,10646500
2020-03-26,31.1200,32.4600,30.4000,32.0900,13576800
2020-03-25,31.2300,32.5600,29.4900,30.9400,14294300
2020-03-24,26.4500,30.8700,26.4500,30.7400,16719100
2020-03-23,26.7500,26.9700,23.3500,24.5500,16237000
2020-03-20,27.0600,28.3900,25.8900,26.8400,23789200
2020-03-19,23.1300,25.9900,21.0000,25.5900,15652400
2020-03-18,24.2500,25.6000,20.8400,22.6700,16402600
2020-03-17,26.3600,26.8500,24.3900,26.2500,18678000
2020-03-16,27.4900,31.1500,25.9100,26.0800,13772000
2020-03-13,30.6000,31.7400,27.5900,31.3800,17500100
2020-03-12,30.3400,31.4100,27.8200,28.2000,16533000
2020-03-11,33.5900,33.9500,31.5100,32.5600,18460600
2020-03-10,36.6400,37.4200,33.0000,34.8800,20337300
2020-03-09,33.9500,36.2000,32.0000,34.0700,29799900
2020-03-06,45.9800,46.4900,44.6800,45.3300,14503300
2020-03-05,47.9800,48.6400,46.7800,47.7000,9603300
2020-03-04,48.7500,49.5500,47.7400,49.4300,8924100
2020-03-03,49.5300,51.4900,47.4500,48.1200,11785400
2020-03-02,49.3200,49.3800,46.8800,49.2300,10672800
2020-02-28,45.4200,48.4400,45.1200,48.4200,16558800
2020-02-27,49.6000,49.6100,47.1300,47.1300,14675100
2020-02-26,54.0200,54.2500,51.1100,51.1700,11646600
2020-02-25,56.5200,56.6900,53.5400,53.8300,10446900
2020-02-24,56.1500,56.9400,55.9900,56.3800,10349000
2020-02-21,58.3200,58.6100,57.7700,58.4400,5216200
2020-02-20,59.2500,59.5500,58.5800,58.8800,5755000
2020-02-19,58.7500,59.3600,58.6800,59.2600,5230300
2020-02-18,58.4100,58.5700,57.7100,58.3000,3937800
2020-02-14,58.8700,59.1000,58.1800,58.6200,4204500
2020-02-13,59.0900,59.4500,58.6000,58.8200,5995600
2020-02-12,59.9000,61.1500,59.5400,59.7600,5902200
2020-02-11,58.8500,59.0100,58.2100,58.7100,6143000
2020-02-10,57.4600,58.1400,57.2100,57.8700,6755500
2020-02-07,57.8100,58.3700,57.5600,57.9900,5081800
2020-02-06,59.0700,59.0700,57.9300,58.4100,5901700
2020-02-05,57.2800,58.9500,56.8200,58.7800,12891800
2020-02-04,58.9300,59.8200,56.4300,56.4900,13398200
2020-02-03,59.4100,60.3400,58.8600,59.1800,7015300
2020-01-31,60.0000,60.4100,59.1200,59.4300,7673000
2020-01-30,59.7500,60.9900,59.5900,60.8900,6930500
2020-01-29,61.5900,61.6800,60.2700,60.4900,4102500
2020-01-28,61.6100,61.6800,60.9000,61.1800,4824300
2020-01-27,61.3700,61.8300,60.8400,61.0400,7320400
2020-01-24,62.7000,62.7000,62.0500,62.6200,5689500
2020-01-23,62.0100,63.3600,61.6200,63.1400,6198300
2020-01-22,63.8000,63.8000,62.8300,63.0100,6749100
2020-01-21,64.5700,64.8500,63.9400,64.0300,6974000
2020-01-17,65.2800,65.4300,64.8400,65.0700,4765500
2020-01-16,65.3900,65.6100,64.7600,65.0700,4315200
2020-01-15,65.0000,65.3300,64.4400,65.0000,3933300
2020-01-14,65.2200,65.3300,64.6600,65.1400,6119400
2020-01-13,65.3600,65.5100,64.8800,65.1300,3675300
2020-01-10,65.8600,66.2000,65.3300,65.4200,7233100
2020-01-09,64.5700,66.1500,64.2900,66.0700,6005100
2020-01-08,66.4500,66.6300,64.5200,64.9400,6470100
2020-01-07,66.4400,66.4900,65.7400,66.4800,5976700
2020-01-06,66.2800,66.9400,65.8800,66.4800,8819700
2020-01-03,67.0400,67.1300,65.0700,65.7000,6333200
2020-01-02,65.2800,65.6800,64.8500,65.4600,4122800
2019-12-31,64.1500,65.1700,63.9000,65.0300,3639800
2019-12-30,65.0700,65.2500,64.5300,64.6100,3665200
2019-12-27,65.2000,65.6300,64.6100,64.9800,5414200
2019-12-26,65.0900,65.7400,64.8500,65.0000,4835200
2019-12-24,64.7600,65.5100,64.6100,64.6700,3188400
2019-12-23,63.6700,64.8300,63.4600,64.6000,7019600
2019-12-20,63.9300,64.0200,63.2300,63.7200,11008000
2019-12-19,62.9800,63.3700,62.9100,63.1900,5197100
2019-12-18,63.4700,63.9600,63.1500,63.2000,5598400
2019-12-17,62.9000,63.7800,62.9000,63.5200,6211000
2019-12-16,63.0500,63.5700,62.5300,62.8200,5590000
2019-12-13,63.4500,64.0700,62.4900,62.7000,6965000
2019-12-12,61.4900,62.9500,61.3700,62.5900,5162600
2019-12-11,61.3700,61.8400,61.0300,61.6800,3657500
2019-12-10,61.8400,62.0100,61.3300,61.7600,4630200
2019-12-09,61.5800,62.2200,61.3800,61.8300,5256500
2019-12-06,60.3100,62.1300,60.1300,61.9700,8311100
2019-12-05,61.0000,61.2700,59.4400,59.8400,5047000
2019-12-04,59.3600,61.0500,59.1800,60.6300,8036600
2019-12-03,59.7400,59.9100,58.6100,58.8900,6135700
2019-12-02,60.2400,61.3000,60.0200,60.3700,7171500
2019-11-29,59.6100,60.3000,59.4300,59.9400,2707100
2019-11-27,60.3500,60.4800,59.2700,60.3400,5998400
2019-11-26,60.8000,61.3600,60.0700,60.1100,8151100
2019-11-25,60.0000,61.1600,59.2100,61.0500,7721200
2019-11-22,60.4900,61.3900,59.6400,59.9000,6571700
2019-11-21,59.5500,60.5500,59.4000,60.2100,10527300
2019-11-20,57.1000,59.5500,56.9200,59.3600,10097500
2019-11-19,56.8300,57.5300,56.3000,57.1700,6588000
2019-11-18,57.7000,57.7800,56.3900,56.7000,5793300
2019-11-15,57.5600,58.2900,57.5500,58.2500,4261900
2019-11-14,57.7600,58.0500,56.9600,57.2500,3971200
2019-11-13,57.8400,58.0200,57.2200,57.5600,4663600
2019-11-12,58.9800,59.4500,57.9400,58.2300,4939900
2019-11-11,58.6600,59.2400,58.3000,58.9100,3716200
2019-11-08,58.8900,59.3000,57.9200,59.1600,4769000
2019-11-07,58.3000,59.6300,58.3000,59.5400,9492200
2019-11-06,58.2500,59.0800,57.3500,57.6300,5464800
2019-11-05,58.6200,59.3300,58.3600,58.5100,7542400
2019-11-04,57.7600,58.5700,57.2100,58.0000,5667900
2019-11-01,55.6500,57.4900,55.4700,57.1500,6483100
2019-10-31,54.8700,55.2000,54.1300,55.2000,6346400
2019-10-30,57.4400,57.4600,54.9500,55.0400,7906900
2019-10-29,55.8000,57.9700,54.3900,57.0900,8699100
2019-10-28,56.4800,56.9500,54.8600,55.6800,7574300
2019-10-25,56.0900,56.7000,55.5900,56.3500,3045300
2019-10-24,56.5700,56.9000,55.7300,56.1600,4558900
2019-10-23,56.6200,56.8200,55.5700,56.2500,5287600
2019-10-22,55.9400,57.6500,55.9300,56.5400,6212400
2019-10-21,54.2500,56.1100,54.0800,55.9600,6778700
2019-10-18,54.6600,54.8800,53.9500,53.9500,5160300
2019-10-17,54.7600,54.8600,53.9800,54.5300,4365700
2019-10-16,55.4300,55.7400,54.5600,54.6100,5222400
2019-10-15,55.7900,56.4900,55.4100,55.9500,6249500
2019-10-14,55.8300,56.4500,55.6400,56.1300,4409600
2019-10-11,56.4800,56.9900,56.2000,56.4300,6838700
2019-10-10,55.0000,56.0100,55.0000,55.8800,5494700
2019-10-09,54.5900,55.3500,54.2900,54.9400,5693400
2019-10-08,53.9000,55.3800,53.7300,53.9000,7099500
2019-10-07,54.1500,55.6300,53.8000,54.6000,8292800
2019-10-04,53.5300,53.9900,52.7000,53.5000,5166900
2019-10-03,52.7900,53.8100,52.3000,53.6600,4266000
2019-10-02,54.7900,55.0400,53.0000,53.0700,6230600
2019-10-01,57.5000,57.7000,55.0300,55.1500,6340300
2019-09-30,57.5700,57.9100,56.6900,56.9800,6046200
2019-09-27,57.0600,58.3400,56.9600,57.9000,4329300
2019-09-26,59.0600,59.1300,57.2900,57.6800,6806500
2019-09-25,58.4600,59.5000,58.3000,59.4800,5847600
2019-09-24,59.9900,60.0600,58.3500,59.3000,9466700
2019-09-23,60.0000,60.6700,59.8600,60.1800,6776500
2019-09-20,60.2500,61.2200,60.1300,60.8200,18195500
2019-09-19,60.4800,60.6900,59.7500,59.9700,6282200
2019-09-18,60.0000,60.3700,59.2700,60.0100,7475200
2019-09-17,62.4700,63.2200,60.2000,61.2200,13564100
2019-09-16,61.4500,63.1500,60.5100,62.5300,17895600
2019-09-13,56.9800,57.7000,56.8700,57.3400,7885200
2019-09-12,55.9900,56.9700,55.5800,56.3500,5712300
2019-09-11,56.7300,57.4800,56.2900,57.2000,7937800
2019-09-10,55.5400,57.4900,55.3900,56.3200,8567600
2019-09-09,54.2000,55.0500,53.8700,54.9700,6141500
2019-09-06,53.0800,53.7900,52.6800,53.6300,4635000
2019-09-05,53.5900,54.2400,53.2900,53.4400,6014500
2019-09-04,52.7900,53.4800,52.6000,53.3000,5803100
2019-09-03,51.0500,52.1200,50.7400,52.0400,5142300
2019-08-30,52.3600,52.9400,51.6200,52.1800,5131500
2019-08-29,52.3100,52.9500,52.2100,52.2900,6402100
2019-08-28,51.4100,52.2400,51.2500,51.9500,4879400
2019-08-27,51.7300,51.8500,50.5200,50.9800,5348300
2019-08-26,51.0500,51.7100,50.6900,51.3700,4989200
2019-08-23,51.6500,52.1900,50.1300,50.4200,7133700
2019-08-22,52.9100,53.3500,52.2300,52.2600,4317400
2019-08-21,53.3300,53.6700,52.3900,52.6300,6044600
2019-08-20,53.5100,53.6000,52.6500,52.7100,5302200
2019-08-19,52.5700,54.3000,52.4600,53.9400,9315500
2019-08-16,51.0500,51.8000,50.8000,51.4700,5273200
2019-08-15,51.4000,52.0100,50.5900,50.9100,6069800
2019-08-14,52.4600,52.8600,51.5100,51.7800,7851800
2019-08-13,52.8400,54.8300,52.4400,53.8700,6538200
2019-08-12,53.7900,53.9300,52.8500,53.1200,5063500
2019-08-09,54.9600,55.4700,53.9800,54.0100,5391700
2019-08-08,53.7800,55.0900,53.3000,55.0700,7444800
2019-08-07,53.2800,53.7200,52.3000,53.3200,9289600
2019-08-06,55.0200,55.0300,53.9200,54.2300,6167100
2019-08-05,55.5500,55.7100,54.2300,54.6800,7474600
2019-08-02,58.9400,59.3100,56.3200,56.4700,7697700
2019-08-01,58.0800,60.2800,57.8900,58.8000,7924300
2019-07-31,59.4800,59.7400,58.3800,59.0800,8268500
2019-07-30,57.1000,59.8600,57.0200,59.5100,5927800
2019-07-29,58.6900,58.8100,57.4800,58.1900,6597500
2019-07-26,58.9000,59.3600,58.4400,58.7500,6704100
2019-07-25,60.5900,60.6000,58.9000,59.0400,5019300
2019-07-24,60.1300,60.7200,59.8900,60.0800,4405000
2019-07-23,60.3400,60.4600,59.8400,60.2800,4431900
2019-07-22,60.4600,60.9500,59.9700,60.4400,3320600
2019-07-19,59.9300,60.5800,59.3600,60.3300,5136200
2019-07-18,60.0600,60.4400,59.7900,60.3200,5711600
2019-07-17,60.1100,60.5400,59.7700,59.7800,7056300
2019-07-16,60.6500,60.8300,59.5700,59.7500,6011600
2019-07-15,61.8500,61.9100,60.5800,60.6500,5051200
2019-07-12,61.4500,61.9600,61.2800,61.7600,4806400
2019-07-11,61.0500,61.4700,60.7600,61.4600,4194600
2019-07-10,60.4800,61.2700,60.2500,61.2100,5983900
2019-07-09,59.9800,60.1800,59.0000,59.8900,6057100
2019-07-08,59.8000,60.5500,59.7500,59.8900,7176300
2019-07-05,60.1900,60.5800,59.5900,59.9000,4584300
2019-07-03,60.5200,60.7600,59.9900,60.5000,4881900
2019-07-02,62.2300,62.3300,59.9100,60.1000,8132700
2019-07-01,62.0000,62.8100,61.7100,62.2500,6282300
2019-06-28,61.2700,61.6900,60.6800,61.0000,6108900
2019-06-27,62.5800,62.8600,60.8800,61.2700,6005000
2019-06-26,60.8300,63.3000,60.8200,62.7500,9509900
2019-06-25,60.3000,60.8800,59.7600,59.7700,5024000
2019-06-24,60.3200,60.7800,60.2700,60.5200,3701800
2019-06-21,60.7000,60.9900,60.2700,60.3300,9147100
2019-06-20,60.7300,61.2000,60.4000,60.7000,9438000
2019-06-19,59.7500,60.2900,59.3900,59.6500,4469100
2019-06-18,59.4300,60.2200,59.2100,59.8300,4980000
2019-06-17,58.3500,59.1100,58.2800,59.0100,4575000
2019-06-14,59.0600,59.3900,58.6900,58.8200,3590500
2019-06-13,59.3500,59.6200,58.8600,59.0600,5174200
2019-06-12,58.1700,58.6100,57.8800,58.5500,5677400
2019-06-11,59.6900,59.8700,58.6600,58.7300,5280300
2019-06-10,59.3300,59.6900,58.7900,59.2600,5268400
2019-06-07,58.3100,59.3100,58.1500,58.9600,5893000
2019-06-06,57.3800,58.5300,57.2900,58.2000,7370600
2019-06-05,59.2100,59.3000,56.9800,57.0800,11839200
2019-06-04,59.8700,60.0000,58.9600,59.1000,7260500
2019-06-03,59.0700,60.2000,59.0200,59.4200,6541500
2019-05-31,58.0500,59.4000,57.8200,58.9600,6939600
2019-05-30,60.0700,60.3100,58.6000,58.9500,5817900
2019-05-29,59.2900,60.3500,58.9400,60.1400,6828300
2019-05-28,60.0300,60.6400,59.7800,60.0500,5685900
2019-05-24,60.0200,60.4100,58.9300,59.8800,6070700
2019-05-23,61.8400,61.9700,59.2200,59.5000,8896800
2019-05-22,63.0700,63.7100,62.7400,63.0500,5156300
2019-05-21,62.7000,63.9600,62.6900,63.6200,5855300
2019-05-20,62.0300,62.5600,61.8800,62.4500,4794900
2019-05-17,61.9700,62.5700,61.8200,62.1000,4906100
2019-05-16,62.6000,63.1300,62.5000,62.5700,5312500
2019-05-15,62.0000,62.3200,61.3000,62.0400,6316300
2019-05-14,61.4900,62.8900,61.4400,62.3200,5259000
2019-05-13,61.4900,61.9100,60.8200,61.1900,6280400
2019-05-10,61.2700,62.2800,60.4700,61.9200,6411500
2019-05-09,60.8300,61.8300,60.6500,61.5400,7799800
2019-05-08,61.0400,62.1400,60.9600,61.4300,4809000
2019-05-07,61.1600,61.3400,60.3000,61.0000,6452200
2019-05-06,61.2500,62.3500,60.9800,61.8800,7402400
2019-05-03,61.9000,62.8800,61.5200,62.0100,6883800
2019-05-02,62.2000,63.3100,61.2800,61.2900,12614200
2019-05-01,63.7300,64.5300,62.6700,62.6700,12032300
2019-04-30,63.5500,63.9700,62.5500,63.1200,9358300
2019-04-29,62.7700,63.1200,62.3600,62.6500,6769300
2019-04-26,63.5800,63.6500,62.0800,62.7800,9216800
2019-04-25,64.6300,64.6500,63.9300,63.9700,7305300
2019-04-24,67.0000,67.0000,64.6900,64.7000,7624600
2019-04-23,66.9900,67.4200,66.4300,66.4500,7845500
2019-04-22,66.7000,67.3000,66.3300,66.9600,9061600
2019-04-18,65.9400,66.3900,65.5200,65.9000,6033400
2019-04-17,66.4900,67.0000,65.7800,65.7800,7907100
2019-04-16,66.7600,66.9100,65.8400,65.8400,7790800
2019-04-15,67.0600,67.2300,66.2100,66.3400,7284800
2019-04-12,67.5600,68.2200,67.2500,67.3700,9913300
2019-04-11,66.6400,67.6000,65.7200,66.3700,9487000
2019-04-10,66.0800,67.1800,66.0300,66.9700,6629000
2019-04-09,66.2100,66.2800,65.4500,65.7000,4707300
2019-04-08,66.5100,67.5200,66.1900,66.5500,5705200
2019-04-05,65.5100,66.1900,65.2600,66.1200,8338000
2019-04-04,65.5700,65.7700,64.9700,65.1600,6397900
2019-04-03,66.8100,66.9600,65.1700,65.5100,5490800
2019-04-02,67.5900,67.8300,66.0900,66.3500,5833000
2019-04-01,67.4900,68.1200,67.3100,67.6900,5309000
2019-03-29,68.2800,68.5400,66.5800,66.7400,6811000
2019-03-28,67.4000,67.6100,66.7600,67.3800,5122100
2019-03-27,68.3000,69.0800,67.5800,67.9100,5015600
2019-03-26,67.9700,69.6000,67.9100,68.5600,7245200
2019-03-25,66.0400,67.4900,65.5200,67.0700,8070000
2019-03-22,67.4600,67.7500,65.3900,66.0700,5182100
2019-03-21,67.7300,68.2800,67.2600,68.1400,5580900
2019-03-20,67.3900,68.1600,66.6700,67.5400,7117500
2019-03-19,68.1400,68.5000,67.1000,67.3500,6456400
2019-03-18,67.8800,68.3000,67.3000,67.6100,7712200
2019-03-15,66.5600,67.9300,66.5300,67.5900,16733200
2019-03-14,67.2800,67.8600,66.9700,67.0200,7315500
2019-03-13,66.0900,67.3600,66.0300,67.3500,8324800
2019-03-12,66.1700,66.4200,65.1500,65.6300,11790200
2019-03-11,66.2000,66.3400,65.3400,65.8700,8703500
2019-03-08,66.7000,66.7000,64.9100,65.4300,8068900
2019-03-07,68.3600,68.4000,67.5500,67.9500,6964300
2019-03-06,68.6100,68.6400,67.9400,68.2900,7296300
2019-03-05,70.0000,70.0600,68.5200,69.0100,7635500
2019-03-04,69.6000,70.0600,68.7300,69.9000,6625800
2019-03-01,68.0900,69.1100,68.0900,68.9300,7372600
2019-02-28,69.1500,69.1900,67.6600,67.8500,8154300
2019-02-27,69.2900,70.3400,68.7600,69.2200,5355700
2019-02-26,69.1000,69.5300,68.7400,68.9200,4689900
2019-02-25,69.6600,70.0100,69.2300,69.2500,5160900
2019-02-22,70.8500,71.0100,69.8700,69.9700,5225600
2019-02-21,70.2400,70.8400,69.9300,70.2400,5984400
2019-02-20,69.4600,70.7500,69.4500,70.6500,5837300
2019-02-19,69.5200,70.0100,69.1800,69.4900,5189800
2019-02-15,69.9400,70.3200,69.4800,70.1800,5173500
2019-02-14,67.5000,69.6900,67.5000,69.1000,5442800
2019-02-13,67.7100,68.8300,67.6400,67.7800,5839900
2019-02-12,68.0100,68.3000,67.2400,67.4500,3958100
2019-02-11,65.5800,67.0700,65.5800,66.7400,5200400
2019-02-08,66.8000,67.0800,65.2600,66.2600,6555000
2019-02-07,68.3700,68.8300,67.2500,67.4800,6230300
2019-02-06,68.6600,69.5500,68.5100,69.1100,4071300
2019-02-05,69.6500,69.9600,69.1100,69.2600,4483900
2019-02-04,68.1900,70.0100,68.1900,69.9300,5593100
2019-02-01,68.3400,69.4500,68.1000,68.6800,7486500
2019-01-31,66.5400,68.3100,65.9000,67.6900,9927700
2019-01-30,65.8000,66.1000,65.1100,65.6900,8087800
2019-01-29,66.2100,66.2900,65.2500,65.3000,5308800
2019-01-28,65.8700,65.8700,64.8800,65.3500,5942800
2019-01-25,66.6500,67.6100,66.5200,66.9900,4517300
2019-01-24,65.9700,66.7300,65.4500,66.1200,5789900
2019-01-23,66.2200,66.4600,65.1500,65.8600,5938700
2019-01-22,67.0000,67.2400,65.5800,65.7500,6915500
2019-01-18,67.6400,68.3100,67.1700,67.9000,6073900
2019-01-17,65.0600,67.1700,65.0100,67.0600,5997400
2019-01-16,65.7400,66.2700,65.4900,65.6600,5402300
2019-01-15,66.0400,66.7800,65.7600,66.0300,4504100
2019-01-14,65.6200,66.3200,65.3300,65.6100,4972000
2019-01-11,67.2800,67.3400,65.7900,66.3900,6018600
2019-01-10,65.8700,68.0100,65.4300,67.9400,8811100
2019-01-09,65.0700,66.7500,64.6000,66.4500,8350300
2019-01-08,64.2100,64.5800,63.4600,64.3200,5774900
2019-01-07,63.9100,64.2700,62.6900,63.4700,6272200
2019-01-04,63.0800,63.9100,62.6600,63.7500,7700100
2019-01-03,63.5400,63.7100,61.6600,62.1800,4727300
2019-01-02,60.6900,63.8500,60.4300,63.3800,5735400
2018-12-31,62.1300,62.7300,61.6800,62.3500,5290800
2018-12-28,62.7500,62.8700,61.1500,61.6700,5053700
2018-12-27,60.6300,62.2400,59.4500,62.2300,6131000
2018-12-26,57.6800,61.5300,56.7500,61.5000,7263900
2018-12-24,58.8300,59.6800,57.0100,57.0100,3842800
2018-12-21,59.2100,60.9700,58.8100,59.8000,15043600
2018-12-20,60.2700,61.7200,59.6700,60.0000,8372900
2018-12-19,62.5600,63.7600,60.8200,61.2800,7699800
2018-12-18,63.0300,63.6200,61.4700,61.9100,6806200
2018-12-17,64.5700,64.8400,62.6900,63.1200,7018300
2018-12-14,66.1200,66.2900,64.3100,64.5500,6445900
2018-12-13,65.1200,67.0800,64.8900,66.1300,6417200
2018-12-12,66.0500,67.0600,65.2200,65.2700,5544900
2018-12-11,66.1400,66.7500,64.7300,65.4400,5569200
2018-12-10,65.0900,65.7900,63.3000,65.2000,8750900
2018-12-07,68.2400,69.1200,65.8100,65.9100,8095500
2018-12-06,64.9200,66.6100,64.3100,66.6100,8412000
2018-12-04,69.4300,69.7200,66.7900,66.9200,7532200
2018-12-03,68.1000,69.2600,67.5600,69.1100,7497100
2018-11-30,66.0300,66.9400,65.4300,66.1800,7175400
2018-11-29,66.4600,67.5100,66.2100,66.8700,4606100
