timestamp,open,high,low,close,volume
2020-05-14,65.2900,67.5500,62.7500,67.3700,754400
2020-05-13,70.8100,70.8100,65.9000,66.5500,821800
2020-05-12,74.9800,75.3900,71.6100,71.6100,574200
2020-05-11,76.4700,77.2800,75.0000,75.1100,612500
2020-05-08,77.4500,77.7500,75.5200,77.7500,645500
2020-05-07,75.0400,77.8500,75.0400,75.7300,661700
2020-05-06,78.0700,78.3200,74.0900,74.1900,529200
2020-05-05,80.4000,80.6100,77.5000,77.5400,475900
2020-05-04,78.9900,79.7100,77.4600,78.5600,641300
2020-05-01,80.8000,81.0400,79.0600,79.9900,532200
2020-04-30,83.1000,84.5700,82.2500,82.3400,482500
2020-04-29,85.7000,86.4100,83.6600,85.3900,439500
2020-04-28,84.4400,86.0800,82.8200,83.0700,759700
2020-04-27,76.3700,82.4900,76.3400,82.2300,863700
2020-04-24,75.6900,76.2100,73.8900,76.0700,599900
2020-04-23,72.8900,77.1100,71.6500,74.8600,871200
2020-04-22,75.6700,75.6700,73.2000,73.2200,503700
2020-04-21,73.5600,74.7500,72.8900,73.5100,599000
2020-04-20,75.8200,76.7000,74.0700,75.6000,723400
2020-04-17,76.1300,77.8200,74.9000,77.2500,646600
2020-04-16,74.1900,75.1500,72.5500,72.8000,610400
2020-04-15,77.1900,77.2700,74.5700,75.0000,698300
2020-04-14,81.5000,81.6700,78.6300,80.0200,834700
2020-04-13,78.7500,80.2400,77.5300,79.7100,517200
2020-04-09,76.0700,81.2700,75.9400,80.4000,668400
2020-04-08,71.5800,75.6300,70.6400,75.2100,614500
2020-04-07,75.6800,76.6000,71.0400,71.3000,727700
2020-04-06,67.8100,72.5000,67.3400,71.8700,715200
2020-04-03,65.8100,66.7200,63.0800,63.9300,814600
2020-04-02,65.0500,67.8400,64.9100,66.9600,768600
2020-04-01,68.0700,69.6800,65.0400,66.0200,856600
2020-03-31,73.1900,74.7800,71.2900,71.9700,869100
2020-03-30,70.9800,74.6400,68.9600,74.2200,808400
2020-03-27,70.1300,72.9900,68.9200,71.2300,631200
2020-03-26,68.7300,73.0000,67.0700,72.3100,1027100
2020-03-25,64.9000,71.6500,63.6700,67.8200,978300
2020-03-24,60.5700,65.6000,60.5100,65.3800,660300
2020-03-23,61.5000,61.5000,56.7400,58.1500,720100
2020-03-20,64.6200,66.9800,61.0300,61.4100,1221500
2020-03-19,65.6600,67.0900,62.3800,64.5000,804800
2020-03-18,63.9200,69.0100,62.0100,67.0600,1512500
2020-03-17,63.2900,67.7900,60.7300,67.6300,927600
2020-03-16,62.5700,67.6400,61.6000,61.9500,947300
2020-03-13,68.1800,71.6500,63.8000,71.5800,969500
2020-03-12,67.9900,68.6900,62.5700,63.7800,1134700
2020-03-11,76.4600,77.2300,72.8800,73.3700,1029400
2020-03-10,77.2500,78.7800,73.8600,78.7300,959600
2020-03-09,79.0000,80.1600,74.1600,74.9700,1235900
2020-03-06,86.0600,87.6300,84.7300,86.6000,990300
2020-03-05,92.0000,92.4600,88.5300,89.6500,639200
2020-03-04,92.7700,95.1300,90.3300,95.0500,787800
2020-03-03,95.6800,96.8100,90.9800,91.1800,822600
2020-03-02,93.1600,96.1600,92.0800,96.1400,765600
2020-02-28,92.4700,93.8100,90.2700,92.6600,1402400
2020-02-27,99.0000,100.4900,95.4400,95.4800,743500
2020-02-26,103.5000,104.1900,100.6700,100.7400,676000
2020-02-25,106.9100,106.9100,102.6900,103.0800,454500
2020-02-24,107.6900,108.4800,106.2200,106.6700,371800
2020-02-21,110.7100,111.1200,109.6300,110.1400,428800
2020-02-20,110.2700,111.4300,109.3500,111.1600,414100
2020-02-19,110.8100,111.0800,110.2400,110.5700,215000
2020-02-18,110.5900,111.0700,109.7100,110.3300,298700
2020-02-14,110.6200,111.0000,110.1100,110.9500,288500
2020-02-13,109.1500,110.6700,108.9800,110.5900,334400
2020-02-12,109.7900,110.4000,109.2800,109.3900,236900
2020-02-11,109.0000,109.8300,108.9200,109.4400,424300
2020-02-10,108.0400,108.9500,107.8900,108.7900,241500
2020-02-07,107.9200,109.0000,107.7600,108.5800,383000
2020-02-06,108.9800,109.1000,107.4800,108.0800,370300
2020-02-05,105.5900,108.6500,104.6100,108.4000,652300
2020-02-04,106.5400,107.6700,106.5400,107.1300,454400
2020-02-03,105.2100,106.1000,105.0700,105.4100,436400
2020-01-31,106.3700,106.7000,103.8600,104.2600,506700
2020-01-30,105.2000,107.3700,105.2000,107.2900,329500
2020-01-29,105.2400,106.2500,105.2400,105.9600,299900
2020-01-28,103.8000,105.6500,103.3600,104.9900,437800
2020-01-27,102.8200,103.7900,102.6600,103.2400,366200
2020-01-24,104.8900,105.5000,103.9300,104.7900,300000
2020-01-23,103.0200,105.0000,102.7900,104.7700,386200
2020-01-22,104.2400,104.8000,103.5700,103.6600,433600
2020-01-21,103.9400,104.6800,103.6100,103.8500,381600
2020-01-17,104.8200,105.3600,104.0600,104.4500,613800
2020-01-16,104.2000,104.5400,103.7400,104.4500,577500
2020-01-15,103.5100,103.9900,103.3400,103.7200,440300
2020-01-14,104.0100,104.2400,103.6500,103.9300,396600
2020-01-13,104.2100,104.5000,103.8800,104.0900,772200
2020-01-10,104.6100,105.0100,103.9900,104.2500,270400
2020-01-09,104.4000,104.6600,103.9000,104.6500,311200
2020-01-08,103.8200,104.6900,103.1300,103.6000,367600
2020-01-07,103.3700,104.0200,103.0300,103.6500,311400
2020-01-06,103.4900,103.8700,103.0800,103.7500,571100
2020-01-03,104.6400,104.6400,103.7300,104.3000,392700
2020-01-02,105.3300,105.8600,104.3400,105.5600,837100
2019-12-31,105.1900,105.6600,104.9100,105.2500,548300
2019-12-30,106.0300,106.1900,105.1700,105.1900,324200
2019-12-27,106.2400,106.2400,105.5500,105.8600,262600
2019-12-26,106.4500,106.6400,105.7100,105.9700,200500
2019-12-24,106.2800,106.2800,105.5400,106.1400,254600
2019-12-23,106.8700,106.8700,105.6800,105.7800,434400
2019-12-20,106.3600,107.2800,105.9700,106.6300,995700
2019-12-19,106.0400,106.0400,105.4400,105.7600,404500
2019-12-18,106.5600,106.7800,105.7800,106.0600,466500
2019-12-17,106.1300,106.9300,106.0500,106.4500,504800
2019-12-16,106.4300,106.8200,106.0500,106.1400,542100
2019-12-13,106.2800,106.5200,104.8200,105.6200,443500
2019-12-12,105.0100,106.6300,105.0100,106.3500,765200
2019-12-11,104.5000,105.1400,104.2900,104.8900,359100
2019-12-10,104.4100,104.4300,103.5900,104.3500,463900
2019-12-09,104.0000,104.2800,103.5100,103.9100,368300
2019-12-06,103.1100,103.5900,102.8500,103.3000,360500
2019-12-05,101.6400,102.2300,101.5400,102.0900,346200
2019-12-04,100.8300,102.0000,100.8300,101.6200,463900
2019-12-03,101.3200,101.3200,100.2300,100.7300,486000
2019-12-02,103.3100,103.6200,102.4100,102.4100,704400
2019-11-29,103.0800,103.2800,102.6700,102.7600,265800
2019-11-27,102.7800,103.5300,102.4200,103.1300,440200
2019-11-26,101.2400,102.4000,101.0700,102.3500,1211500
2019-11-25,101.0400,101.6200,100.7000,101.3700,405800
2019-11-22,100.6700,101.0100,100.0100,100.9400,325500
2019-11-21,100.2800,100.5300,99.6000,100.3400,392900
2019-11-20,99.1800,100.4700,99.0000,100.0900,605600
2019-11-19,99.8100,100.2500,99.2200,99.3900,476800
2019-11-18,98.8400,99.5700,98.4500,99.5300,449200
2019-11-15,100.3500,100.8300,99.1200,99.2300,804400
2019-11-14,99.3000,100.2100,99.2400,100.1400,413500
2019-11-13,98.7600,99.6000,98.1800,99.5700,413300
2019-11-12,98.9900,99.6600,98.5200,99.3600,298100
2019-11-11,98.4100,99.2000,98.0200,98.7100,339100
2019-11-08,98.9800,99.2000,98.1200,98.9300,393200
2019-11-07,98.7700,99.6200,98.7700,98.9400,312400
2019-11-06,97.9300,98.5400,97.7000,98.5200,375600
2019-11-05,97.9700,99.2900,97.7900,98.1300,361400
2019-11-04,98.6200,98.9000,97.1700,97.9600,603600
2019-11-01,97.6400,98.4600,97.5600,98.1000,274900
2019-10-31,96.7500,97.3600,96.2400,97.3300,519300
2019-10-30,97.6300,97.6300,96.3400,97.2500,268100
2019-10-29,96.5700,97.8100,96.5700,97.8000,447400
2019-10-28,96.7600,97.6800,96.7600,96.8400,263500
2019-10-25,95.9800,96.8000,95.1000,96.3900,440300
2019-10-24,96.7300,97.7900,96.1300,96.4700,567300
2019-10-23,95.7000,96.5100,95.4300,95.6700,386500
2019-10-22,95.8200,96.3400,95.6100,95.9300,384900
2019-10-21,95.4000,95.7600,94.9800,95.6800,315700
2019-10-18,94.4000,95.0700,94.1100,94.6800,389000
2019-10-17,94.9600,95.4200,94.3400,94.5300,286200
2019-10-16,94.8100,95.0400,93.9800,94.2700,394800
2019-10-15,95.4400,96.0000,94.7500,95.1500,466000
2019-10-14,93.7500,94.3200,93.4600,94.0800,248300
2019-10-11,94.7900,95.3900,94.1500,94.2500,397100
2019-10-10,92.5400,94.0000,92.5400,93.2100,339400
2019-10-09,93.0900,93.5800,92.6500,92.8500,341300
2019-10-08,93.1300,93.1300,92.1900,92.3600,450500
2019-10-07,94.0400,94.5500,93.7500,93.8000,340900
2019-10-04,92.9400,94.5400,92.7500,94.5100,244800
2019-10-03,91.9900,92.6500,90.6700,92.6500,461200
2019-10-02,93.3900,93.6700,92.1400,92.4900,509900
2019-10-01,96.2600,96.6200,94.2100,94.2900,328000
2019-09-30,96.3600,96.7200,95.6200,95.7600,513900
2019-09-27,96.6000,96.9200,95.7000,96.2000,249800
2019-09-26,95.3800,96.2100,95.1000,96.0600,266600
2019-09-25,95.0200,96.1700,94.8300,95.4400,281500
2019-09-24,96.0500,96.0900,94.8500,95.0400,418200
2019-09-23,93.8700,95.5600,93.6800,95.3500,319300
2019-09-20,95.6800,96.0300,94.3200,94.6500,778200
2019-09-19,94.8000,95.3500,94.1800,94.3200,259800
2019-09-18,93.7700,95.0000,93.2200,94.9400,382800
2019-09-17,93.3900,94.3600,93.0100,94.3400,359600
2019-09-16,94.8400,94.9300,93.5700,93.7200,352600
2019-09-13,95.3900,96.1000,94.7100,95.3500,581300
2019-09-12,94.7600,95.3400,94.2800,94.7300,513800
2019-09-11,94.3200,95.1400,92.7500,95.1300,632300
2019-09-10,93.3000,94.4100,93.2400,94.2700,533600
2019-09-09,92.2300,93.3300,91.8100,93.1000,571700
2019-09-06,90.9600,91.9300,90.4500,91.6800,463600
2019-09-05,89.8000,91.5700,89.8000,90.8400,367500
2019-09-04,89.0200,89.0600,88.3100,88.7600,367600
2019-09-03,88.2500,88.5700,87.1100,88.1400,610600
2019-08-30,88.8900,89.4100,88.5400,89.2600,658700
2019-08-29,86.9200,88.6500,86.9200,88.0700,477200
2019-08-28,85.9100,87.2500,85.9100,87.0800,302800
2019-08-27,87.6800,87.8100,85.9500,86.5200,331900
2019-08-26,86.9000,87.3700,86.3400,87.1200,267400
2019-08-23,88.1500,88.7200,85.7300,86.1300,383900
2019-08-22,88.1400,88.7100,87.3400,88.3200,387200
2019-08-21,87.2400,87.7500,86.4800,87.7100,307700
2019-08-20,87.4700,87.5200,86.4500,86.5600,316400
2019-08-19,88.6200,88.6200,86.2100,87.7000,277300
2019-08-16,86.2400,87.5700,86.2100,87.1700,593000
2019-08-15,85.4200,86.1800,85.0800,85.8100,317700
2019-08-14,87.3400,87.5900,85.0200,85.0700,511800
2019-08-13,86.8700,89.2500,86.7100,88.5000,367200
2019-08-12,87.3500,89.0000,87.0800,87.2800,402700
2019-08-09,88.9900,88.9900,86.6800,88.0100,280800
2019-08-08,86.8600,88.2200,86.4200,88.1000,526400
2019-08-07,84.9100,86.4300,83.6700,85.9900,540000
2019-08-06,85.2000,86.4300,84.5700,86.3800,535300
2019-08-05,86.3100,86.3200,84.1200,84.7100,614400
2019-08-02,88.5400,88.6000,87.1300,87.6500,558800
2019-08-01,91.1000,91.1900,87.7500,88.6100,718000
2019-07-31,91.7100,92.1500,90.9400,91.3200,613500
2019-07-30,91.5000,92.1500,91.2800,91.7200,351300
2019-07-29,93.0800,93.1500,91.5700,91.9000,478000
2019-07-26,92.4200,92.9600,91.6900,92.9300,629800
2019-07-25,92.0800,93.2600,91.3900,92.1500,673200
2019-07-24,91.1800,91.4400,90.3500,90.8800,556000
2019-07-23,91.1100,91.6300,90.5800,91.3200,358300
2019-07-22,91.0300,91.4200,90.8500,91.1000,374900
2019-07-19,91.9400,92.2100,91.0000,91.0400,341800
2019-07-18,91.2200,91.9800,91.0400,91.8300,411100
2019-07-17,91.7600,92.0300,90.9600,91.3100,348400
2019-07-16,92.4200,92.4200,91.7700,91.9100,504600
2019-07-15,92.3400,92.3600,91.7100,92.2600,375900
2019-07-12,91.8500,92.1800,91.3300,92.0500,452800
2019-07-11,91.4800,91.7000,90.7700,91.6800,565500
2019-07-10,91.5400,91.8400,90.9900,91.1200,485500
2019-07-09,90.3100,91.5700,90.3100,91.5400,463900
2019-07-08,91.3200,91.6200,90.8100,90.8700,451200
2019-07-05,91.6600,91.8300,90.9900,91.7700,408600
2019-07-03,90.6500,91.7700,90.6400,91.6300,255200
2019-07-02,91.1700,91.2900,89.9900,90.5100,400800
2019-07-01,90.0700,91.2700,90.0700,91.1300,461200
2019-06-28,89.0300,89.6700,89.0300,89.4600,913500
2019-06-27,87.8200,88.5700,87.7700,88.4400,343700
2019-06-26,88.3900,88.6300,87.5800,87.5800,384300
2019-06-25,88.4200,88.5000,87.8100,88.2500,371500
2019-06-24,88.1400,89.3000,88.1400,88.3400,450000
2019-06-21,89.4900,89.5900,88.0500,88.0800,1055800
2019-06-20,89.2100,89.4900,88.0600,89.3700,378300
2019-06-19,88.7300,89.5000,88.4300,88.6000,378000
2019-06-18,88.3700,89.0400,87.9700,88.7900,330800
2019-06-17,89.2200,89.4800,88.2300,88.3200,275900
2019-06-14,88.7000,89.2600,88.3300,89.1700,335500
2019-06-13,88.4700,88.9500,88.2600,88.6300,386700
2019-06-12,88.3300,88.7400,87.9000,88.4500,430500
2019-06-11,89.2600,89.5100,88.3800,88.4200,422800
2019-06-10,89.6200,89.7200,88.7800,88.8000,354800
2019-06-07,88.8100,89.5300,88.8100,88.8700,329900
2019-06-06,88.4900,89.1000,88.1800,88.9300,309900
2019-06-05,88.3700,88.6500,87.5200,88.3000,536300
2019-06-04,87.8500,88.3000,87.2500,88.2300,526800
2019-06-03,85.4300,86.8400,85.3100,86.8100,436200
2019-05-31,85.5700,86.1400,85.3300,85.5100,412900
2019-05-30,86.8100,87.6200,86.4000,86.4900,308900
2019-05-29,86.0300,86.9500,85.7400,86.8100,532400
2019-05-28,87.0400,87.2400,86.1900,86.2800,649200
2019-05-24,86.8900,87.3300,86.4500,87.1900,443800
2019-05-23,87.4500,87.6000,86.1200,86.6600,565000
2019-05-22,88.4600,88.7500,88.1600,88.4500,500700
2019-05-21,88.7800,89.4100,88.5100,88.8200,473500
2019-05-20,87.2800,88.4100,87.2100,88.3000,589900
2019-05-17,86.5200,88.1500,86.5000,87.3900,507100
2019-05-16,87.1600,87.8200,87.1200,87.3900,442300
2019-05-15,86.5100,87.2400,86.0700,86.7500,356900
2019-05-14,86.4500,87.8700,86.4500,87.3100,415900
2019-05-13,86.8200,87.2700,85.8500,86.3000,481300
2019-05-10,86.7700,88.3500,86.3800,88.2400,331700
2019-05-09,86.0800,87.4000,85.9000,87.1400,338900
2019-05-08,86.2800,87.4800,86.0300,86.8700,426100
2019-05-07,87.4000,87.7900,85.9800,86.5600,328400
2019-05-06,86.6100,88.2300,86.3600,87.9400,250700
2019-05-03,87.7300,88.3200,87.4700,87.9000,284300
2019-05-02,87.3900,87.9600,86.9200,87.5000,390800
2019-05-01,87.5700,88.0300,87.0900,87.3100,435300
2019-04-30,87.8100,87.8100,86.7700,87.6600,465700
2019-04-29,87.1900,88.0400,87.0800,87.7100,447300
2019-04-26,86.7100,87.0200,86.1200,87.0000,282600
2019-04-25,85.7300,86.8400,85.2500,86.5500,406200
2019-04-24,86.6300,86.7400,86.0900,86.3500,526200
2019-04-23,86.9500,87.2300,86.5200,86.8100,611300
2019-04-22,88.8500,88.8700,86.4300,87.0600,710900
2019-04-18,86.5100,91.2800,86.5100,88.7400,1051900
2019-04-17,87.4900,87.4900,86.2100,86.2600,703000
2019-04-16,86.4700,87.3100,86.3900,87.1000,397100
2019-04-15,86.6300,87.1600,85.9500,86.1200,351000
2019-04-12,86.5200,87.1300,86.0600,86.8400,370500
2019-04-11,85.3100,86.1300,84.9600,85.4500,423800
2019-04-10,84.2800,85.1500,84.1000,85.0200,350500
2019-04-09,84.9400,84.9700,84.1000,84.2200,376000
2019-04-08,85.1400,85.5600,85.0800,85.4600,408300
2019-04-05,84.5900,85.3400,84.2300,85.3200,606700
2019-04-04,84.5600,85.3200,84.3100,84.5700,294300
2019-04-03,84.5800,85.0400,84.3600,84.6900,548700
2019-04-02,84.0900,84.5600,83.5700,83.8700,633400
2019-04-01,82.4200,84.2300,82.4200,84.1600,685300
2019-03-29,82.4000,82.6600,81.7300,81.9500,603200
2019-03-28,82.0700,82.4900,81.0000,81.8000,477700
2019-03-27,81.7500,82.4200,81.6900,81.9500,395900
2019-03-26,81.4600,81.9700,81.1900,81.8700,361000
2019-03-25,80.3500,81.3800,80.1400,80.8500,438200
2019-03-22,81.6400,81.7900,80.2500,80.3100,772700
2019-03-21,81.4700,82.5500,80.9200,82.3700,464100
2019-03-20,83.4100,83.4600,81.8000,81.9200,686400
2019-03-19,84.4000,84.6500,83.2900,83.4100,509100
2019-03-18,83.4200,84.5400,83.3500,84.0100,592200
2019-03-15,82.6200,83.3500,82.4100,83.1100,932500
2019-03-14,82.5100,82.7200,82.0200,82.6800,521800
2019-03-13,82.7500,83.1600,82.1600,82.5600,571200
2019-03-12,82.3300,82.6200,82.1500,82.3200,495500
2019-03-11,81.4400,82.1400,81.2700,82.0900,578300
2019-03-08,80.6800,81.2400,80.5000,81.1500,517100
2019-03-07,81.4900,81.5000,80.4500,81.2500,545300
2019-03-06,82.4300,82.6600,81.7800,81.7900,307100
2019-03-05,82.6700,83.0700,81.7700,82.5500,405100
2019-03-04,83.0100,83.5400,81.7000,82.4300,516400
2019-03-01,83.1100,83.6800,82.7700,82.8700,591000
2019-02-28,82.6900,83.0800,82.3900,82.5600,503500
2019-02-27,82.5100,83.0300,82.4300,82.7400,345600
2019-02-26,82.2800,83.1800,82.2800,82.6100,326700
2019-02-25,83.4400,83.4400,82.4800,82.6200,423300
2019-02-22,83.4300,83.4300,82.7500,82.9400,486800
2019-02-21,84.0600,84.2400,83.0100,83.2000,462100
2019-02-20,83.6500,84.0400,83.1900,84.0100,386200
2019-02-19,83.0500,83.7200,82.6200,83.6400,431700
2019-02-15,82.6200,83.4100,82.4400,83.3600,643000
2019-02-14,81.8300,82.3700,81.3600,81.8300,463000
2019-02-13,82.9900,83.6200,82.4600,82.5800,398800
2019-02-12,82.0700,83.0500,82.0200,82.7400,525900
2019-02-11,81.4100,81.4800,80.1600,81.3900,347500
2019-02-08,81.0900,81.5800,79.7000,81.0200,474600
2019-02-07,81.6500,82.4600,80.7100,81.5200,695300
2019-02-06,82.8600,84.5100,81.5400,82.1500,740500
2019-02-05,83.7000,83.7000,82.7300,83.4800,585200
2019-02-04,83.9900,84.1600,83.0900,83.4800,582400
2019-02-01,84.0100,84.3200,83.4900,84.0500,422700
2019-01-31,82.3100,83.8900,82.0500,83.7600,469100
2019-01-30,82.4100,83.3000,81.3800,82.8100,423100
2019-01-29,82.8700,83.1800,82.2900,82.3600,338400
2019-01-28,82.6100,83.3000,82.1000,82.9400,426500
2019-01-25,83.3200,83.8900,82.7300,83.2700,427900
2019-01-24,81.5300,82.7300,81.5000,82.5100,406500
2019-01-23,81.4000,81.7700,80.6600,81.6700,535200
2019-01-22,81.7000,82.1900,80.8200,81.0700,670200
2019-01-18,82.2800,82.3000,81.4700,81.9800,752300
2019-01-17,80.7800,81.8200,80.5000,81.7000,554500
2019-01-16,81.0300,81.6100,80.4800,81.2600,610300
2019-01-15,79.9100,80.5200,79.6200,80.5000,341900
2019-01-14,79.3700,80.5200,79.3700,80.0200,431500
2019-01-11,79.4200,80.1700,78.9900,80.0800,383300
2019-01-10,79.5700,80.0900,79.3400,79.8200,354400
2019-01-09,78.7800,79.9600,78.7800,79.7100,525100
2019-01-08,78.3300,78.8600,77.4600,78.8600,651800
2019-01-07,77.3800,78.5100,76.6200,77.9600,642100
2019-01-04,76.2400,77.9900,75.8100,77.6700,784100
2019-01-03,75.8800,76.5800,74.9400,75.0100,677600
2019-01-02,73.7100,76.5000,73.5200,76.3700,939100
2018-12-31,74.1000,74.7600,73.7600,74.5300,455600
2018-12-28,74.4800,74.9600,73.6400,73.8500,447700
2018-12-27,72.4200,74.3000,71.9200,74.3000,527200
2018-12-26,70.7500,73.4800,69.6800,73.4400,553000
2018-12-24,71.9800,72.4700,70.6000,70.6100,262100
2018-12-21,73.5100,75.1000,72.3800,72.5300,1128000
2018-12-20,73.9400,74.7200,73.0400,73.8200,716600
2018-12-19,75.7400,76.9400,74.1100,74.4400,839900
2018-12-18,76.0600,77.1900,75.6100,75.8300,685100
2018-12-17,76.8900,77.7300,75.6200,75.8900,1111300
2018-12-14,77.4100,77.7500,76.8900,77.1400,847700
2018-12-13,78.7200,79.2100,77.5700,78.0200,1047300
2018-12-12,79.3700,79.6100,78.1800,78.5500,907300
2018-12-11,79.8500,80.2100,77.8400,78.0500,861400
2018-12-10,80.1500,80.2800,77.3700,78.9200,629000
2018-12-07,80.9000,82.3000,79.9300,80.2500,782800
2018-12-06,81.0600,81.5200,79.3700,81.0000,1093600
2018-12-04,86.3300,86.3300,82.1100,82.2200,780900
2018-12-03,87.0900,89.2400,86.1200,86.5500,538300
2018-11-30,87.3200,87.7100,86.3800,86.4100,813600
2018-11-29,87.1200,88.0100,87.0600,87.3200,540900
2018-11-28,84.9700,87.9000,84.8100,87.8900,810100
2018-11-27,86.4300,86.9600,85.0000,85.1200,709800
2018-11-26,87.1500,87.6900,86.1600,86.8200,477000
2018-11-23,85.4100,86.9800,85.0800,86.0600,223900
2018-11-21,85.7500,87.5700,85.4900,86.1000,428300
2018-11-20,86.4200,86.9600,85.3700,85.6700,664000
2018-11-19,86.4200,87.2400,85.9800,86.9900,440300
2018-11-16,85.8500,86.6900,84.8700,86.4000,952700
2018-11-15,85.7300,86.7600,84.9500,86.5200,650100
2018-11-14,87.4700,88.1900,85.5000,86.4500,505300
2018-11-13,85.9800,87.4800,85.8900,86.8000,519200
2018-11-12,86.9200,87.5100,85.7700,85.8800,331300
2018-11-09,87.2600,87.9100,86.5600,86.9200,567900
2018-11-08,86.9700,87.9000,86.9300,87.4900,533400
2018-11-07,87.3300,87.8600,86.2500,87.7000,495600
