timestamp,open,high,low,close,volume
2020-07-21,85.2200,85.8900,84.7900,85.0300,831208
2020-07-20,86.5100,86.9200,84.8400,85.0000,833261
2020-07-17,85.1000,87.0700,84.6700,86.9800,1410000
2020-07-16,84.1000,85.0100,84.0300,84.6000,949000
2020-07-15,83.9100,84.6500,83.6800,84.3000,1545400
2020-07-14,81.7300,83.0800,81.5800,83.0400,917200
2020-07-13,82.2200,82.8500,81.4400,81.7300,1063100
2020-07-10,80.3000,82.0500,80.2900,81.7800,1188100
2020-07-09,79.6900,80.7600,78.8000,80.5000,1716000
2020-07-08,80.6000,80.7800,79.8200,80.0000,1091700
2020-07-07,81.3500,81.8500,80.7600,80.8700,1156800
2020-07-06,82.1000,82.4400,81.0600,81.5700,1354200
2020-07-02,82.0900,82.3800,80.7300,81.2300,1714500
2020-07-01,82.3200,82.5100,81.2000,81.3900,1295400
2020-06-30,80.6200,82.5200,80.5100,82.0500,1257500
2020-06-29,81.3900,81.3900,80.3800,81.0900,1107500
2020-06-26,79.9400,80.7600,79.8100,80.5200,2228900
2020-06-25,79.0400,80.2600,78.2200,80.1400,1076300
2020-06-24,80.9100,80.9700,78.8200,79.3800,1686600
2020-06-23,82.1400,82.6400,81.1200,81.3300,994300
2020-06-22,79.8300,81.3300,79.2900,81.2300,1118700
2020-06-19,83.6100,83.7700,79.7100,79.9400,3528500
2020-06-18,82.2300,82.6000,81.6200,82.5200,880100
2020-06-17,83.0500,83.7400,82.1600,82.6200,1091300
2020-06-16,83.6300,84.1600,82.0900,82.7700,1282400
2020-06-15,80.0000,82.3800,79.2600,81.6600,1398600
2020-06-12,83.0900,83.8600,80.2600,81.7300,1296700
2020-06-11,84.9400,84.9900,81.5400,81.6600,1199300
2020-06-10,88.1500,88.1500,85.8800,86.6500,1242300
2020-06-09,88.7600,89.2000,87.2100,87.8200,952900
2020-06-08,89.5400,90.2000,89.1200,89.8100,1227900
2020-06-05,88.5000,90.1600,87.8300,89.9100,1604900
2020-06-04,86.7700,87.1900,85.7200,86.8400,1103200
2020-06-03,87.4500,87.9100,87.0000,87.2700,1089600
2020-06-02,85.1300,87.3200,84.5100,86.6300,1450700
2020-06-01,85.4700,85.5900,84.7400,85.0500,767300
2020-05-29,85.1100,86.1400,84.3400,85.4600,1878400
2020-05-28,84.8800,85.4900,83.9400,84.8900,1096700
2020-05-27,83.8000,84.0100,82.0100,83.9700,1880000
2020-05-26,82.4300,83.4900,82.1100,82.7700,1083300
2020-05-22,81.0900,81.2000,80.4400,81.1200,591100
2020-05-21,80.9200,82.1500,80.5700,80.8100,677700
2020-05-20,81.5300,82.6500,81.1000,81.7100,715900
2020-05-19,81.8200,82.5300,80.9600,81.0100,1239200
2020-05-18,81.8100,82.8300,81.0300,82.2100,1292100
2020-05-15,79.2200,79.7100,78.4000,79.4700,2297200
2020-05-14,78.4800,80.0000,77.8000,79.9900,1419700
2020-05-13,79.9500,80.6400,78.6000,79.1700,1156900
2020-05-12,81.9800,82.4300,80.2000,80.2500,951600
2020-05-11,80.4300,82.6200,80.1700,82.0500,1264000
2020-05-08,81.8200,82.3800,81.0900,81.3100,1032300
2020-05-07,79.3800,81.8500,79.1500,81.2100,1757300
2020-05-06,85.2300,85.2300,78.5000,78.5500,2333600
2020-05-05,77.9500,78.3200,77.3900,77.4800,1531700
2020-05-04,76.5100,77.4400,76.1900,77.2000,1175700
2020-05-01,77.3100,77.3900,76.3200,77.1300,865500
2020-04-30,78.4200,79.2900,77.2500,78.3400,1331300
2020-04-29,80.2900,80.6100,78.5200,79.7700,1234600
2020-04-28,80.6000,80.6000,78.5600,78.9800,1104900
2020-04-27,76.8700,79.1500,76.5300,78.6200,976800
2020-04-24,76.8100,76.9700,75.3400,76.1000,1332200
2020-04-23,77.8500,78.2700,76.3500,76.5000,1435400
2020-04-22,77.5600,78.9700,77.1700,77.8700,1740000
2020-04-21,76.6900,77.8600,76.2200,76.5700,1210900
2020-04-20,79.8500,80.0900,77.9000,78.2900,998100
2020-04-17,79.7800,80.5800,78.2600,80.2800,1333100
2020-04-16,77.1300,77.7500,75.6100,77.3600,1390700
2020-04-15,77.5000,77.9600,75.7700,77.0000,1748300
2020-04-14,79.1600,79.8900,78.3100,79.1800,1501500
2020-04-13,81.5000,81.8200,77.6800,78.8900,931700
2020-04-09,78.9200,82.9200,78.9200,81.8200,1667900
2020-04-08,75.7300,78.5800,74.8200,78.2400,1294800
2020-04-07,76.5300,77.4300,74.7700,74.9600,2041200
2020-04-06,74.9800,75.5000,73.7500,74.1100,2269500
2020-04-03,74.1000,75.3900,71.7000,72.5300,2923400
2020-04-02,71.8600,75.6600,71.8000,75.2300,1691100
2020-04-01,72.8700,72.9200,71.3200,72.7100,1625100
2020-03-31,75.3500,76.1300,74.2100,75.0600,2440300
2020-03-30,77.1600,78.1200,75.1000,76.6500,1776400
2020-03-27,74.8300,78.8700,73.9300,75.6000,1612700
2020-03-26,72.4600,77.9700,72.0000,77.4000,1959200
2020-03-25,71.0000,73.2200,68.1300,71.7400,2745400
2020-03-24,68.7500,72.2900,68.4300,71.4900,2055200
2020-03-23,70.6900,71.8600,65.3700,66.2600,2274300
2020-03-20,73.6400,74.5000,70.5200,71.5400,2674200
2020-03-19,75.3000,75.3700,71.9100,74.0000,2460500
2020-03-18,78.4000,79.9800,73.8100,75.8900,1888800
2020-03-17,77.6300,82.3000,76.7000,81.6400,2566700
2020-03-16,76.5000,80.8900,75.6800,76.1200,2481900
2020-03-13,82.8600,84.9900,78.8000,84.9800,2672500
2020-03-12,84.9900,86.4500,79.5800,79.5900,2767600
2020-03-11,91.8500,92.8600,89.9300,91.2800,1955700
2020-03-10,93.8100,94.1100,90.0000,93.3400,1925900
2020-03-09,91.4700,94.8400,90.0000,92.0400,1966400
2020-03-06,92.9000,95.8700,92.0000,95.5200,1577700
2020-03-05,94.9000,96.4000,94.0700,94.9200,1681800
2020-03-04,93.6300,96.6200,93.5200,96.5600,1543100
2020-03-03,94.0600,95.6900,90.8000,91.3100,2056100
2020-03-02,90.9000,94.2900,90.3900,94.0800,1857400
2020-02-28,90.0500,90.6500,86.9600,90.2600,3320500
2020-02-27,96.1600,97.2400,91.3300,91.3400,1921900
2020-02-26,97.3500,98.3300,96.8400,96.9000,1490600
2020-02-25,99.0900,99.8200,96.9400,97.0500,1384300
2020-02-24,98.4900,99.4900,98.0900,98.9300,1288500
2020-02-21,99.1100,99.7100,98.8200,99.4300,1226500
2020-02-20,99.5500,99.9000,98.4700,99.1200,1171900
2020-02-19,100.4900,100.9100,99.9500,100.0400,704800
2020-02-18,100.4600,100.4600,99.8100,100.2700,1133000
2020-02-14,99.1900,100.6600,99.0600,100.4300,1450900
2020-02-13,98.2400,99.3500,98.1600,99.0100,1080700
2020-02-12,97.7300,98.8100,97.3100,98.4700,1101500
2020-02-11,98.0900,98.4400,97.8400,98.0500,956600
2020-02-10,97.1400,98.0400,97.0100,97.8300,1248600
2020-02-07,96.9300,97.5400,96.5700,97.1400,1100300
2020-02-06,96.9400,97.1800,96.5200,96.6000,1023300
2020-02-05,96.6000,97.0800,96.2300,96.8900,1058900
2020-02-04,96.3300,96.8400,96.1900,96.2300,861900
2020-02-03,95.3900,96.2800,95.3100,95.8400,1019700
2020-01-31,95.7700,96.4000,94.5600,95.0500,1324700
2020-01-30,94.3000,95.8500,94.0700,95.7300,1212200
2020-01-29,94.5200,94.6700,94.0200,94.4700,1800700
2020-01-28,94.7300,95.1800,94.3500,94.3600,1010700
2020-01-27,94.1800,94.7600,94.0100,94.6400,867000
2020-01-24,94.5000,94.9300,94.1900,94.6400,760700
2020-01-23,94.1300,94.5100,93.8600,94.4100,932200
2020-01-22,94.1300,94.6100,94.1000,94.3300,669000
2020-01-21,93.2100,93.8500,93.0500,93.8100,802500
2020-01-17,93.9000,93.9000,93.4000,93.4600,832800
2020-01-16,92.7900,93.5900,92.7000,93.5200,1069500
2020-01-15,92.2700,92.9400,92.2700,92.5600,1717700
2020-01-14,91.7800,92.2200,91.6900,92.1400,1294000
2020-01-13,91.0800,91.9700,91.0800,91.8300,926000
2020-01-10,90.7400,91.1800,90.5900,90.8900,1118900
2020-01-09,90.3900,91.4100,90.3500,90.9600,1672500
2020-01-08,90.2200,90.4800,89.8400,90.2100,1337400
2020-01-07,90.4300,90.4500,89.9300,90.1300,784900
2020-01-06,90.0000,90.6400,89.7300,90.6000,988700
2020-01-03,89.1900,90.4000,89.0600,90.2100,1362400
2020-01-02,89.7200,89.8400,88.7700,89.8300,1688500
2019-12-31,89.6700,89.9200,89.1800,89.6300,1123700
2019-12-30,90.1100,90.2800,89.8100,90.0000,698000
2019-12-27,89.6100,90.3600,89.4500,90.2000,942600
2019-12-26,89.7200,89.8300,89.3100,89.5600,618200
2019-12-24,89.3300,89.7100,89.0600,89.5800,250100
2019-12-23,89.3500,89.5700,88.9400,89.4100,1149900
2019-12-20,89.3400,89.6800,88.7400,89.2300,1475900
2019-12-19,89.0000,89.1400,88.4700,88.8100,1147300
2019-12-18,89.6500,90.0100,88.9400,89.0800,1185800
2019-12-17,89.7500,90.3300,89.3900,89.6900,850700
2019-12-16,89.4600,89.6700,88.7600,89.2900,1105500
2019-12-13,88.4100,89.2200,88.2300,89.1500,864100
2019-12-12,88.7600,88.8800,88.0900,88.5800,1346400
2019-12-11,88.7300,89.0000,88.3800,88.8300,1054800
2019-12-10,88.4900,88.9100,88.3800,88.5400,1013300
2019-12-09,88.6200,88.7900,88.3000,88.6800,766100
2019-12-06,88.7600,89.3700,88.2700,88.7700,950800
2019-12-05,88.0000,88.5700,88.0000,88.2500,928600
2019-12-04,87.8100,88.8400,87.7800,88.0100,955000
2019-12-03,87.3000,88.3300,87.3000,87.9800,932400
2019-12-02,88.5700,88.8400,87.6500,87.6900,991700
2019-11-29,88.6500,89.2200,88.4200,88.6500,611500
2019-11-27,88.6900,88.9600,88.3800,88.6200,1656100
2019-11-26,87.0500,88.5800,87.0500,88.5500,1681500
2019-11-25,87.5400,88.3800,87.0400,87.0600,971700
2019-11-22,87.3000,87.5800,86.5900,87.2500,829400
2019-11-21,87.5900,87.8400,86.6500,86.7500,701700
2019-11-20,87.2100,88.2500,87.1700,87.7100,748300
2019-11-19,87.3400,87.8300,87.0700,87.5900,719300
2019-11-18,87.0900,87.6400,86.9600,87.2400,789800
2019-11-15,87.1900,87.3900,86.4400,86.9100,776200
2019-11-14,86.8900,87.3700,86.5000,87.1300,618000
2019-11-13,85.9700,86.9600,85.9500,86.8200,803800
2019-11-12,86.1700,86.2200,85.7800,86.0200,736000
2019-11-11,86.0000,86.3500,85.7600,86.0100,807300
2019-11-08,85.4600,86.1900,85.4500,86.1800,843300
2019-11-07,86.1900,86.4300,85.4300,85.5000,1238900
2019-11-06,85.7100,86.3900,85.6900,86.1300,1161200
2019-11-05,86.1200,86.4400,84.8900,85.7200,1039500
2019-11-04,86.6300,86.9400,85.8800,86.2200,864200
2019-11-01,87.6500,87.8800,86.0500,86.6800,1280300
2019-10-31,87.3500,88.7100,86.0000,87.5100,1591500
2019-10-30,87.6200,89.0000,87.0900,88.7800,1052100
2019-10-29,85.9200,87.9800,85.8600,87.8900,1497800
2019-10-28,86.0000,86.1300,85.3600,86.0400,986600
2019-10-25,86.9600,87.1900,85.9100,86.0300,801200
2019-10-24,86.6400,87.1700,85.8800,86.8900,710900
2019-10-23,87.3500,87.7900,86.3500,86.7600,894300
2019-10-22,87.7300,88.3600,87.1900,87.2500,754700
2019-10-21,88.4600,88.6900,87.4900,87.7000,1010600
2019-10-18,86.8800,88.6600,86.2300,88.2400,1468600
2019-10-17,85.9000,86.5300,85.8800,86.1100,792800
2019-10-16,86.0000,86.0000,84.9900,85.6900,1078200
2019-10-15,86.0800,86.6700,85.8900,86.0900,938500
2019-10-14,86.4300,86.7100,85.9400,86.1100,426400
2019-10-11,87.5500,87.8800,86.3500,86.3800,770500
2019-10-10,86.0000,87.1000,85.8300,86.8700,930500
2019-10-09,85.9400,86.3600,85.4700,86.1800,623400
2019-10-08,86.2900,86.3700,85.3300,85.6000,958600
2019-10-07,86.6000,86.8300,86.2800,86.5800,823000
2019-10-04,85.3700,86.8400,85.3600,86.7400,768100
2019-10-03,84.9200,85.5600,84.2800,85.0500,875700
2019-10-02,85.6300,85.9800,84.4800,85.0800,1179200
2019-10-01,86.8700,87.5900,86.0000,86.1500,1127200
2019-09-30,85.8500,87.0400,85.7300,86.5500,1073400
2019-09-27,87.0500,87.3200,85.4300,86.2200,1284000
2019-09-26,86.3000,87.2300,85.8300,86.8400,735400
2019-09-25,86.9800,87.3900,86.0200,86.1000,1151700
2019-09-24,87.3300,88.0700,86.5200,86.9400,1205100
2019-09-23,87.0400,87.4900,86.8800,87.0800,747600
2019-09-20,86.5100,87.5800,86.3600,87.4800,2057500
2019-09-19,86.3600,86.6500,86.0100,86.0400,1001500
2019-09-18,85.7300,86.1900,85.0800,86.1400,777600
2019-09-17,84.9100,85.7000,84.8000,85.5900,1080700
2019-09-16,84.8900,85.2700,84.6000,84.8900,790700
2019-09-13,86.0600,86.5700,84.8800,85.1400,1169500
2019-09-12,85.5900,86.4000,85.4300,85.9200,1260600
2019-09-11,85.8300,86.4700,84.7900,85.0900,1715600
2019-09-10,87.3700,87.6100,85.3100,85.8500,2178300
2019-09-09,89.0300,89.1100,87.5300,87.6200,1044300
2019-09-06,89.0500,89.3200,88.4200,88.8800,843300
2019-09-05,90.0000,90.4200,88.7400,88.8100,900500
2019-09-04,90.0000,90.0000,89.5500,89.8300,803200
2019-09-03,89.0500,89.7300,88.8900,89.6700,813100
2019-08-30,89.9900,90.1500,88.9500,89.2500,1183600
2019-08-29,89.4900,89.5900,88.8500,89.4000,1065000
2019-08-28,88.5600,88.9600,88.2600,88.9200,869900
2019-08-27,88.9000,89.1200,88.5000,88.6000,882200
2019-08-26,87.7300,88.3000,87.3900,88.2500,805900
2019-08-23,88.9400,89.3000,87.0400,87.4200,1074400
2019-08-22,89.3900,89.6200,88.7000,89.0200,571100
2019-08-21,89.4500,89.6600,89.1000,89.3000,558800
2019-08-20,90.1500,90.5000,89.0000,89.0000,844800
2019-08-19,90.3700,90.6200,89.9600,90.3500,919500
2019-08-16,89.7600,90.3100,89.5100,89.9200,1187100
2019-08-15,88.8500,89.7900,88.6900,89.5500,929100
2019-08-14,89.8200,90.2000,88.6600,88.6800,1413600
2019-08-13,89.3200,90.6000,89.3200,90.2700,1053700
2019-08-12,89.9600,90.2700,89.2500,89.5800,1015400
2019-08-09,89.9200,90.3100,89.3700,89.9500,996700
2019-08-08,88.8900,89.8400,88.3400,89.7900,1207700
2019-08-07,87.5200,88.6300,86.8800,88.2200,2042800
2019-08-06,86.9200,88.1300,86.6900,88.0300,1887100
2019-08-05,88.0600,88.4400,86.3400,86.8700,1321900
2019-08-02,88.2200,88.8500,87.7700,88.4100,1451200
2019-08-01,88.5700,89.1200,88.0900,88.2400,904000
2019-07-31,89.3600,89.7100,87.9100,88.6500,853500
2019-07-30,90.0200,90.6000,89.1700,89.4600,684000
2019-07-29,89.8200,90.3400,89.5500,90.0900,1087700
2019-07-26,85.6100,90.3900,85.6000,90.2900,1550100
2019-07-25,86.9400,87.3700,86.7500,87.0900,1389500
2019-07-24,87.1500,87.2000,86.4200,86.7000,954300
2019-07-23,87.5600,87.6300,86.9400,87.2300,750500
2019-07-22,87.1500,87.5600,86.6100,87.2800,710100
2019-07-19,88.1100,88.3600,86.9300,87.1100,1118200
2019-07-18,87.6300,88.0600,87.1100,88.0400,771500
2019-07-17,87.7800,88.1300,87.7200,87.8300,761800
2019-07-16,87.3000,87.7300,87.1100,87.6800,805500
2019-07-15,87.0700,87.3200,86.7800,87.3000,789700
2019-07-12,87.3000,87.6000,86.1800,86.9700,1137500
2019-07-11,87.4000,87.6800,87.0200,87.4000,872100
2019-07-10,87.2000,87.7500,87.1200,87.5100,741300
2019-07-09,86.8600,87.2600,86.6000,87.2100,728200
2019-07-08,87.3100,87.7000,86.9200,87.0000,653200
2019-07-05,87.8700,87.8700,86.7700,87.5000,543900
2019-07-03,87.2900,87.8200,87.2400,87.6900,600400
2019-07-02,86.7300,87.1900,86.6600,87.1000,984300
2019-07-01,87.0500,87.3400,86.2200,86.6200,720300
2019-06-28,86.4200,86.7600,86.0900,86.6400,1211900
2019-06-27,85.6500,86.7500,85.6500,86.5800,1159400
2019-06-26,86.7600,86.8900,85.2000,85.4900,1181300
2019-06-25,87.7400,87.7800,86.7900,86.8500,906400
2019-06-24,87.1100,87.7700,86.9200,87.2600,948300
2019-06-21,87.3000,87.5200,86.7100,86.7100,1700600
2019-06-20,86.8200,87.3800,86.4000,87.3000,1576400
2019-06-19,86.2900,86.8200,86.0600,86.6800,808000
2019-06-18,86.9000,87.1600,86.2600,86.3100,825300
2019-06-17,87.2700,87.2700,86.6100,86.7900,715300
2019-06-14,86.0700,87.2100,85.6900,86.9900,783600
2019-06-13,86.8000,86.9700,85.9100,86.2000,616500
2019-06-12,86.3300,86.8200,86.0400,86.8200,1002500
2019-06-11,86.6700,86.8600,85.8700,86.1600,957600
2019-06-10,86.9400,87.1600,86.3300,86.5700,610200
2019-06-07,86.8600,87.4900,86.6800,86.7900,722000
2019-06-06,86.1900,86.5500,85.7700,86.3700,907700
2019-06-05,84.9100,86.2100,84.6300,86.1900,872200
2019-06-04,85.8700,85.8700,84.1200,84.5300,1565600
2019-06-03,84.8500,85.6000,84.6600,85.4700,956700
2019-05-31,83.4800,84.7300,83.4800,84.5900,1197600
2019-05-30,83.8100,84.3900,83.7500,84.0000,1318600
2019-05-29,83.7700,83.9800,83.1700,83.6700,1174700
2019-05-28,84.7600,85.1600,84.0200,84.0500,1720400
2019-05-24,84.9900,85.2100,84.1900,84.5600,887300
2019-05-23,84.6300,84.8700,84.1700,84.8100,921400
2019-05-22,85.2000,85.2600,84.8700,84.9700,1013300
2019-05-21,85.1800,85.4000,84.9000,85.1600,868500
2019-05-20,84.7600,85.2800,84.5000,84.8200,803200
2019-05-17,84.4600,85.3100,84.4100,84.8300,1257900
2019-05-16,84.2500,85.3600,84.0300,85.0900,968000
2019-05-15,83.5100,84.3000,83.2100,84.0300,1082000
2019-05-14,83.8100,84.2100,83.5900,83.7600,1567800
2019-05-13,83.3200,83.7900,83.0100,83.7000,1105800
2019-05-10,82.4500,84.1900,82.4300,84.0800,965500
2019-05-09,82.3600,82.8200,81.9300,82.6700,1004600
2019-05-08,82.5100,82.9200,82.2800,82.5400,881400
2019-05-07,82.9500,83.1000,82.1700,82.6600,1232300
2019-05-06,82.6400,83.3500,82.4400,83.2500,811700
2019-05-03,82.4500,83.2600,82.2000,83.2600,1164000
2019-05-02,82.0100,82.2600,81.4900,82.1900,886600
2019-05-01,82.7300,82.7800,82.0100,82.0200,897500
2019-04-30,82.3500,82.8700,82.0700,82.8200,1494600
2019-04-29,81.6100,82.4000,81.2700,82.1100,1769300
2019-04-26,79.7200,81.5100,79.1500,80.5500,1435500
2019-04-25,79.4500,79.8800,79.1000,79.4700,1350700
2019-04-24,79.4200,79.9200,79.2900,79.3200,1749400
2019-04-23,78.9300,79.5900,78.7300,79.5600,1009100
2019-04-22,78.8900,79.1200,78.7000,78.9300,965400
2019-04-18,78.7400,79.2600,78.3800,79.0400,1135300
2019-04-17,78.9100,78.9900,78.4800,78.6000,1029300
2019-04-16,79.2000,79.2800,78.4500,78.7600,945600
2019-04-15,79.1600,79.3900,78.4700,79.0800,1426900
2019-04-12,77.6400,78.2600,77.5200,78.2200,1381000
2019-04-11,78.0000,78.1100,76.1300,77.4300,2376600
2019-04-10,79.4900,79.7400,79.2400,79.6500,1194500
2019-04-09,79.5500,79.7800,79.2200,79.2900,854900
2019-04-08,79.7000,79.7800,79.2700,79.7300,1057800
2019-04-05,79.5300,79.8500,79.4200,79.7600,1122700
2019-04-04,80.1700,80.2200,79.4300,79.5500,851500
2019-04-03,79.9600,80.5600,79.5000,79.9300,2207500
2019-04-02,80.1500,80.1900,79.4600,79.7400,950100
2019-04-01,80.8400,80.9500,79.5400,79.9900,1359400
2019-03-29,80.5600,80.6100,80.0300,80.3800,1327500
2019-03-28,80.4100,80.7100,80.1200,80.6100,1418200
2019-03-27,80.5900,81.2000,80.2400,80.2600,1217300
2019-03-26,79.9000,80.6200,79.7600,80.6100,1063700
2019-03-25,78.8700,79.8300,78.7400,79.4300,1000600
2019-03-22,79.1700,79.4700,78.8800,78.9000,1311500
2019-03-21,78.2600,79.4200,78.2000,79.3600,957200
2019-03-20,78.7600,78.8500,78.2100,78.4100,1127300
2019-03-19,79.1500,79.3500,78.5500,78.8200,1157200
2019-03-18,78.6300,78.9800,78.4700,78.9800,1666400
2019-03-15,79.0300,79.2300,78.5600,78.6300,2331600
2019-03-14,78.8500,79.0900,78.5500,78.9300,1082100
2019-03-13,78.6300,78.8200,78.3400,78.7000,927400
2019-03-12,78.5500,78.6400,78.2100,78.4400,1136400
2019-03-11,77.9300,78.5000,77.9300,78.4800,826900
2019-03-08,78.2400,78.5800,77.4400,77.9000,1142800
2019-03-07,78.4400,78.6400,78.0700,78.4800,1348600
2019-03-06,78.1300,78.6000,78.0600,78.4500,1149600
2019-03-05,78.0900,78.4200,78.0000,78.0700,926300
2019-03-04,78.8900,78.9800,77.6100,78.0500,1155800
2019-03-01,78.8400,78.8400,78.2100,78.5200,987500
2019-02-28,77.9900,78.5500,77.8400,78.4300,1977200
2019-02-27,77.3200,78.0700,77.2600,78.0000,850300
2019-02-26,77.7500,78.1700,77.4200,77.5000,1455800
2019-02-25,77.7300,77.9300,77.4700,77.6900,999300
2019-02-22,77.9100,77.9600,77.1500,77.6300,1034600
2019-02-21,77.3800,77.6900,76.9400,77.6400,886200
2019-02-20,77.3700,77.4700,76.8600,77.2300,1218300
2019-02-19,77.3600,77.6400,77.1400,77.2700,1082300
2019-02-15,77.3700,77.7500,77.0700,77.6300,1530800
2019-02-14,76.9900,77.4400,76.5200,76.5500,2749600
2019-02-13,77.6000,77.8900,76.8800,77.2200,1567300
2019-02-12,77.1300,77.5900,76.8700,77.5700,1139800
2019-02-11,76.8000,77.7100,76.4700,76.9000,1393200
2019-02-08,77.3500,77.3500,75.0300,76.6800,2042000
2019-02-07,77.0900,77.7400,77.0900,77.7300,1479900
2019-02-06,78.0100,78.0100,77.2300,77.3700,1211300
2019-02-05,77.8200,78.2400,77.5000,78.1800,1188900
2019-02-04,76.8700,77.7600,76.5800,77.7300,1485900
2019-02-01,76.8000,76.9900,76.4300,76.9500,1063400
2019-01-31,76.5900,77.0900,76.1700,76.7100,1284400
2019-01-30,76.2200,76.6900,75.7000,76.5600,842800
2019-01-29,75.8700,76.4500,75.6500,76.0400,747200
2019-01-28,75.8600,76.0200,75.3000,75.7300,891800
2019-01-25,76.1500,76.6600,76.0300,76.2400,852000
2019-01-24,76.1800,76.3300,75.6100,75.8400,688500
2019-01-23,76.0600,76.4400,75.9600,76.2700,1241400
2019-01-22,76.1000,76.6000,75.6800,76.1800,1284300
2019-01-18,75.3400,76.2600,75.1200,76.2600,1696900
2019-01-17,74.2500,75.2500,74.2000,75.0800,1050800
2019-01-16,74.7800,74.9600,74.1900,74.4200,1028100
2019-01-15,73.8400,74.9200,73.8000,74.8800,1389100
2019-01-14,74.0700,74.2700,73.5300,73.8500,1765300
2019-01-11,74.3200,74.7200,74.0400,74.6500,1348900
2019-01-10,72.9700,74.6200,72.5800,74.5500,1063400
2019-01-09,74.0600,74.2500,73.3700,73.9100,908800
2019-01-08,73.5000,74.0000,73.1100,73.9800,1274100
2019-01-07,72.6800,73.7000,72.5200,73.1000,1285200
2019-01-04,71.7400,72.9800,71.7400,72.8100,1488900
2019-01-03,71.2700,71.7200,70.4200,71.3600,2319600
2019-01-02,71.3700,71.5600,70.9000,71.5300,1572700
2018-12-31,71.7700,72.3800,71.2700,72.0900,1092500
2018-12-28,72.3100,72.9100,71.3700,71.9300,1358600
2018-12-27,70.9500,71.9900,69.8600,71.9600,1470400
2018-12-26,69.6000,71.4300,68.9400,71.4300,1210000
2018-12-24,71.3900,71.5000,69.1300,69.1600,829900
2018-12-21,72.0300,72.6200,71.2600,71.5600,2636900
2018-12-20,72.5600,72.7800,71.2400,72.1000,1646600
2018-12-19,73.6100,73.9200,72.2600,72.7100,1456600
2018-12-18,74.0400,74.2900,73.3300,73.5500,2082900
2018-12-17,74.4600,74.5800,73.4300,73.7800,1928600
2018-12-14,74.4700,75.1700,74.2100,74.4200,1785000
2018-12-13,73.6400,74.9900,73.5300,74.8600,2560200
2018-12-12,74.5100,74.9900,73.6800,73.6900,2546100
2018-12-11,74.7300,74.9200,74.0900,74.1400,1833700
2018-12-10,74.9300,74.9300,73.6100,74.2600,2410000
2018-12-07,75.2400,75.8500,74.5000,74.8900,2110400
2018-12-06,75.4000,75.6400,73.8000,75.5200,3954800
2018-12-04,77.3000,78.5400,75.9700,76.0500,4443300
2018-12-03,77.8800,78.0800,76.5200,77.3500,1740500
2018-11-30,76.9800,77.4600,76.6400,77.3400,2611100
2018-11-29,76.8900,77.1800,76.4000,76.7900,1682500
2018-11-28,76.3600,77.1800,76.2100,77.0000,3148500
2018-11-27,76.2000,76.3900,75.7800,76.3200,1786200
2018-11-26,76.2700,76.7900,75.9600,76.4000,1968000
2018-11-23,76.4200,76.6700,75.7600,75.8600,474000
2018-11-21,76.7900,77.3300,76.5700,76.6200,2588200
2018-11-20,76.4400,77.0600,76.1200,76.8000,2540300
2018-11-19,75.7000,76.5400,75.4400,76.5100,1327200
