timestamp,open,high,low,close,volume
2019-12-24,90.6300,90.6300,89.9500,90.2100,120900
2019-12-23,90.6800,90.7400,89.9600,90.4400,400800
2019-12-20,91.7300,91.7300,90.5200,90.5900,931100
2019-12-19,90.6800,91.1200,90.4400,91.0500,577800
2019-12-18,91.5200,91.5200,90.3600,90.9900,674800
2019-12-17,90.9500,91.5400,90.6400,91.3200,554400
2019-12-16,91.7200,91.8400,90.9600,91.0500,710300
2019-12-13,91.1100,91.7900,90.4100,90.8800,625000
2019-12-12,89.7000,91.4900,89.1500,91.0000,847100
2019-12-11,89.4600,89.7800,89.1400,89.3300,641200
2019-12-10,89.2400,90.0000,88.9900,89.4800,442200
2019-12-09,89.9600,90.4500,89.4700,89.4700,430800
2019-12-06,91.1100,91.2900,90.5100,90.5500,756900
2019-12-05,89.4900,90.0700,89.3000,89.9100,691000
2019-12-04,88.1300,89.3700,88.0500,88.7900,628900
2019-12-03,87.2100,88.2700,86.2000,88.0000,1014200
2019-12-02,90.0000,90.1600,88.1200,88.2600,680900
2019-11-29,90.1700,90.2000,89.4400,89.8200,406900
2019-11-27,90.0000,90.5200,89.6700,90.4800,511500
2019-11-26,89.3500,89.6700,88.7400,89.5200,855200
2019-11-25,88.8100,89.7000,88.2800,89.5600,756200
2019-11-22,88.3400,89.0700,88.0000,88.4100,535600
2019-11-21,89.3700,89.5400,87.9200,88.1500,712000
2019-11-20,88.6100,89.1600,88.0000,88.9700,599400
2019-11-19,89.6100,89.9000,88.7500,89.2500,510900
2019-11-18,89.1000,89.6300,88.2900,89.4400,550000
2019-11-15,89.4200,90.1300,89.1100,89.4000,771600
2019-11-14,87.9000,88.9300,87.9000,88.9300,481300
2019-11-13,88.7700,89.0300,87.8100,88.3400,527800
2019-11-12,89.1800,89.7900,88.7300,89.6200,424700
2019-11-11,88.4800,89.3900,88.3500,89.1000,501900
2019-11-08,88.7300,89.5900,88.1500,89.2900,415200
2019-11-07,89.2300,89.9100,88.9400,89.0600,626200
2019-11-06,87.8600,88.6300,87.7700,88.3300,699200
2019-11-05,87.7000,88.3100,87.6800,88.1200,713500
2019-11-04,86.0700,87.5100,85.7100,87.1000,637500
2019-11-01,84.4200,85.6200,84.3200,85.1800,472000
2019-10-31,84.8000,85.1500,82.9000,83.4900,697100
2019-10-30,84.5300,85.6100,84.2800,85.2300,959600
2019-10-29,84.4800,85.0600,84.2600,84.8500,1233100
2019-10-28,85.3700,86.1500,84.4900,84.8000,1133000
2019-10-25,83.1900,84.9500,82.9600,84.4800,951500
2019-10-24,88.1100,88.1100,82.3100,83.9300,1556500
2019-10-23,82.7900,84.0100,82.2400,83.9100,1121400
2019-10-22,84.1100,84.3100,83.0400,83.1000,1208300
2019-10-21,83.0000,84.6700,83.0000,84.1300,1085100
2019-10-18,82.1300,82.8800,81.9100,82.6900,1673200
2019-10-17,82.3700,82.8800,81.8300,82.4400,826800
2019-10-16,82.6800,83.2100,81.6600,81.7000,820000
2019-10-15,81.2600,82.9200,80.5200,82.8000,932600
2019-10-14,79.9500,80.9200,79.3700,80.8600,1915300
2019-10-11,80.0100,81.3600,80.0000,80.5800,793200
2019-10-10,78.1200,79.0500,78.1200,78.3500,822300
2019-10-09,77.4800,78.0500,77.0600,77.5700,775800
2019-10-08,77.0300,77.3300,76.3300,76.4400,952700
2019-10-07,78.2200,78.8400,77.7600,78.1300,932300
2019-10-04,77.6300,78.7100,77.6300,78.6200,774600
2019-10-03,77.8200,78.3000,75.4400,77.6300,1670100
2019-10-02,78.2700,78.9000,77.2600,78.2000,1840500
2019-10-01,81.7400,82.0900,78.3300,79.4000,1665400
2019-09-30,83.8000,83.8000,82.2600,82.4600,877400
2019-09-27,85.2000,85.5700,83.1900,83.8700,1431900
2019-09-26,84.6400,85.1800,83.8800,84.6700,719400
2019-09-25,83.8800,85.0000,83.5800,84.7900,778900
2019-09-24,84.4700,84.7300,82.6700,83.8100,1027800
2019-09-23,83.4200,84.7500,83.0200,84.2900,592500
2019-09-20,85.3600,85.5900,84.1200,84.2000,1448800
2019-09-19,85.3200,85.5900,84.4900,85.1600,958600
2019-09-18,85.9100,86.1300,84.7100,85.8600,733900
2019-09-17,86.7800,87.0700,85.9500,86.3500,825600
2019-09-16,86.1000,87.4000,85.8800,87.3500,1055700
2019-09-13,87.2800,87.9000,86.8500,87.1100,1024800
2019-09-12,85.0900,86.8200,84.6500,86.4100,995600
2019-09-11,84.3700,85.8100,82.4800,85.7800,704200
2019-09-10,82.7500,84.3400,82.4100,84.2900,895400
2019-09-09,81.2200,82.6500,81.1000,82.2700,935600
2019-09-06,80.1900,80.9900,79.5500,80.5600,689600
2019-09-05,79.7300,80.9500,79.6200,79.9500,619500
2019-09-04,77.7100,78.0800,77.4000,78.0300,544100
2019-09-03,77.7200,77.8000,76.1900,76.9200,770600
2019-08-30,78.9800,79.2700,78.1800,78.5100,531900
2019-08-29,77.1800,78.4900,77.1800,78.2800,518500
2019-08-28,75.0600,76.3300,74.8700,76.2400,743000
2019-08-27,76.8900,77.1900,75.3800,75.6600,839100
2019-08-26,77.1700,77.3400,76.0400,76.5500,590400
2019-08-23,78.0300,78.6200,75.7800,76.2000,926600
2019-08-22,78.2000,79.2100,77.9000,78.5600,1481800
2019-08-21,77.1900,77.8000,76.9700,77.6600,815400
2019-08-20,76.6400,77.0500,76.0000,76.6300,921400
2019-08-19,77.1400,77.3800,76.0800,76.9300,746700
2019-08-16,74.4900,76.2300,74.2800,75.7500,717600
2019-08-15,73.7200,74.1000,73.2300,73.7500,954800
2019-08-14,73.9400,74.8300,72.9400,73.3100,1380900
2019-08-13,74.7000,77.1700,74.0600,75.9600,611800
2019-08-12,75.6400,76.1100,74.4300,74.5600,1236200
2019-08-09,76.6000,77.5100,75.9300,76.7300,949100
2019-08-08,76.7300,77.8700,76.2500,77.1000,697500
2019-08-07,74.6500,76.3700,73.5000,75.9800,1213900
2019-08-06,75.7700,76.8200,74.6100,76.6000,863200
2019-08-05,75.8500,76.6400,74.2700,75.0100,1535600
2019-08-02,77.9000,78.3100,76.5600,77.7500,1170500
2019-08-01,80.4500,81.1000,77.5800,78.3000,1112200
2019-07-31,81.8200,81.8400,80.0800,80.6700,1013500
2019-07-30,81.8100,81.8100,80.8300,81.7800,933800
2019-07-29,84.5200,84.5800,81.7800,81.8600,950000
2019-07-26,83.1000,84.9400,83.0400,84.8300,922800
2019-07-25,86.3600,86.3600,81.7700,83.0200,2283000
2019-07-24,85.2900,87.1700,85.2300,86.6000,1298000
2019-07-23,85.2800,86.0600,85.2200,85.8800,785700
2019-07-22,84.7300,85.3000,84.2600,84.8300,605400
2019-07-19,84.5400,85.4300,84.2800,84.8200,765400
2019-07-18,83.6800,84.9600,83.3300,84.3200,916800
2019-07-17,85.5200,85.6100,83.1700,83.6800,988800
2019-07-16,85.9600,86.7500,85.2200,85.8700,723000
2019-07-15,86.2700,86.3100,85.0400,85.5600,1305100
2019-07-12,85.5900,86.2000,85.2300,86.1000,543300
2019-07-11,85.1400,85.6700,84.6000,85.3800,765300
2019-07-10,85.0700,85.3600,84.3000,84.8600,831900
2019-07-09,83.0900,85.1700,82.9000,85.0300,872700
2019-07-08,84.6600,84.8800,83.4600,83.6600,972500
2019-07-05,85.1000,85.8100,84.8200,85.6100,469800
2019-07-03,84.9500,85.0100,84.1100,84.4100,542000
2019-07-02,85.5000,85.5000,83.9600,84.5600,684200
2019-07-01,85.6500,86.3700,85.4200,85.9900,1140900
2019-06-28,82.9900,84.5500,82.8200,84.5500,1384700
2019-06-27,81.3700,82.6400,80.9200,82.5000,1158600
2019-06-26,80.6900,81.3000,80.3700,80.8500,856200
2019-06-25,80.0900,80.6300,79.5200,80.1500,1230700
2019-06-24,82.2200,82.5100,80.1400,80.2900,1210800
2019-06-21,80.9800,82.4200,80.8000,82.3600,2091600
2019-06-20,81.6700,81.8100,79.4900,80.6900,2271100
2019-06-19,83.4300,83.7000,81.1000,81.1300,1030700
2019-06-18,82.4200,84.3200,82.2900,83.1200,625900
2019-06-17,82.8800,83.2300,82.1100,82.2400,477700
2019-06-14,83.6300,83.6300,81.6000,82.5600,886600
2019-06-13,83.3000,83.6800,83.1100,83.5700,615500
2019-06-12,84.1900,84.4800,82.5700,83.2800,506500
2019-06-11,85.5800,85.7800,84.1600,84.2300,525600
2019-06-10,84.5800,85.6400,84.1300,84.6600,567800
2019-06-07,84.8600,84.8800,83.5400,83.7500,1001400
2019-06-06,84.8800,85.0000,83.8900,84.7700,446100
2019-06-05,85.1300,85.4700,83.9100,84.6900,866800
2019-06-04,83.4500,85.2800,82.8000,85.1400,819000
2019-06-03,82.4800,83.5700,81.7600,82.0600,1007600
2019-05-31,83.2500,83.6500,82.4600,82.5800,928900
2019-05-30,85.5100,86.0200,83.8400,84.5000,506300
2019-05-29,84.7200,85.3300,83.9500,85.1800,798200
2019-05-28,86.4900,86.8000,85.1200,85.2400,1120300
2019-05-24,85.4100,87.0400,85.1600,86.8400,872900
2019-05-23,83.9800,85.5400,83.9000,84.7300,1646500
2019-05-22,85.4200,85.6100,84.6000,85.1000,652400
2019-05-21,85.1800,85.9200,85.0400,85.7800,597500
2019-05-20,83.8100,84.8700,83.4500,84.5400,1118300
2019-05-17,82.9400,84.8200,82.6700,84.0000,815200
2019-05-16,83.4400,84.9500,83.4400,84.1500,942100
2019-05-15,83.5000,84.0000,82.4700,83.3200,512900
2019-05-14,83.4900,85.3500,83.4900,84.6900,1257500
2019-05-13,85.9200,85.9200,83.2600,83.4000,1026500
2019-05-10,86.8300,87.6000,85.2200,87.5100,746300
2019-05-09,86.5300,87.2600,85.5700,87.2600,1221400
2019-05-08,87.9100,88.5700,87.4900,87.8400,935700
2019-05-07,89.7000,90.0900,87.6600,88.0400,1046100
2019-05-06,89.1300,91.0300,88.7200,90.8200,515900
2019-05-03,90.3300,91.1800,90.1200,91.0900,532800
2019-05-02,89.5800,90.4900,89.1700,89.9300,660600
2019-05-01,91.5600,92.0000,89.3600,89.5000,1048200
2019-04-30,91.4000,91.7100,90.2300,91.5700,910800
2019-04-29,90.1100,91.7000,90.1100,91.5900,861700
2019-04-26,90.2100,90.5800,88.3900,89.7500,1325100
2019-04-25,88.9400,90.3400,87.5600,90.2100,1222600
2019-04-24,89.4200,89.4400,88.2100,88.4800,1557600
2019-04-23,88.7800,89.7300,87.9500,89.5300,1137900
2019-04-22,88.9500,88.9700,88.2400,88.5700,755300
2019-04-18,88.7200,89.3900,88.0300,89.1900,1640100
2019-04-17,88.5600,88.8700,88.0400,88.8000,747500
2019-04-16,87.6700,88.8000,87.4900,88.5500,1036300
2019-04-15,88.0900,88.2000,87.2700,87.4600,661000
2019-04-12,87.8000,88.5400,86.9900,87.8000,803100
2019-04-11,86.0000,86.6800,85.7500,86.5200,777200
2019-04-10,85.0300,85.6400,84.3800,85.6100,600300
2019-04-09,85.0300,85.1600,84.3900,84.6800,880400
2019-04-08,85.0000,85.5400,84.8400,85.5000,821400
2019-04-05,84.8900,85.2600,84.4100,85.2000,1126700
2019-04-04,83.9600,84.9800,83.6000,84.4200,597800
2019-04-03,83.8500,84.3500,83.3400,83.7800,997300
2019-04-02,83.0500,83.3100,82.1200,83.0100,813100
2019-04-01,81.2100,83.2200,81.2000,83.0800,891900
2019-03-29,80.5300,80.7300,79.9700,80.4100,1335500
2019-03-28,78.3400,80.0700,78.3400,79.9400,1214400
2019-03-27,78.1000,78.5200,77.7300,78.5000,1032900
2019-03-26,77.5100,78.3700,77.5100,78.1000,1184100
2019-03-25,76.8400,77.6100,76.4900,77.0100,1365600
2019-03-22,78.4700,78.9400,76.0000,76.7600,1516400
2019-03-21,79.1600,80.0400,78.4800,79.4100,1056000
2019-03-20,81.1900,81.6300,79.2800,79.3500,1209400
2019-03-19,83.2100,83.2100,81.3200,81.5300,1033900
2019-03-18,82.4900,82.9000,82.1700,82.5200,1078100
2019-03-15,81.8300,82.6100,81.7500,81.8900,1511200
2019-03-14,81.9100,82.2100,81.2700,82.0000,505000
2019-03-13,81.6000,82.2600,81.1400,81.9100,512600
2019-03-12,81.2400,81.5600,80.8500,81.1600,691500
2019-03-11,81.1500,81.4400,80.3100,81.0000,965900
2019-03-08,79.7600,80.3900,79.3300,80.3500,715700
2019-03-07,82.2100,82.2100,79.9700,80.4600,1109300
2019-03-06,83.9700,84.2700,82.6600,82.7000,461700
2019-03-05,83.7700,83.9100,82.6200,83.7000,518300
2019-03-04,84.7100,85.5300,83.0000,83.8800,1035300
2019-03-01,83.4800,84.6900,83.3700,84.4600,720400
2019-02-28,83.6900,83.8900,82.5000,82.5800,608600
2019-02-27,83.4200,84.0100,83.1700,83.8200,641700
2019-02-26,83.2600,84.3300,83.0900,83.5700,757000
2019-02-25,84.1400,84.8200,83.5400,83.5800,918700
2019-02-22,83.1100,83.6500,82.7800,83.5600,594500
2019-02-21,82.8300,82.9200,81.8600,82.9100,908900
2019-02-20,82.8000,82.8300,82.2300,82.7800,540600
2019-02-19,81.7700,83.2500,81.5800,82.9300,944900
2019-02-15,81.8900,82.5200,81.2700,82.3300,943800
2019-02-14,81.1400,81.6900,80.0700,81.1700,1022400
2019-02-13,82.7800,83.2600,81.7800,81.8100,786100
2019-02-12,80.6900,82.8100,80.6500,82.0100,926900
2019-02-11,80.5900,80.6100,79.8400,80.0200,751800
2019-02-08,80.1300,80.5900,78.7800,80.4300,636800
2019-02-07,81.2300,81.4200,79.9400,80.7200,695400
2019-02-06,81.7800,82.2600,81.4000,81.6600,557800
2019-02-05,81.8200,82.3900,81.3700,82.1400,728200
2019-02-04,81.3400,81.9900,80.8100,81.8100,703000
2019-02-01,80.6500,82.0700,80.6500,81.2900,859800
2019-01-31,80.1700,80.7500,79.5400,80.5000,839200
2019-01-30,81.1000,81.1100,80.0100,80.8100,937800
2019-01-29,81.4600,81.6500,80.8600,80.9400,562500
2019-01-28,80.3800,81.4900,80.2000,81.3000,616600
2019-01-25,81.2500,81.9000,80.5600,81.0600,1108600
2019-01-24,79.6400,81.1000,78.9000,80.4200,1305000
2019-01-23,80.0000,80.5200,78.9100,79.9500,1947400
2019-01-22,80.3600,80.8800,79.3100,79.7000,1222800
2019-01-18,80.5600,81.6300,79.6300,81.2600,1181500
2019-01-17,79.3000,80.7800,79.1100,79.8500,1478700
2019-01-16,78.4100,80.4100,78.2700,79.9700,1183600
2019-01-15,77.1800,77.5800,76.1700,77.5500,1550500
2019-01-14,76.4200,78.1000,76.1300,77.5100,1431300
2019-01-11,76.1800,77.3600,75.4700,77.2500,496700
2019-01-10,76.1000,77.0900,75.8200,76.5400,788700
2019-01-09,75.7700,76.8300,75.3800,76.7100,909700
2019-01-08,75.5400,75.7700,74.5600,75.3300,1333400
2019-01-07,74.1700,75.5600,73.6200,74.7900,881200
2019-01-04,72.7800,74.6800,72.1400,74.4400,1207700
2019-01-03,73.6000,73.6500,71.3900,71.5400,1311900
2019-01-02,72.9300,75.0200,72.9300,74.0400,1312300
2018-12-31,74.2600,74.8600,73.3700,74.4100,648300
2018-12-28,74.7200,75.1800,73.4500,73.7700,913300
2018-12-27,72.1300,74.4100,71.8900,74.4100,983500
2018-12-26,69.8600,73.6400,69.1100,73.6200,1034300
2018-12-24,69.6200,71.3800,69.5200,69.7100,605300
2018-12-21,70.8100,73.0600,70.3600,70.4100,2314500
2018-12-20,71.1100,72.1500,70.5600,71.1800,1824100
2018-12-19,73.1200,73.9600,71.0400,71.3500,1630600
2018-12-18,73.9800,74.6800,72.9300,73.1900,1245300
2018-12-17,74.2400,75.3300,73.2600,73.5900,1218400
2018-12-14,74.6400,76.1200,74.2100,74.3400,1305700
2018-12-13,76.4700,76.9300,75.2600,75.5800,1109200
2018-12-12,76.3200,77.5600,75.8600,76.4700,2352900
2018-12-11,76.4700,77.2300,74.4600,74.9700,2946800
2018-12-10,75.0400,76.0100,74.2700,75.5800,1089400
2018-12-07,77.1200,78.6000,75.2200,75.3800,1284700
2018-12-06,74.5600,77.6700,74.4700,77.4800,1977700
2018-12-04,79.4500,79.5600,75.4100,76.2500,2250900
2018-12-03,81.1500,81.8300,78.9100,79.8300,1356400
2018-11-30,76.6700,80.0500,76.1400,79.7300,1579600
2018-11-29,77.0200,77.5900,76.2000,76.2700,1354500
2018-11-28,77.0700,77.7500,75.7400,77.6300,1372700
2018-11-27,78.7200,79.3500,76.6400,76.9200,1066700
2018-11-26,77.9100,79.1800,77.7200,79.1600,980600
2018-11-23,75.4700,77.6000,75.4200,76.6400,519500
2018-11-21,75.0800,77.4600,74.8400,76.1000,702000
2018-11-20,76.7400,76.9900,74.2900,74.6700,1008000
2018-11-19,78.5900,78.9900,77.5600,77.9100,896800
2018-11-16,78.1700,79.3800,77.6800,78.7400,886700
2018-11-15,76.2800,78.9100,76.0800,78.7000,1236200
