timestamp,open,high,low,close,volume
2020-01-15,36.6800,37.2700,36.5400,36.7200,1487600
2020-01-14,37.1300,37.1800,36.4600,36.7800,1673400
2020-01-13,36.7300,37.0800,36.0800,37.0400,1840200
2020-01-10,36.6700,37.0000,36.3500,36.6500,1908900
2020-01-09,36.0600,36.6200,35.8600,36.6000,2060900
2020-01-08,35.9100,36.0300,35.5500,35.9300,1345400
2020-01-07,36.0500,36.2600,35.8200,35.9500,1534900
2020-01-06,36.0900,36.2500,35.8000,35.9000,1197700
2020-01-03,36.3000,36.7800,36.0300,36.4500,1042600
2020-01-02,37.0900,37.1700,36.2600,36.9300,1581300
2019-12-31,36.7800,37.0700,36.7300,36.8700,1380100
2019-12-30,37.1300,37.2100,36.6900,36.9000,1083600
2019-12-27,37.5500,37.7300,37.1900,37.3100,1163800
2019-12-26,37.3000,37.6200,37.3000,37.4800,776800
2019-12-24,37.4200,37.5200,37.2800,37.3700,416600
2019-12-23,37.3100,37.5100,37.2500,37.3500,1187900
2019-12-20,37.2000,37.5600,37.1000,37.3500,4772600
2019-12-19,37.4100,37.6900,36.9900,37.0300,2187100
2019-12-18,36.9300,37.6700,36.8600,37.2900,2722000
2019-12-17,37.0700,37.2600,36.9600,37.0800,2560600
2019-12-16,37.0400,37.2700,36.7900,36.8100,1960700
2019-12-13,37.0000,37.3600,36.3000,36.8400,1781800
2019-12-12,36.3100,37.1800,36.3100,37.1200,2070400
2019-12-11,36.6500,36.8700,36.2400,36.5200,1764200
2019-12-10,37.2000,37.3900,36.6400,36.7600,3814500
2019-12-09,37.8500,38.0800,37.1900,37.3100,2851900
2019-12-06,38.0000,38.4700,37.7000,37.7700,1826100
2019-12-05,38.4300,38.6100,37.7800,37.8200,2357300
2019-12-04,38.3300,38.8000,38.2900,38.3500,1470000
2019-12-03,38.0200,38.3400,37.3400,38.2500,3228500
2019-12-02,38.9500,39.0300,38.3800,38.5000,1421400
2019-11-29,38.6600,39.1800,38.6300,38.9300,1137800
2019-11-27,38.4600,38.8600,38.2000,38.8000,1301100
2019-11-26,38.6500,38.8400,38.2800,38.3000,2688000
2019-11-25,39.1500,39.1500,38.4500,38.7600,2834300
2019-11-22,38.6900,39.2900,38.5100,39.0600,1526000
2019-11-21,38.4400,38.9500,38.2400,38.6900,2160800
2019-11-20,38.3700,38.6200,38.0600,38.3000,2484500
2019-11-19,39.3700,39.4700,38.4800,38.6900,3022000
2019-11-18,38.5600,39.4300,38.4600,39.3000,2242600
2019-11-15,39.0300,39.2000,38.5500,38.9400,2276700
2019-11-14,37.8000,38.9500,37.7500,38.6500,3367900
2019-11-13,37.3000,37.7800,37.1500,37.6000,1550800
2019-11-12,38.4200,38.4200,37.1700,37.4500,3256300
2019-11-11,38.5400,39.2000,37.8900,38.3600,2061600
2019-11-08,37.5900,39.3800,37.3100,38.8500,4746700
2019-11-07,38.0300,38.5500,37.2300,37.3100,5836400
2019-11-06,36.3700,38.0000,36.1000,37.6600,10862000
2019-11-05,36.5000,36.9900,36.0500,36.3700,3265900
2019-11-04,33.4400,34.8000,33.2000,34.6700,1910700
2019-11-01,34.0400,34.0700,33.4300,33.4800,1918900
2019-10-31,34.1300,34.2400,33.7000,33.9300,2902600
2019-10-30,34.0300,34.7200,33.4400,34.1200,2913700
2019-10-29,32.8100,35.8600,32.8100,34.4200,6324300
2019-10-28,30.7200,31.0200,30.6200,30.7900,1423200
2019-10-25,30.2800,30.7000,30.2500,30.5100,1440700
2019-10-24,30.8400,30.9900,30.2900,30.3800,1101700
2019-10-23,30.1000,30.7300,29.9300,30.6800,1517400
2019-10-22,29.9400,30.5100,29.8300,30.3600,1186000
2019-10-21,29.9800,30.3200,29.9000,29.9600,1136100
2019-10-18,29.4200,29.9800,29.4200,29.8000,1558500
2019-10-17,29.5400,29.6800,29.3400,29.5700,723500
2019-10-16,29.7300,29.9800,29.3600,29.4500,1527100
2019-10-15,29.3300,30.0600,29.3000,29.8400,1296100
2019-10-14,29.3500,29.4100,29.0500,29.2600,1281700
2019-10-11,29.2300,29.8000,29.1200,29.4100,1987700
2019-10-10,28.7500,29.2300,28.7300,28.8200,1221800
2019-10-09,28.5900,28.9400,28.3500,28.7600,1214300
2019-10-08,29.5100,29.6600,28.2900,28.3100,2070000
2019-10-07,29.4600,30.1100,29.3300,29.8300,1906000
2019-10-04,29.4400,29.6800,28.9700,29.5900,1428800
2019-10-03,28.8900,29.3500,28.6000,29.3300,1396500
2019-10-02,29.1700,29.2900,28.6400,28.9700,1493100
2019-10-01,30.1700,30.6100,29.4700,29.4700,1919700
2019-09-30,30.3900,30.7100,29.8900,29.9100,2227200
2019-09-27,30.3700,30.8100,30.2400,30.3300,1813600
2019-09-26,30.0000,30.4000,29.6100,30.3900,2879300
2019-09-25,29.5800,30.1500,29.5800,30.0000,1013300
2019-09-24,29.9800,30.1900,29.3400,29.5100,1399900
2019-09-23,29.5700,30.1500,29.3900,29.8300,1763900
2019-09-20,30.4000,30.6500,29.6300,29.6400,3144100
2019-09-19,30.7100,30.8700,30.1500,30.2000,1245800
2019-09-18,30.7600,30.7600,30.1300,30.5800,1288000
2019-09-17,30.7200,30.8500,30.2500,30.7300,1012100
2019-09-16,30.6900,31.1000,30.4000,31.0600,1265900
2019-09-13,30.6200,31.0400,30.5400,30.8200,1368000
2019-09-12,31.1100,31.3600,30.1100,30.4700,2400200
2019-09-11,31.2600,31.4900,30.4600,31.2300,1701500
2019-09-10,31.3800,31.6200,31.1400,31.3000,2014300
2019-09-09,30.1000,31.5600,30.0900,31.3000,2916800
2019-09-06,29.7800,30.1500,29.6800,29.8500,1493600
2019-09-05,29.6300,30.2600,29.6300,29.8500,1774700
2019-09-04,29.4000,29.7400,29.0800,29.3100,1405400
2019-09-03,28.6000,29.2100,28.5400,29.1100,2431400
2019-08-30,29.1100,29.4400,28.8300,28.9900,2053600
2019-08-29,28.2400,28.9100,28.2400,28.7900,1505200
2019-08-28,27.4300,28.0700,27.4300,27.8200,2109900
2019-08-27,27.3100,28.0900,27.2500,27.4900,2136400
2019-08-26,28.1600,28.3900,27.9900,28.1000,1604000
2019-08-23,28.2400,28.6200,27.6700,27.7800,2621000
2019-08-22,28.7700,29.0700,28.5600,28.6100,2118600
2019-08-21,28.4700,28.7900,28.3000,28.5900,1588200
2019-08-20,28.1900,28.4300,28.0300,28.0800,1487800
2019-08-19,29.0200,29.1900,28.3000,28.3600,1750500
2019-08-16,28.2200,28.6000,28.1000,28.5700,1504900
2019-08-15,27.5900,28.0300,27.4000,27.9300,2696100
2019-08-14,27.7500,28.1000,27.4600,27.5800,2859600
2019-08-13,28.0000,29.0100,27.9700,28.3500,2072700
2019-08-12,27.9300,28.1100,27.5800,28.0900,2525200
2019-08-09,29.6700,29.6700,28.1800,28.2000,2598600
2019-08-08,29.4200,29.8200,29.2100,29.7200,1818500
2019-08-07,28.9100,29.3800,28.4900,29.2500,2015200
2019-08-06,29.3100,29.5200,28.8600,29.2900,2571200
2019-08-05,29.7100,29.9300,29.1000,29.3400,2761600
2019-08-02,31.5200,31.6600,30.1000,30.5800,3903700
2019-08-01,32.0400,32.7100,31.3600,31.6400,2436600
2019-07-31,32.3900,32.4600,31.3300,32.1000,5865800
2019-07-30,33.5600,33.5700,32.3000,32.7800,5449800
2019-07-29,34.4000,34.4000,33.7600,33.9400,2002100
2019-07-26,34.5900,34.8000,34.4100,34.4300,1442900
2019-07-25,34.9600,35.1700,34.4700,34.5400,2022300
2019-07-24,34.5400,35.1700,34.5400,35.0900,1962700
2019-07-23,34.3500,34.7500,33.9800,34.7200,1429000
2019-07-22,34.3200,34.5000,33.9400,34.0300,1947800
2019-07-19,35.2900,35.2900,34.2700,34.2900,1827300
2019-07-18,34.7800,35.2400,34.6300,35.2000,1391100
2019-07-17,35.3000,35.4400,34.8200,34.8600,1795000
2019-07-16,35.0100,35.6400,34.9400,35.3100,1836000
2019-07-15,35.3400,35.5200,34.7800,35.0100,1403000
2019-07-12,35.1200,35.5900,35.0700,35.3700,1452500
2019-07-11,35.5200,35.6000,34.6900,34.9200,1943900
2019-07-10,36.0700,36.2400,35.4800,35.4800,2126200
2019-07-09,35.3900,36.0200,35.2900,35.9500,1819800
2019-07-08,36.0900,36.2200,35.5200,35.6600,1571300
2019-07-05,36.0700,36.4900,35.8100,36.4400,1339300
2019-07-03,35.8800,36.5800,35.6500,36.4800,805900
2019-07-02,36.1500,36.2500,35.4500,35.6400,1543800
2019-07-01,36.0800,36.4900,35.8500,36.2400,2494200
2019-06-28,35.4400,35.6000,35.0700,35.4100,2775300
2019-06-27,35.1600,35.4100,35.0900,35.3300,1136600
2019-06-26,35.0200,35.3700,34.9600,35.3000,1697500
2019-06-25,34.7900,35.0700,34.6800,34.7600,1940400
2019-06-24,35.3700,35.6200,34.7200,34.8200,1562000
2019-06-21,35.3400,35.5600,35.2300,35.2600,3293000
2019-06-20,35.3900,35.5200,34.9800,35.4500,2057400
2019-06-19,34.9700,35.1000,34.6000,34.9600,1863300
2019-06-18,34.5300,35.0800,34.4100,34.8900,2244100
2019-06-17,34.4300,34.5300,34.1000,34.2800,1893200
2019-06-14,34.9500,34.9600,34.3700,34.4200,1470600
2019-06-13,35.0100,35.2600,34.8700,35.1700,1883300
2019-06-12,34.7800,35.2300,34.7800,34.9100,1806800
2019-06-11,35.0000,35.1700,34.6500,35.0200,1778100
2019-06-10,34.2700,35.0000,34.2700,34.6900,1310200
2019-06-07,34.1300,34.4700,33.9900,34.1600,1537900
2019-06-06,33.5300,34.0900,33.4800,34.0300,2033500
2019-06-05,33.4100,33.7500,33.1100,33.4200,1859300
2019-06-04,31.2800,33.3200,31.2800,33.3000,3416200
2019-06-03,30.6700,31.2300,30.6700,30.9800,2030000
2019-05-31,31.0600,31.0700,30.4000,30.6100,3086900
2019-05-30,31.7000,31.7600,31.4000,31.5600,1324500
2019-05-29,31.8700,32.0100,31.4700,31.5500,1382100
2019-05-28,32.0000,32.4900,31.8300,32.1900,3158200
2019-05-24,32.1400,32.3000,31.8000,31.9100,1546700
2019-05-23,31.3400,31.9100,30.9700,31.8800,1697000
2019-05-22,32.6200,32.6200,31.7800,31.8500,2337800
2019-05-21,32.4300,32.9800,32.4300,32.9100,3544400
2019-05-20,31.8200,32.4000,31.6500,32.1200,1457000
2019-05-17,32.1400,32.7800,31.9300,32.3000,2088600
2019-05-16,32.1200,32.7900,32.1200,32.4700,2200800
2019-05-15,31.3600,32.0400,31.1400,31.9800,1647000
2019-05-14,31.2500,31.7700,31.1700,31.4400,2122100
2019-05-13,31.4200,31.5700,30.9000,31.1800,2555800
2019-05-10,31.8700,32.3900,31.4000,32.2300,2620900
2019-05-09,31.7200,32.2800,31.3600,32.1700,3897300
2019-05-08,32.5900,32.7500,32.0400,32.0900,3663900
2019-05-07,32.3200,32.9900,32.2200,32.6700,3304300
2019-05-06,32.1900,32.7300,32.0200,32.6500,2469200
2019-05-03,33.2000,33.3100,32.7800,32.9500,2361800
2019-05-02,33.0000,33.2500,32.5400,32.9500,2276200
2019-05-01,33.6600,33.7600,33.2600,33.2600,1667400
2019-04-30,32.8900,33.4400,32.7000,33.3600,2883000
2019-04-29,32.3500,33.2800,32.3000,33.0300,2908300
2019-04-26,32.1800,32.8300,31.9200,32.3100,2798500
2019-04-25,33.3400,33.4400,31.4600,32.2100,3662100
2019-04-24,34.2500,34.2500,33.6200,33.6900,2927800
2019-04-23,33.9700,34.4600,33.6800,34.1900,3690800
2019-04-22,34.3400,34.4200,33.4200,33.8100,4078700
2019-04-18,34.6600,34.9900,34.4800,34.5600,2745600
2019-04-17,35.0000,35.1800,34.5300,34.6700,2227000
2019-04-16,34.6700,35.0100,34.5800,35.0000,2067700
2019-04-15,34.3600,34.6800,34.3600,34.5300,1526300
2019-04-12,34.5900,34.6400,34.2900,34.3900,1446800
2019-04-11,34.0000,34.3400,33.9400,34.2500,2041200
2019-04-10,33.2000,33.9600,33.1400,33.8400,1856400
2019-04-09,33.5900,33.6600,33.1400,33.2400,1672400
2019-04-08,33.2800,33.8300,33.2800,33.7500,2906000
2019-04-05,33.0700,33.5700,33.0700,33.3800,2409800
2019-04-04,33.1100,33.3100,32.9500,33.0500,937900
2019-04-03,33.1400,33.6700,32.9300,33.0900,2401000
2019-04-02,32.9200,33.1500,32.7600,32.9500,3411600
2019-04-01,32.5200,33.1000,32.5200,33.0100,3519600
2019-03-29,32.2100,32.4000,31.7900,31.9800,4058100
2019-03-28,31.6600,32.1300,31.6600,32.0100,3028300
2019-03-27,32.1200,32.1300,31.4800,31.7600,3054900
2019-03-26,31.4900,32.0300,31.4300,32.0300,2487300
2019-03-25,30.9400,31.2700,30.5600,31.1400,3036100
2019-03-22,32.7000,32.7000,31.0400,31.0700,3359200
2019-03-21,32.0000,33.0800,31.9900,32.9100,2681100
2019-03-20,31.8400,32.2700,31.5600,32.0100,2404500
2019-03-19,32.0900,32.3400,31.8100,31.8800,3785700
2019-03-18,31.6200,32.1400,31.5400,32.0100,3122700
2019-03-15,31.0900,31.7300,31.0400,31.6100,4505700
2019-03-14,31.5100,31.5500,30.5300,31.0800,3404000
2019-03-13,31.2200,31.6700,31.2200,31.5500,2518300
2019-03-12,31.1900,31.2900,30.9100,31.1300,2572300
2019-03-11,30.4500,31.1600,30.4100,31.1500,2291500
2019-03-08,29.8600,30.3800,29.7500,30.3000,2150900
2019-03-07,30.8200,30.8200,30.2000,30.2400,3121600
2019-03-06,31.0400,31.2400,30.8200,30.8500,2831200
2019-03-05,31.3800,31.4900,31.0000,31.0900,2370800
2019-03-04,31.3800,31.4900,30.8200,31.3600,2563900
2019-03-01,31.1100,31.5200,31.1100,31.2900,2737600
2019-02-28,31.2100,31.3200,30.7300,30.9000,4290000
2019-02-27,31.3800,31.5300,31.1800,31.4200,2971200
2019-02-26,31.4100,31.7600,31.3200,31.4700,3015200
2019-02-25,31.7000,31.9600,31.4200,31.4800,2440900
2019-02-22,31.0300,31.7500,30.9800,31.4900,3027400
2019-02-21,30.9000,31.3900,30.8800,31.3300,3252100
2019-02-20,30.7400,31.0100,30.6200,30.8700,3112900
2019-02-19,30.4700,30.9400,30.4300,30.6500,3452900
2019-02-15,30.1000,30.5000,29.9900,30.4600,3537100
2019-02-14,29.7200,30.1100,29.6700,29.8300,3085400
2019-02-13,30.2200,30.3500,29.9400,30.0000,3068700
2019-02-12,29.4500,30.3000,29.4500,30.0900,3945900
2019-02-11,29.2800,29.5500,29.1800,29.2900,2591800
2019-02-08,28.7300,29.2400,28.7000,29.0900,2570000
2019-02-07,29.2000,29.4900,28.7500,28.9800,3059400
2019-02-06,29.0600,29.5200,28.8200,29.4300,3613900
2019-02-05,28.7400,29.0000,28.3100,28.9800,5402700
2019-02-04,28.5500,28.7000,28.2900,28.6800,2915200
2019-02-01,28.3400,28.6700,28.2200,28.5200,4348000
2019-01-31,28.0600,28.6100,27.9100,28.2100,5970100
2019-01-30,27.6000,28.3100,27.0700,28.1600,6827100
2019-01-29,25.6600,27.2900,25.5900,27.0700,10519900
2019-01-28,24.2100,24.4700,24.0200,24.3000,3423400
2019-01-25,24.2200,24.5700,24.1700,24.5400,3449700
2019-01-24,23.5900,24.3900,23.5200,23.9200,2768500
2019-01-23,23.4100,23.5800,23.2300,23.5700,4027400
2019-01-22,23.3800,23.5600,23.1700,23.3800,4434100
2019-01-18,23.2700,23.8200,23.2000,23.4300,4487100
2019-01-17,23.1000,23.2500,22.7300,23.1200,2993000
2019-01-16,22.7200,23.1300,22.5300,23.1100,3347900
2019-01-15,22.3600,22.8900,22.3300,22.8100,2826100
2019-01-14,21.9100,22.4600,21.8300,22.3000,3320900
2019-01-11,21.9400,22.1400,21.4800,22.1400,4390700
2019-01-10,21.7400,22.1800,21.6500,22.1500,3332600
2019-01-09,21.6900,22.0700,21.6600,21.8900,3510300
2019-01-08,21.0900,21.6000,21.0000,21.5800,3552600
2019-01-07,20.4900,21.1200,20.4300,20.8900,3293100
2019-01-04,20.1200,20.7500,20.0200,20.4500,4557100
2019-01-03,19.9200,20.1300,19.3500,19.6900,3390100
2019-01-02,19.4800,20.2800,19.3300,20.1300,3727100
2018-12-31,19.7000,19.8200,19.1400,19.7600,3462600
2018-12-28,19.5700,19.9900,19.4900,19.6500,4357500
2018-12-27,19.5000,19.6800,18.6700,19.6800,4179900
2018-12-26,19.0100,19.7200,18.5800,19.7000,4131200
2018-12-24,18.9800,19.4800,18.7100,18.9200,1893900
2018-12-21,19.7200,20.0200,19.1000,19.3300,10065700
2018-12-20,20.5800,20.6300,19.3700,19.5600,7335500
2018-12-19,21.2500,21.6500,20.3600,20.6700,6087600
2018-12-18,21.5900,22.0700,20.7400,21.0700,6527600
2018-12-17,24.3000,24.3400,21.0800,21.2900,12124700
2018-12-14,24.5000,24.7400,24.3800,24.4500,3009700
2018-12-13,25.2800,25.4200,24.5500,24.7500,2681300
2018-12-12,25.3400,25.5800,25.1500,25.1700,1920800
2018-12-11,25.2900,25.2900,24.7200,25.0400,2478400
2018-12-10,25.4400,25.5000,24.4100,25.0000,3108600
2018-12-07,26.5000,26.6200,25.3800,25.5100,3453200
2018-12-06,26.2500,26.6400,25.8800,26.6400,3935200
2018-12-04,27.3200,27.5200,26.5000,26.7000,4996800
2018-12-03,27.2900,27.5700,27.1000,27.5000,3249600
2018-11-30,26.9200,27.1100,26.7700,26.9200,3418900
2018-11-29,26.8800,27.0400,26.7200,26.8800,2308800
2018-11-28,26.2200,27.0200,26.0600,27.0000,2988800
