timestamp,open,high,low,close,volume
2020-04-17,25.9400,26.3150,24.9200,25.5100,5696900
2020-04-16,25.3800,25.7440,24.5800,25.1600,2663500
2020-04-15,26.0700,26.1500,24.6150,25.5100,2927100
2020-04-14,27.5900,27.8450,26.0400,26.4400,2853300
2020-04-13,27.3200,27.4900,25.9000,26.5600,3453900
2020-04-09,26.2000,28.0700,26.2000,27.9300,6076900
2020-04-08,24.5500,26.1700,24.4100,26.0500,4231800
2020-04-07,25.0000,25.9300,24.3500,24.5300,5777100
2020-04-06,23.5000,24.5720,23.2200,24.2600,6132500
2020-04-03,22.2100,23.0500,22.1200,22.6200,5961100
2020-04-02,22.8500,23.4300,21.8170,22.2400,6302000
2020-04-01,23.2500,23.6000,22.3500,22.5100,6706600
2020-03-31,24.2300,24.5700,23.3500,23.5000,4090400
2020-03-30,23.2800,24.3200,22.9100,24.0900,4469500
2020-03-27,23.1100,24.8100,22.6650,23.2100,4538800
2020-03-26,23.1100,24.8500,22.8850,24.1400,7085600
2020-03-25,22.7500,25.1400,22.1400,23.4000,5823500
2020-03-24,23.0100,23.9700,21.5000,22.3300,8305600
2020-03-23,22.2200,23.5290,21.4200,21.9200,8693500
2020-03-20,23.2000,23.2400,21.1100,22.5300,10607100
2020-03-19,21.1800,24.8000,20.5400,23.2600,5291400
2020-03-18,21.0800,23.4000,20.3800,21.5700,7526200
2020-03-17,21.2300,24.1400,20.7200,22.6700,7555300
2020-03-16,21.5100,23.3400,20.5650,20.7400,6308300
2020-03-13,23.8300,25.0000,21.5500,24.8200,7214500
2020-03-12,22.8700,24.9500,22.2600,22.3400,6448100
2020-03-11,25.0100,25.6600,24.4500,25.0000,6382300
2020-03-10,24.4000,25.9900,23.8800,25.9100,6696200
2020-03-09,23.2800,24.3200,22.8700,23.0700,7758500
2020-03-06,26.5200,26.5800,24.9200,25.3000,5843700
2020-03-05,28.0000,28.4250,27.1600,27.3100,3974300
2020-03-04,28.1900,28.9200,27.8100,28.9000,6341400
2020-03-03,28.4800,29.2600,27.4900,27.9200,8503900
2020-03-02,27.2700,28.2600,26.8620,28.2400,7440100
2020-02-28,26.5300,27.2000,25.8600,27.2000,9732700
2020-02-27,28.1200,28.6700,27.2400,27.2900,4702500
2020-02-26,28.4100,29.3330,28.3200,28.5000,4157900
2020-02-25,30.6200,30.8200,28.2300,28.3800,5045600
2020-02-24,30.4700,30.8900,30.2700,30.6600,3441300
2020-02-21,31.3500,31.6700,31.1800,31.2200,3955200
2020-02-20,31.3700,32.0800,31.3200,31.5700,2460300
2020-02-19,31.4000,31.8000,31.2200,31.5200,3042600
2020-02-18,30.6800,31.4800,30.6100,31.4000,3524700
2020-02-14,30.6600,30.9300,30.5800,30.7100,3895500
2020-02-13,30.6800,31.0400,30.4550,30.6000,4543000
2020-02-12,30.7400,31.0900,30.6500,30.9400,3023400
2020-02-11,30.6600,31.3500,30.4100,30.5100,3705400
2020-02-10,30.7400,31.0150,30.4650,30.6000,3416600
2020-02-07,31.4100,31.4300,30.7950,31.0400,3716100
2020-02-06,32.0000,32.0700,31.3000,31.5900,6383600
2020-02-05,30.3200,31.7100,29.6900,31.7100,5745300
2020-02-04,30.6100,31.1100,30.0450,30.9500,5853400
2020-02-03,29.0600,30.2600,28.8200,30.1200,9448600
2020-01-31,28.7800,29.1500,28.4600,28.9200,6788300
2020-01-30,27.9400,29.4470,27.6000,29.2400,9762200
2020-01-29,27.5500,27.9900,27.5100,27.8000,3499600
2020-01-28,27.3000,27.5800,27.0000,27.5600,5618800
2020-01-27,27.2300,27.5300,26.9700,27.1600,4195000
2020-01-24,28.3100,28.3550,27.7100,27.9500,4996200
2020-01-23,28.0100,28.5100,27.5100,28.4500,4139400
2020-01-22,27.8200,28.2500,27.5000,28.1600,8672900
2020-01-21,28.0600,28.3500,27.7100,27.8200,5514000
2020-01-17,28.4600,28.6300,27.6300,28.3000,8668600
2020-01-16,28.7700,29.2600,28.5250,29.2200,5847900
2020-01-15,28.6500,28.8900,28.4750,28.6800,6336800
2020-01-14,28.5600,28.7900,28.3000,28.6400,5370600
2020-01-13,28.3400,28.6000,28.1550,28.5800,4735100
2020-01-10,28.8100,28.9300,28.3200,28.3500,4498700
2020-01-09,28.8000,28.8500,28.3800,28.7300,3703200
2020-01-08,28.5000,28.7800,28.1000,28.7000,3684500
2020-01-07,28.3100,28.7200,28.1700,28.4700,6014800
2020-01-06,28.0800,28.5010,27.9750,28.3600,6972800
2020-01-03,28.4200,28.9000,28.3600,28.4000,5611400
2020-01-02,29.8100,29.8100,28.7200,28.7400,6896100
2019-12-31,28.8500,29.5900,28.8100,29.5600,3414500
2019-12-30,29.1300,29.2300,28.7900,28.8600,2795600
2019-12-27,29.2000,29.2800,28.9800,29.1400,2738200
2019-12-26,28.6800,29.2000,28.6300,29.1900,2599300
2019-12-24,28.6000,29.0400,28.3800,28.8100,1698400
2019-12-23,28.1900,28.7450,28.1000,28.6600,5970800
2019-12-20,27.6800,28.2500,27.4400,28.1800,30573900
2019-12-19,27.7400,28.2700,27.4600,27.7100,11975100
2019-12-18,26.7100,27.9400,26.4900,27.8200,13869000
2019-12-17,27.2600,27.5500,26.5800,26.7700,9227900
2019-12-16,26.9400,27.5600,26.8500,27.5500,9527400
2019-12-13,26.9800,27.1500,26.4600,26.4900,6268800
2019-12-12,26.1200,27.0750,26.0000,26.9800,4930200
2019-12-11,25.8900,26.2700,25.8300,26.2000,5215000
2019-12-10,25.6900,25.8800,25.4200,25.8700,5134600
2019-12-09,25.4700,26.1300,25.3950,25.7700,6603500
2019-12-06,25.0000,25.5600,24.9400,25.2600,5835800
2019-12-05,24.9700,25.0900,24.1000,24.8200,7510700
2019-12-04,24.9000,25.2120,24.6200,24.8400,13263000
2019-12-03,24.8200,24.8700,24.3000,24.6500,8645000
2019-12-02,26.0300,26.1400,25.0400,25.1800,7232800
2019-11-29,25.9700,26.0800,25.5500,26.0200,8233100
2019-11-27,25.7700,26.2200,25.6800,26.0500,6745600
2019-11-26,25.7800,26.2050,25.7000,25.8800,7580900
2019-11-25,25.7400,26.1100,25.6500,25.9300,6107900
2019-11-22,25.0300,25.5750,25.0300,25.5400,11212400
2019-11-21,24.9700,25.4100,24.9300,25.1100,4165700
2019-11-20,25.6200,25.7000,24.9150,24.9800,4531200
2019-11-19,25.5500,25.9250,25.3100,25.7000,4135100
2019-11-18,25.5000,25.7650,25.3600,25.4800,4656400
2019-11-15,26.5700,26.6200,25.4350,25.4800,4788600
2019-11-14,25.7100,26.8600,25.7100,26.3800,7274500
2019-11-13,26.5000,26.5400,25.4600,25.7200,3759900
2019-11-12,26.9300,27.2400,26.5300,26.7200,4665500
2019-11-11,26.0400,26.7400,25.6900,26.7400,3258300
2019-11-08,26.1000,26.3630,25.9100,26.2000,2998800
2019-11-07,26.4700,26.4800,26.1200,26.1500,4554200
2019-11-06,25.8200,26.3200,25.7200,26.1300,6560000
2019-11-05,25.4800,26.0300,24.7600,25.6600,8240500
2019-11-04,26.1700,26.4200,25.6500,25.7400,8316200
2019-11-01,26.1800,26.6000,25.5100,26.1800,10081500
2019-10-31,26.5000,27.4800,25.2500,26.3800,7084400
2019-10-30,27.0500,27.5900,26.9100,27.4800,5993500
2019-10-29,26.5100,27.2400,26.4200,26.7800,2837000
2019-10-28,26.7900,27.1400,26.6000,26.7700,2943500
2019-10-25,26.3700,26.9600,26.2400,26.7300,2676900
2019-10-24,25.6300,26.5500,25.5000,26.3700,5359700
2019-10-23,25.8900,26.0200,25.2150,25.6100,4140000
2019-10-22,25.5100,26.0500,25.2300,25.9800,4166600
2019-10-21,26.2900,26.5800,25.4300,25.5000,3318300
2019-10-18,26.6000,26.6400,25.6400,26.0400,4332300
2019-10-17,27.0500,27.2100,26.6600,26.7700,2196500
2019-10-16,26.3500,27.2300,26.2900,26.8700,3023500
2019-10-15,26.2200,27.0900,26.0650,26.7000,3826500
2019-10-14,26.4000,26.7700,26.2000,26.3300,3064900
2019-10-11,26.1000,27.1200,25.9900,26.6600,4555600
2019-10-10,26.1700,26.7200,25.7100,25.7300,3003300
2019-10-09,26.7900,26.8300,25.7400,26.1700,3916700
2019-10-08,25.6400,26.4300,25.5900,26.2200,6214200
2019-10-07,26.0000,26.4700,25.7300,26.0000,5474100
2019-10-04,27.0000,27.0380,25.8010,25.8900,4851400
2019-10-03,26.9100,27.1600,26.5100,26.8800,3622400
2019-10-02,27.1500,27.6700,26.6200,26.9400,5181600
2019-10-01,28.0300,28.3800,27.2300,27.5500,5843200
2019-09-30,27.9000,28.3500,27.7600,28.0000,6245000
2019-09-27,27.5500,28.2300,27.3100,27.8000,4534900
2019-09-26,28.1100,28.2000,27.4900,27.6400,3532100
2019-09-25,28.2200,28.5000,27.7700,28.2000,3154200
2019-09-24,28.7100,28.9900,27.9610,28.2400,2840500
2019-09-23,28.6400,29.0000,28.4450,28.8800,3314300
2019-09-20,29.3500,29.5700,28.8500,28.9200,6865000
2019-09-19,29.2600,29.7100,29.0600,29.1400,3222400
2019-09-18,28.7500,29.4600,28.7500,29.1500,3606000
2019-09-17,29.3200,29.4700,28.9600,28.9800,4118200
2019-09-16,30.0500,30.0600,28.8400,29.4000,3300700
2019-09-13,30.0400,30.3500,29.9000,30.1200,4919600
2019-09-12,29.5000,30.0900,28.9000,29.9000,7967600
2019-09-11,28.5000,29.3000,28.1100,29.2700,3033600
2019-09-10,28.7000,29.1300,28.1400,28.5600,3682900
2019-09-09,28.3500,28.8200,28.0200,28.7500,4661000
2019-09-06,28.4500,28.8100,27.8900,28.3900,5140000
2019-09-05,28.7400,28.9900,27.9500,28.4600,4972700
2019-09-04,28.6200,28.8400,28.1700,28.4300,2962100
2019-09-03,28.9900,29.1000,28.0000,28.2300,3279100
2019-08-30,30.0000,30.0300,29.2600,29.3200,5220200
2019-08-29,29.5500,30.2280,29.5200,29.7100,3135600
2019-08-28,28.4800,29.5300,28.3100,29.1700,5091800
2019-08-27,29.1500,29.4300,28.5350,28.7300,3528400
2019-08-26,29.3500,29.4750,28.6700,29.0200,3479800
2019-08-23,29.8000,30.1600,28.8100,29.0500,3911600
2019-08-22,30.7800,30.9500,30.2100,30.2900,3351400
2019-08-21,30.3000,30.9800,30.2800,30.5800,2815400
2019-08-20,30.6200,30.6800,30.0900,30.2600,3073700
2019-08-19,30.7500,30.8400,30.2500,30.5700,4207300
2019-08-16,28.6900,30.3100,28.5600,30.2400,4285100
2019-08-15,28.9300,29.2300,27.9300,28.4200,3561600
2019-08-14,29.1200,29.3600,28.2800,28.3400,4580100
2019-08-13,29.3300,30.1500,29.1900,29.6000,6855400
2019-08-12,31.4900,31.8300,29.5100,29.6300,7112500
2019-08-09,31.9400,32.0000,31.2200,31.6300,4753200
2019-08-08,30.7100,31.7900,30.6700,31.6100,3962600
2019-08-07,29.5800,30.8300,29.4300,30.6400,4925200
2019-08-06,30.0600,30.2200,29.4700,30.0500,5355900
2019-08-05,30.6300,30.9700,29.6400,29.9000,5552500
2019-08-02,30.9400,31.5400,30.8500,31.4600,7305800
2019-08-01,29.5000,32.7800,29.3100,31.2500,11564200
2019-07-31,29.1000,30.1500,28.7100,29.5000,7662000
2019-07-30,28.0000,29.2900,27.8000,29.1300,7142300
2019-07-29,28.3600,28.9500,28.3200,28.7800,6245200
2019-07-26,27.7200,28.5250,27.6500,28.4800,3052700
2019-07-25,28.1000,28.4000,27.7500,28.0200,3532200
2019-07-24,27.7700,28.5200,27.6300,28.3200,2311800
2019-07-23,27.6500,28.4800,27.4500,28.1200,2921400
2019-07-22,27.3400,27.8500,27.2100,27.7600,2546100
2019-07-19,26.7900,27.4800,26.6400,27.3900,4694800
2019-07-18,26.5800,26.9800,26.4130,26.6500,3035200
2019-07-17,27.6000,27.7100,26.8500,26.8800,3999300
2019-07-16,27.9300,28.5000,27.7150,27.8600,3735900
2019-07-15,27.4100,28.2700,27.4000,28.0800,3443100
2019-07-12,26.4200,27.7300,26.2600,27.6000,5154500
2019-07-11,26.5500,26.8000,25.9600,26.4300,6066200
2019-07-10,26.8100,27.0000,26.4400,26.5000,5133700
2019-07-09,27.4700,27.7700,26.8300,26.9900,5285700
2019-07-08,28.3900,28.3900,27.6400,27.7700,3478600
2019-07-05,28.4500,29.3200,28.2600,28.6400,2888200
2019-07-03,28.7800,28.9000,28.2000,28.8000,2234900
2019-07-02,29.5000,29.6000,28.1400,28.9900,5438300
2019-07-01,29.5800,30.7500,28.9500,29.6800,5290400
2019-06-28,29.6000,29.7500,29.2600,29.5700,15517800
2019-06-27,29.3800,30.3300,29.2600,29.5700,5879600
2019-06-26,27.9300,29.3750,27.8500,29.2600,6735100
2019-06-25,28.0200,28.0900,27.4800,27.6700,6698600
2019-06-24,27.1400,28.4500,27.0530,28.0100,6494900
2019-06-21,26.8700,27.7100,26.8700,27.2100,12548900
2019-06-20,27.3700,27.6000,26.4200,27.1600,7728000
2019-06-19,27.4800,27.4800,26.8700,27.1500,10228757
2019-06-18,26.0300,27.5700,25.7500,27.3000,14447200
2019-06-17,25.5300,26.9000,25.4500,25.9500,13710100
2019-06-14,24.7600,25.2400,24.5500,25.1900,7036800
2019-06-13,25.0600,25.1900,24.7000,24.9700,9710800
2019-06-12,25.1100,25.4500,24.4800,25.0700,13392000
2019-06-11,25.0100,25.3600,24.5300,24.9500,11641200
2019-06-10,26.0700,26.7400,25.1200,25.3100,10247186
2019-06-07,26.1700,26.9300,25.7150,26.3100,10049260
2019-06-06,27.6900,27.6900,26.2300,26.9000,13986100
2019-06-05,27.5400,28.2200,26.4600,28.0100,10740200
2019-06-04,24.3500,27.9400,24.3500,27.7500,20135135
2019-06-03,26.5400,27.0000,24.3700,24.8100,19259600
2019-05-31,28.5000,28.5900,26.9700,26.9700,853801
2019-05-30,28.9900,29.1600,28.2200,28.8000,666050
2019-05-29,29.9000,29.9000,27.6600,28.5000,207765
2019-05-28,29.2500,30.5000,28.5100,28.7650,61544
2019-05-24,29.7500,32.0000,28.5000,29.0000,43994
