timestamp,open,high,low,close,volume
2020-07-24,61.6000,62.2800,60.3000,60.5700,3115431
2020-07-23,61.0200,62.6900,60.6100,61.8000,3274198
2020-07-22,61.0600,62.1400,60.1200,62.0300,4059744
2020-07-21,60.9800,62.3800,60.3900,60.9500,5207850
2020-07-20,62.1500,62.3900,60.1200,60.4200,5637265
2020-07-17,62.7900,63.5600,62.0800,62.4000,4931200
2020-07-16,65.0000,65.6100,62.6000,62.9000,5220100
2020-07-15,64.5400,66.7200,63.8300,66.5900,7155200
2020-07-14,63.0800,63.9600,61.3700,61.9300,5171400
2020-07-13,64.7800,65.1400,62.2000,63.6900,5119600
2020-07-10,60.5000,64.2400,60.3100,63.9800,5816000
2020-07-09,64.2500,64.4000,59.8700,61.0200,9274600
2020-07-08,66.0000,66.8000,64.3800,65.7100,6866300
2020-07-07,67.5000,67.6600,65.5600,65.9300,5288300
2020-07-06,69.7200,70.5900,67.0100,68.9300,6070100
2020-07-02,71.8100,72.9600,68.6800,68.8100,6460900
2020-07-01,69.8000,72.9300,69.2400,69.8100,7972100
2020-06-30,71.3600,71.5000,67.5700,68.3800,10445600
2020-06-29,62.6400,68.1800,61.2900,68.1300,9368500
2020-06-26,63.8400,64.6900,61.4500,61.9000,11004300
2020-06-25,63.2900,66.6300,63.0300,64.9400,7423900
2020-06-24,67.9300,68.1700,62.6600,65.1100,10463200
2020-06-23,69.3900,72.1100,69.3800,70.1300,6917700
2020-06-22,66.3500,68.8400,65.0900,68.5500,6249000
2020-06-19,72.5000,72.5100,67.0000,67.1200,13300300
2020-06-18,70.0100,72.4500,68.5800,70.9600,8051900
2020-06-17,75.3100,75.3500,71.5100,71.6700,8280500
2020-06-16,80.9500,81.2900,74.5900,75.5200,10973600
2020-06-15,71.8700,75.8600,70.8200,74.3900,9822600
2020-06-12,77.7500,78.2100,72.8200,75.9800,10628200
2020-06-11,71.6900,78.6500,70.4000,71.9200,13048200
2020-06-10,87.5600,87.5600,78.0000,83.0100,15546900
2020-06-09,88.0000,90.3200,83.7400,86.4700,12502700
2020-06-08,94.8800,95.5600,89.1300,95.5000,15384700
2020-06-05,83.3900,92.9600,83.3600,88.6000,23237100
2020-06-04,75.1200,77.8500,69.6400,76.7300,17502400
2020-06-03,65.7000,74.7900,65.5000,72.8800,17228900
2020-06-02,62.9900,64.4900,62.4400,63.4500,7792700
2020-06-01,57.3100,61.8000,56.8600,61.6000,6494600
2020-05-29,57.6800,59.3800,56.3600,57.7000,8488300
2020-05-28,63.6500,63.7900,58.8600,59.7500,7859900
2020-05-27,62.5500,63.3000,59.4300,63.1900,9206100
2020-05-26,58.0000,59.5200,56.9000,59.2500,10431800
2020-05-22,56.2300,56.4000,53.8800,54.5900,5297500
2020-05-21,55.5600,57.3100,54.6000,56.0000,6054500
2020-05-20,58.5900,59.3600,54.9600,55.6700,6998700
2020-05-19,57.2600,58.9200,54.1600,56.8700,7014100
2020-05-18,54.8500,57.7100,54.7800,56.9100,9214700
2020-05-15,50.4500,52.1400,49.3800,51.3200,7562400
2020-05-14,50.0000,53.4900,47.2500,51.5500,10649100
2020-05-13,53.2000,54.5000,49.2200,51.1700,13971000
2020-05-12,60.3400,60.5400,54.5000,54.5400,16571200
2020-05-11,57.6000,57.6700,54.9100,55.0800,9307500
2020-05-08,58.6400,60.5000,57.8100,58.0200,8334500
2020-05-07,55.9100,58.7800,55.2700,57.0000,6753400
2020-05-06,60.6900,61.8600,55.2500,55.7400,7667100
2020-05-05,64.9400,66.2800,60.0900,60.5500,5183200
2020-05-04,60.4000,63.5100,59.4000,63.0100,3757000
2020-05-01,63.5000,64.6500,60.5900,63.2000,6425600
2020-04-30,66.4200,68.6400,63.2600,66.7700,8966000
2020-04-29,66.3700,72.5800,66.3100,68.8000,16190200
2020-04-28,60.7800,65.6600,58.7300,63.3300,15403500
2020-04-27,52.2500,58.0700,51.5000,57.1900,7029900
2020-04-24,53.3800,53.6400,48.6300,51.4900,10103200
2020-04-23,52.6300,55.0600,51.4100,53.1500,5859500
2020-04-22,54.8900,55.1500,51.5000,52.4600,5912500
2020-04-21,52.2300,54.9700,51.8000,53.5600,6125700
2020-04-20,54.0400,57.0000,52.2400,53.8300,6495200
2020-04-17,58.3600,61.3900,55.5100,56.1200,9273700
2020-04-16,62.0100,62.3400,52.1100,53.1000,8359200
2020-04-15,63.8000,64.3000,59.8000,61.2200,5165000
2020-04-14,66.1100,69.4000,65.6800,67.7500,5093500
2020-04-13,68.6000,68.9200,62.1900,65.3000,4121800
2020-04-09,66.0000,74.1700,65.9100,68.1700,9095600
2020-04-08,62.0000,65.3500,60.3000,62.9100,6690500
2020-04-07,59.0000,64.3400,59.0000,60.8800,8420200
2020-04-06,50.6000,55.4400,49.9600,54.0600,8203500
2020-04-03,44.2100,47.1200,44.1900,46.7200,6752800
2020-04-02,46.1200,48.4800,42.2500,44.0100,7677000
2020-04-01,50.7500,51.3300,46.0000,47.0400,8724100
2020-03-31,56.6100,57.3200,52.8000,54.8600,6504600
2020-03-30,57.5700,58.0000,54.8100,56.2700,4848300
2020-03-27,60.4200,60.4600,55.7000,58.1700,4836800
2020-03-26,62.6900,65.4900,58.4000,62.1000,8728700
2020-03-25,55.7200,69.5400,54.7300,62.3400,8656000
2020-03-24,54.4500,57.1800,52.5600,54.7300,7398600
2020-03-23,48.5000,52.1200,46.0500,50.1600,10674600
2020-03-20,58.9700,63.4100,46.1600,48.1400,9251800
2020-03-19,46.3100,59.5000,45.5000,55.7400,10390700
2020-03-18,54.5000,55.5400,43.5200,44.9200,12153800
2020-03-17,66.5500,67.4700,53.9600,58.8600,10544100
2020-03-16,78.8800,78.8900,65.3200,65.7900,5742200
2020-03-13,88.8500,91.2700,81.6000,89.7700,7037600
2020-03-12,92.5200,95.7400,82.7600,83.4900,7580300
2020-03-11,108.6800,109.5500,100.0000,101.5000,5925700
2020-03-10,107.0000,112.4900,102.7800,111.4400,6009900
2020-03-09,112.5000,112.5300,103.0000,103.0400,6486000
2020-03-06,116.9600,119.6900,115.0500,119.0600,3613100
2020-03-05,121.4000,121.4300,117.6000,119.9000,3553600
2020-03-04,123.3200,124.4400,120.0900,123.4900,3673600
2020-03-03,127.0800,130.3000,121.1400,122.4700,4913100
2020-03-02,123.4500,127.3300,120.3500,127.2200,3437900
2020-02-28,123.8200,125.8900,119.9100,123.0800,5789400
2020-02-27,130.0400,132.5400,125.0200,125.8000,3834600
2020-02-26,136.3400,137.3700,132.2000,132.2300,2228300
2020-02-25,140.7800,141.0400,134.8100,135.2800,4040600
2020-02-24,140.3900,141.0500,139.3700,140.7800,3027200
2020-02-21,139.8500,142.7700,139.8500,142.2500,3180200
2020-02-20,137.0200,140.5400,136.6500,140.5300,2202300
2020-02-19,138.8700,138.8700,135.4200,137.0100,2267800
2020-02-18,138.9600,139.5800,137.8500,139.1700,1594300
2020-02-14,138.8600,139.2700,137.8700,138.9200,1501100
2020-02-13,136.9300,140.0400,136.5100,138.6600,2557100
2020-02-12,141.9900,142.4800,137.9800,139.1700,4957300
2020-02-11,143.5000,144.3000,139.8700,142.0800,3059200
2020-02-10,142.1100,143.1000,139.8300,143.0600,2893000
2020-02-07,140.3200,141.0400,139.2900,141.0200,1983500
2020-02-06,141.7800,142.6400,140.0200,140.8600,2151300
2020-02-05,137.2700,140.6300,137.2500,140.4700,2811900
2020-02-04,131.5800,139.2400,130.0100,137.2900,5059800
2020-02-03,133.3800,135.8000,132.5300,132.8000,2812300
2020-01-31,136.0000,136.2200,132.8600,133.1500,2920300
2020-01-30,139.0300,139.9400,136.1000,136.4500,2639600
2020-01-29,140.2800,141.3700,139.8100,140.0300,1667500
2020-01-28,141.8300,142.3700,139.9500,139.9900,1421600
2020-01-27,143.7500,143.9100,141.6300,141.6300,2061600
2020-01-24,147.2100,147.8000,144.6400,144.8200,1892800
2020-01-23,145.9000,147.3100,144.4200,147.2500,1561300
2020-01-22,149.3000,149.6500,145.9400,146.0100,1582600
2020-01-21,147.7300,149.8900,147.4300,149.1100,1628800
2020-01-17,148.6500,149.4900,147.6000,147.7700,1436900
2020-01-16,147.3500,149.0500,147.0300,148.5400,1103900
2020-01-15,147.0500,147.7500,146.1900,147.1000,1357000
2020-01-14,145.5100,147.2400,145.1500,147.1300,1584800
2020-01-13,144.5700,146.6500,144.2000,145.2900,2061300
2020-01-10,144.2500,144.9500,143.6600,144.7900,1912800
2020-01-09,144.8600,145.0700,143.3600,144.2300,2236400
2020-01-08,144.9100,146.0600,144.0300,145.4000,1397600
2020-01-07,144.6400,145.4900,143.5100,144.4500,1622200
2020-01-06,145.0900,146.8700,144.4900,146.1100,1026000
2020-01-03,144.2900,145.9800,144.0000,145.3500,1308200
2020-01-02,149.4100,149.7600,144.8500,145.0900,1849300
2019-12-31,147.3100,148.9700,147.0100,148.9600,1473900
2019-12-30,147.6000,148.8100,146.9000,147.5900,1070800
2019-12-27,147.0300,147.9800,146.8200,147.5900,1087200
2019-12-26,146.0200,147.3100,145.9900,146.6200,1043700
2019-12-24,145.1900,146.2200,144.7900,145.7700,518600
2019-12-23,145.6200,146.2500,144.3000,144.9700,1429600
2019-12-20,146.2700,146.8800,144.6300,145.4900,2836500
2019-12-19,144.2200,145.4400,143.7500,145.3500,1765100
2019-12-18,143.7500,145.5000,143.7500,144.3500,2007700
2019-12-17,146.0100,146.0100,143.9500,144.6600,2263400
2019-12-16,145.0600,145.6100,142.9000,145.5800,2422300
2019-12-13,145.0700,146.1700,143.2900,144.3500,2403100
2019-12-12,145.5800,146.6900,142.4000,144.0100,3093000
2019-12-11,146.6300,147.4400,144.7600,145.4000,3607500
2019-12-10,149.9000,150.0600,147.9700,149.0400,1896000
2019-12-09,148.4800,150.1200,147.6200,149.7900,1045300
2019-12-06,148.0200,149.7800,148.0000,148.2400,1078400
2019-12-05,149.0900,149.5100,147.3900,148.5000,1379300
2019-12-04,147.1400,149.9400,146.9600,149.1400,1712800
2019-12-03,148.4700,149.1000,146.0700,148.1200,1730100
2019-12-02,151.3700,151.4900,147.8700,148.8600,1834100
2019-11-29,150.8100,151.5900,150.0600,151.2100,789500
2019-11-27,150.7400,151.3400,149.5000,151.2200,1088700
2019-11-26,149.7500,151.0300,148.5800,150.7400,2022000
2019-11-25,147.8700,149.8300,147.1300,149.2400,1513100
2019-11-22,147.0800,148.2100,144.5200,147.7000,1224800
2019-11-21,148.1000,148.3100,146.2300,146.5100,1506800
2019-11-20,150.3200,150.6900,145.8700,148.2300,1801400
2019-11-19,153.4900,153.4900,150.3800,150.8400,1124200
2019-11-18,154.1300,154.4500,153.1300,153.7100,981100
2019-11-15,153.8900,154.7500,153.0200,154.0000,1034100
2019-11-14,152.0100,154.3900,151.9700,153.5700,1120700
2019-11-13,153.5900,155.4500,153.5400,154.3400,1313900
2019-11-12,155.2700,156.9300,153.3700,153.6000,1514300
2019-11-11,154.1200,155.9700,153.3800,155.4200,1449200
2019-11-08,155.0900,155.8700,153.3700,154.4900,1164600
2019-11-07,155.5400,157.0400,154.9400,155.9700,1585700
2019-11-06,156.4700,157.5000,154.6600,155.0800,1942300
2019-11-05,158.0000,158.3700,155.5200,156.4100,1823600
2019-11-04,153.9000,158.4000,153.3700,158.0600,1815100
2019-11-01,151.7300,154.1300,151.1800,154.1000,1217400
2019-10-31,151.5800,152.4300,149.8700,150.6800,1559000
2019-10-30,154.0000,154.7500,146.6600,151.1800,1885600
2019-10-29,153.6200,155.2000,152.3400,152.8700,1313500
2019-10-28,155.1300,155.6400,152.7300,153.8400,1068200
2019-10-25,154.4100,155.7500,153.4500,155.5600,1171000
2019-10-24,154.6900,154.8300,151.8000,154.4400,1180400
2019-10-23,155.0000,156.3000,154.0300,154.6900,1229500
2019-10-22,153.1700,154.6000,151.7700,154.5100,1211600
2019-10-21,150.3200,153.2600,150.2800,153.1700,1437500
2019-10-18,148.9000,150.3500,147.6100,149.9200,1271100
2019-10-17,148.6200,149.3700,148.3600,148.8100,906500
2019-10-16,148.8000,149.7900,147.8200,148.7200,914300
2019-10-15,148.5700,149.2300,147.6900,148.8900,1072200
2019-10-14,148.3500,148.8200,146.3700,148.6500,1152000
2019-10-11,147.7100,151.1000,147.3000,148.6000,1298100
2019-10-10,146.2000,147.6500,145.7600,147.1900,1550800
2019-10-09,146.7000,147.0300,145.2800,145.9800,1214300
2019-10-08,147.8100,147.8500,145.5100,145.8700,1610000
2019-10-07,148.0100,149.0800,147.8300,148.2200,1511100
2019-10-04,148.0400,149.0000,146.8000,148.0000,2131100
2019-10-03,149.2500,149.8100,147.4600,147.5000,1993300
2019-10-02,152.2800,152.2800,148.5600,149.1700,2152100
2019-10-01,155.9100,156.9000,151.6900,152.3600,1667100
2019-09-30,157.6800,158.2400,155.5200,155.6500,1258000
2019-09-27,155.9700,158.0000,155.8000,157.9600,1355000
2019-09-26,154.3200,155.6700,153.7600,155.6200,947300
2019-09-25,154.4000,155.4600,153.6400,153.7600,979400
2019-09-24,154.7700,155.3800,152.7300,154.0000,1111400
2019-09-23,152.4200,156.3400,151.1100,154.9500,1286500
2019-09-20,155.5800,157.8700,155.0100,155.0400,2136000
2019-09-19,156.0700,156.5000,154.5700,154.6200,982400
2019-09-18,155.0000,156.5200,154.0800,155.8200,1256300
2019-09-17,154.6800,154.6900,152.4400,154.1700,991300
2019-09-16,153.5900,154.4900,152.8300,154.3900,1303600
2019-09-13,156.2100,157.3200,153.7200,153.9300,1481700
2019-09-12,158.2500,158.2600,154.1100,155.2700,2739600
2019-09-11,159.2700,160.4600,156.0000,157.8700,2704700
2019-09-10,157.9800,163.6000,157.7300,161.2200,2190900
2019-09-09,151.6000,158.4600,150.7900,158.2100,2675900
2019-09-06,150.1600,151.6100,150.1200,151.2500,1021900
2019-09-05,149.6600,150.4400,148.3100,150.0600,1055400
2019-09-04,150.2100,150.7100,149.5400,150.1500,1048100
2019-09-03,148.4000,149.5500,148.1000,149.5100,943600
2019-08-30,148.8800,149.6200,148.0600,148.9400,1420500
2019-08-29,147.0000,148.7400,146.5200,148.2200,1280500
2019-08-28,145.6000,146.7800,145.4500,146.5400,1220800
2019-08-27,147.9800,148.2000,145.4200,145.4700,1855300
2019-08-26,147.0000,147.6000,146.0700,146.9800,1022300
2019-08-23,148.2400,148.6700,145.5000,146.0300,1747300
2019-08-22,147.5000,149.0700,146.4500,148.7000,1165500
2019-08-21,149.0200,149.9500,146.2500,147.3800,1525600
2019-08-20,150.0100,150.5900,147.4400,147.5200,1295800
2019-08-19,149.1000,150.6200,148.8500,149.9600,1082600
2019-08-16,148.3000,149.7200,147.2200,148.6100,1906600
2019-08-15,150.0200,151.1900,147.2100,147.8900,2897500
2019-08-14,153.9500,154.4800,151.0000,152.1200,2976100
2019-08-13,153.0700,155.7200,152.8300,155.3600,1550900
2019-08-12,154.5600,155.0100,152.2000,153.0400,1834800
2019-08-09,154.9500,155.8100,153.8200,154.9500,1229100
2019-08-08,153.7500,155.3900,152.4200,155.1500,1235500
2019-08-07,153.0000,155.0600,150.8000,153.5200,1750000
2019-08-06,155.0500,155.9500,153.1500,153.4600,1628300
2019-08-05,158.0000,158.9000,152.8300,154.7500,2052700
2019-08-02,157.3900,160.0800,156.7500,159.2500,1113600
2019-08-01,161.0100,161.4100,157.3600,157.4800,2441000
2019-07-31,162.5000,164.4600,160.5600,162.2000,2481600
2019-07-30,159.4800,160.7500,159.4500,160.2100,1386000
2019-07-29,158.7800,160.9300,158.7800,159.6400,1042800
2019-07-26,158.8400,159.4100,156.8000,158.3300,1556600
2019-07-25,158.9200,159.8000,157.2100,158.3200,1149000
2019-07-24,158.9200,159.6000,158.0400,159.1700,1054700
2019-07-23,155.5200,158.3900,155.5100,158.2500,2757700
2019-07-22,156.4500,156.9600,155.0400,155.1300,1602900
2019-07-19,159.4700,160.2200,156.2400,156.4400,1790700
2019-07-18,160.3600,160.3600,158.8700,159.3900,2152500
2019-07-17,162.6800,163.1000,159.5800,160.1400,1109900
2019-07-16,162.3000,163.1800,161.7000,162.0200,1155400
2019-07-15,162.5500,163.9100,162.0700,162.6000,1019700
2019-07-12,162.8100,163.0300,162.0000,162.2600,844800
2019-07-11,163.7900,164.8600,161.7200,162.5500,1011400
2019-07-10,165.1900,165.4800,163.2900,163.8800,1555200
2019-07-09,163.9800,165.2700,163.4600,164.5300,2713100
2019-07-08,163.0000,165.2100,163.0000,164.2800,1498500
2019-07-05,163.7800,164.0900,160.5600,162.9600,959900
2019-07-03,162.5800,165.1600,162.5800,165.0300,1109700
2019-07-02,159.4200,162.2300,158.6000,161.9500,1557400
2019-07-01,160.6800,161.5200,157.8400,158.6400,1569200
2019-06-28,160.3200,161.3000,159.3000,159.7600,1559200
2019-06-27,159.7000,161.0000,158.6700,159.9300,1199900
2019-06-26,161.5000,162.0800,158.6300,159.2700,1716900
2019-06-25,162.3800,164.1300,161.0800,161.4900,1151000
2019-06-24,164.4100,165.0000,161.6200,162.0300,1353500
2019-06-21,164.8100,164.8100,162.1100,164.0900,2620200
2019-06-20,165.4300,166.1900,162.8100,164.8500,1722700
2019-06-19,165.7400,166.5500,163.0300,165.2700,1212400
2019-06-18,167.7200,168.5200,165.8100,166.1300,1389200
2019-06-17,163.3000,166.9800,162.9600,166.5400,1816500
2019-06-14,163.9600,164.3400,162.5800,162.9200,1175000
2019-06-13,162.6600,163.8200,161.8800,163.8200,995900
2019-06-12,163.2900,163.7300,162.0200,162.5500,1069700
2019-06-11,162.1000,163.2500,161.2600,162.6700,1071100
2019-06-10,163.8600,164.1800,160.6200,161.3900,2257800
2019-06-07,164.8900,165.0000,163.3200,163.3900,872400
2019-06-06,164.8800,165.0700,162.4500,163.6300,1386700
2019-06-05,163.4500,165.1000,162.6900,164.9500,1169400
2019-06-04,161.6700,163.0700,160.5300,162.1100,1702400
2019-06-03,162.1300,162.6100,159.6900,161.6700,1609700
2019-05-31,162.0100,162.8700,160.7000,162.0900,2379700
2019-05-30,163.9600,165.5800,163.0300,163.0500,1519500
2019-05-29,168.6900,168.6900,163.1600,163.9600,2067200
2019-05-28,171.1000,171.8100,167.9900,168.0900,2642600
2019-05-24,172.0500,172.3900,170.2400,171.3300,1148400
2019-05-23,170.8300,172.4400,169.0300,171.4800,1649700
2019-05-22,172.8400,173.2300,171.3000,171.6800,1540300
2019-05-21,171.1300,173.5100,170.3500,172.8000,1775700
2019-05-20,174.2900,174.5400,169.9700,170.5600,1255400
2019-05-17,173.7000,175.7200,173.3800,174.4600,1799400
2019-05-16,175.1400,176.6800,174.7100,175.3100,900800
2019-05-15,176.4200,177.9300,175.2300,177.0000,906000
2019-05-14,174.7900,176.3400,173.8000,176.2500,1408400
2019-05-13,173.6500,176.1900,173.6000,175.0000,1068100
2019-05-10,173.7700,175.8000,172.2000,175.2100,1279700
2019-05-09,172.2200,173.9800,170.8400,173.7700,1421700
2019-05-08,173.8200,175.5000,172.6200,172.8400,1013300
2019-05-07,177.6600,178.7100,172.6200,174.0300,2063200
2019-05-06,178.5900,179.0900,177.3200,178.1100,851900
2019-05-03,177.6400,180.0600,176.5900,179.4100,1069900
2019-05-02,178.0200,179.3000,177.0600,177.8000,1644600
2019-05-01,173.3700,178.9300,172.2600,177.7500,2256300
2019-04-30,174.9000,175.1700,168.5000,173.7000,2193400
2019-04-29,178.9200,179.9000,175.5600,175.7500,1183000
2019-04-26,178.4300,179.6700,177.4900,178.6100,834100
2019-04-25,177.3900,178.4700,176.1100,177.8500,905500
2019-04-24,177.0300,179.2500,176.2500,178.1500,828700
2019-04-23,174.5800,177.2200,173.9700,176.6100,982400
2019-04-22,177.6000,177.6000,171.9500,173.7100,1297100
2019-04-18,177.4900,179.3300,177.2700,178.0600,1018200
2019-04-17,177.6600,178.8000,175.3700,177.4400,1916200
2019-04-16,184.1500,184.3200,176.0900,177.0800,1381600
2019-04-15,185.9900,186.2400,183.6700,184.5000,651500
2019-04-12,184.0400,185.5300,182.3300,185.5200,721000
2019-04-11,185.0000,186.4000,183.5400,184.2100,872400
2019-04-10,183.6900,184.9700,182.6600,184.9300,707500
2019-04-09,183.2800,183.2800,182.0300,182.5700,709500
2019-04-08,185.0100,185.5900,183.0100,183.4700,623800
2019-04-05,183.8600,185.4200,183.2000,184.8000,762300
2019-04-04,183.5400,183.9100,182.3700,183.8500,813600
2019-04-03,183.4700,184.2100,181.3800,182.9700,861200
2019-04-02,182.8000,183.4800,179.9600,183.2900,1253800
2019-04-01,182.6800,183.1300,180.9700,182.9300,1578800
2019-03-29,183.7800,183.9200,181.5400,182.2100,1613400
2019-03-28,181.3500,183.3900,180.6400,183.3600,1249500
2019-03-27,180.4400,181.7000,179.6900,181.1100,1448500
2019-03-26,178.8400,181.3800,177.8900,181.2400,1106400
2019-03-25,178.1900,178.7700,176.6700,177.9800,739200
2019-03-22,178.2500,179.9700,177.5200,177.6000,1480100
2019-03-21,173.6200,178.2400,172.2200,178.1800,1445300
2019-03-20,173.5500,175.2500,172.0200,173.9400,1396200
2019-03-19,174.2900,174.9300,172.9000,173.4000,1316200
2019-03-18,176.2400,176.5700,173.5600,174.3300,1345900
2019-03-15,179.3700,180.0400,175.2400,176.0900,2628600
2019-03-14,178.2600,179.9800,177.4300,179.7900,1691700
2019-03-13,179.0400,179.4600,178.0500,178.1400,1111000
2019-03-12,176.2800,178.2500,176.0100,177.9200,1094700
2019-03-11,175.0000,176.0000,173.1100,175.8800,1351500
2019-03-08,175.0000,176.2200,173.3800,174.2200,1440500
2019-03-07,176.1700,177.6200,174.7500,175.3900,1567700
2019-03-06,176.4800,178.1100,176.0900,176.3800,1572400
2019-03-05,175.4500,177.1700,174.9800,176.4000,1259800
2019-03-04,177.3800,177.3800,173.1600,175.3100,1827500
2019-03-01,181.1600,181.4900,173.9100,175.5700,2587600
2019-02-28,181.1600,183.7000,180.2100,181.1600,2336300
2019-02-27,182.5900,182.9000,180.7900,181.2400,1244200
2019-02-26,183.5600,183.9500,182.4300,183.2800,907300
2019-02-25,184.3700,184.5400,182.5200,183.3000,1234600
2019-02-22,182.6100,185.2200,182.2000,183.6300,1259100
2019-02-21,178.6900,182.1800,178.5100,182.1500,1617700
2019-02-20,181.7600,181.9500,178.3000,179.2200,1727100
2019-02-19,183.4700,184.0600,181.7100,182.2300,1555700
2019-02-15,184.3800,184.3800,181.9000,183.3600,1727800
2019-02-14,184.0500,184.5100,182.1700,183.7600,1136100
2019-02-13,182.2000,184.5000,181.6400,184.0000,1281200
2019-02-12,185.9300,186.0400,183.6100,184.6000,1905100
2019-02-11,184.0000,185.4800,183.3900,185.3000,1124600
2019-02-08,184.8800,186.4400,183.4400,184.1000,1363600
2019-02-07,182.5700,186.0300,181.3800,185.8500,1579900
2019-02-06,184.0000,184.9700,182.2500,183.8500,973500
2019-02-05,182.3400,184.1500,181.1200,184.0000,1322900
2019-02-04,179.0000,181.9000,178.5800,181.8700,1531600
2019-02-01,184.5800,185.2200,176.6000,179.2100,2204400
2019-01-31,181.0000,182.4200,179.5900,182.1200,2544400
2019-01-30,179.2300,182.6200,178.6700,181.2500,2389800
2019-01-29,178.1100,179.5200,177.6900,179.2000,1817300
2019-01-28,176.6600,178.7900,175.5500,178.5000,1432800
2019-01-25,175.8100,177.4000,175.5400,177.1100,1228400
2019-01-24,174.0000,176.0200,173.0400,175.2700,1345400
2019-01-23,173.2900,174.2800,172.4000,174.1700,1299800
2019-01-22,173.9000,174.0500,171.8400,173.2600,1192600
2019-01-18,175.5200,175.5200,172.1700,173.9600,1251700
2019-01-17,172.5100,173.8800,171.3500,173.2700,1183100
2019-01-16,171.2200,173.0600,170.5000,172.8900,1359800
2019-01-15,170.8400,172.8800,170.6200,171.2300,1462900
2019-01-14,171.5500,172.4200,170.1900,170.7400,1093900
2019-01-11,173.1800,173.1800,170.5700,172.3500,1470600
2019-01-10,171.2600,173.9200,170.2100,173.3500,1563400
2019-01-09,173.6700,173.9300,171.8000,173.4200,1022700
2019-01-08,169.8000,173.5900,168.6500,173.1800,1616000
2019-01-07,167.8400,170.6500,167.5700,169.1400,1571100
2019-01-04,165.8300,168.8600,164.1800,167.3800,1056100
2019-01-03,164.3400,167.8100,164.3100,164.8700,1559100
2019-01-02,166.3500,167.2900,163.6300,165.0100,1439900
2018-12-31,168.2600,168.6000,164.9800,167.9900,1225400
2018-12-28,168.8700,170.1500,165.9300,168.1000,1408000
2018-12-27,165.5200,167.3600,162.6000,167.3300,1661600
2018-12-26,160.7100,166.6600,159.7700,166.6600,1542500
2018-12-24,164.8800,165.3700,160.5800,160.6600,1176600
2018-12-21,168.0500,172.1300,164.4400,164.8800,3190500
2018-12-20,171.9500,172.2500,167.7400,168.0700,2304700
2018-12-19,174.9300,175.5900,170.9400,171.9500,1833900
2018-12-18,176.0600,177.6900,173.1700,175.0000,1443500
2018-12-17,182.7600,183.3900,174.3800,174.9800,1691200
2018-12-14,183.6200,184.8400,181.3700,182.6600,1681100
2018-12-13,182.9700,186.1000,182.9700,184.0600,2518100
2018-12-12,188.0700,188.2300,181.8000,182.5000,1688400
2018-12-11,190.2500,191.4900,186.7500,187.4500,1608400
2018-12-10,188.9500,188.9500,183.5500,186.1000,1269900
2018-12-07,189.9400,190.1300,187.3700,188.4200,1472000
2018-12-06,184.3500,190.7600,182.4700,190.5900,2413500
2018-12-04,187.0700,188.6200,184.5400,185.0300,1337100
2018-12-03,186.5000,186.9900,184.0700,186.9500,1597000
2018-11-30,184.9000,186.4300,183.6800,185.6900,3131000
2018-11-29,183.9800,185.5600,182.4600,184.6000,1061600
2018-11-28,181.7200,184.3200,181.0200,184.3000,1299900
