Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,81.000000,81.937500,65.000000,67.625000,57.193371,7576600
2000-04-11,63.375000,68.250000,60.250000,63.625000,53.810410,7673800
2000-04-12,61.625000,65.500000,56.500000,56.687500,47.943069,6222500
2000-04-13,59.250000,64.000000,53.875000,56.937500,48.154503,7676200
2000-04-14,51.625000,58.625000,46.125000,50.375000,42.604309,8492900
2000-04-17,41.250000,54.000000,41.125000,51.937500,43.925781,10422600
2000-04-18,54.375000,60.500000,53.312500,60.250000,50.956028,6306200
2000-04-19,65.125000,65.500000,60.000000,60.562500,51.220325,6143900
2000-04-20,61.234375,63.875000,55.000000,56.875000,48.101643,3545700
2000-04-24,51.500000,55.500000,43.546875,50.625000,42.815746,6043900
2000-04-25,57.062500,69.000000,56.000000,68.750000,58.144852,8666900
2000-04-26,67.750000,68.500000,61.000000,61.125000,51.696049,5431700
2000-04-27,56.000000,68.500000,54.500000,67.562500,57.140537,6571700
2000-04-28,70.250000,74.687500,68.984375,73.937500,62.532131,5356700
2000-05-01,76.500000,77.000000,70.031250,71.000000,60.047771,5946500
2000-05-02,68.250000,72.000000,64.875000,65.250000,55.184731,4917600
2000-05-03,62.250000,68.000000,61.500000,66.750000,56.453342,5227100
2000-05-04,67.875000,71.500000,64.625000,67.875000,57.404800,2905000
2000-05-05,65.000000,71.687500,64.375000,69.875000,59.096287,3104000
2000-05-08,65.687500,68.187500,62.750000,63.187500,53.440388,3195200
2000-05-09,65.125000,67.000000,61.500000,63.437500,53.651840,4420400
2000-05-10,64.000000,66.312500,57.750000,58.000000,49.053097,5999700
2000-05-11,61.484375,62.625000,55.500000,57.937500,49.000244,5518200
2000-05-12,60.000000,62.500000,57.250000,58.187500,49.211674,5602800
2000-05-15,58.890625,66.500000,58.750000,66.125000,55.924774,4590300
2000-05-16,69.750000,73.750000,66.500000,72.750000,61.527813,7304200
2000-05-17,69.000000,72.625000,68.375000,68.750000,58.144852,6022500
2000-05-18,70.125000,71.500000,66.718750,69.000000,58.356270,5123500
2000-05-19,65.875000,71.000000,65.000000,65.125000,55.079018,6746200
2000-05-22,63.875000,65.500000,56.000000,65.062500,55.026173,6609300
2000-05-23,64.000000,67.000000,58.000000,58.000000,49.053097,3829800
2000-05-24,58.062500,66.000000,48.750000,65.062500,55.026173,10265700
2000-05-25,62.562500,69.500000,58.000000,61.375000,51.907482,7562600
2000-05-26,61.250000,63.000000,56.062500,58.312500,49.317398,4520200
2000-05-30,60.312500,67.250000,59.500000,66.812500,56.506210,5705600
2000-05-31,65.250000,70.312500,63.125000,64.562500,54.603287,4728200
2000-06-01,67.375000,70.000000,67.375000,69.687500,58.937710,5295700
2000-06-02,73.000000,76.750000,71.000000,74.437500,62.955006,7426000
2000-06-05,71.375000,78.437500,71.375000,76.609375,64.791847,4582400
2000-06-06,77.750000,79.375000,73.750000,73.875000,62.479275,3397100
2000-06-07,73.812500,78.375000,72.187500,78.125000,66.073677,3398100
2000-06-08,79.750000,85.687500,79.500000,85.312500,72.152451,8386000
2000-06-09,85.875000,90.687500,84.250000,85.125000,71.993904,6142600
2000-06-12,86.562500,86.562500,78.000000,78.187500,66.126549,4123800
2000-06-13,77.750000,86.250000,76.812500,86.062500,72.786743,5238000
2000-06-14,88.125000,88.875000,75.437500,75.625000,63.959332,9785800
2000-06-15,78.375000,82.000000,75.687500,79.187500,66.972282,7379800
2000-06-16,82.625000,82.687500,79.125000,79.937500,67.606598,5663800
2000-06-19,80.500000,86.000000,78.375000,85.937500,72.681068,5195700
2000-06-20,87.875000,88.500000,84.937500,86.687500,73.315353,4287400
2000-06-21,84.750000,89.000000,84.500000,87.562500,74.055374,3790500
2000-06-22,87.750000,88.437500,82.000000,84.000000,71.042419,3163800
2000-06-23,83.500000,84.500000,76.000000,76.937500,65.069344,4596700
2000-06-26,81.000000,83.000000,77.875000,82.062500,69.403801,4333300
2000-06-27,84.687500,86.250000,82.500000,82.812500,70.038086,6265500
2000-06-28,83.500000,83.875000,81.000000,82.562500,69.826653,2613000
2000-06-29,80.937500,81.562500,77.000000,77.812500,65.809364,4390600
2000-06-30,78.750000,81.187500,77.500000,80.500000,68.082321,4308900
2000-07-03,80.062500,83.187500,80.000000,82.812500,70.038086,1529400
2000-07-05,82.250000,82.875000,77.500000,78.062500,66.020821,2562000
2000-07-06,78.000000,78.250000,72.500000,78.062500,66.020821,4275600
2000-07-07,79.500000,84.500000,77.625000,81.562500,68.980927,3763000
2000-07-10,81.375000,82.937500,79.500000,81.250000,68.716637,2597200
2000-07-11,80.500000,84.875000,80.250000,83.500000,70.619537,4063600
2000-07-12,84.500000,90.125000,84.500000,90.000000,76.116898,7756000
2000-07-13,92.187500,97.875000,92.000000,94.562500,79.975578,8866100
2000-07-14,97.125000,97.500000,94.000000,96.125000,81.297050,3432600
2000-07-17,98.125000,103.500000,96.437500,102.000000,86.265793,5273100
2000-07-18,100.250000,101.687500,98.500000,99.937500,84.521446,4209000
2000-07-19,99.062500,104.750000,98.500000,100.437500,84.944321,5331300
2000-07-20,101.437500,113.062500,101.437500,112.562500,95.198952,7206600
2000-07-21,107.375000,112.000000,105.750000,109.375000,92.503143,5029300
2000-07-24,111.250000,111.750000,101.125000,102.812500,86.952957,4120400
2000-07-25,103.750000,108.500000,100.625000,106.187500,89.807343,3996800
2000-07-26,106.562500,109.312500,100.062500,101.937500,86.212944,4975700
2000-07-27,101.312500,101.375000,91.125000,95.250000,80.557030,6218100
2000-07-28,95.750000,97.375000,84.937500,85.000000,71.888168,7062800
2000-07-31,86.062500,89.687500,76.500000,86.187500,72.892487,12629100
2000-08-01,85.062500,86.500000,82.000000,82.625000,69.879517,4662700
2000-08-02,81.062500,83.000000,75.250000,76.937500,65.069344,8862100
2000-08-03,72.125000,80.125000,69.687500,78.437500,66.337975,9680500
2000-08-04,83.500000,86.500000,81.750000,84.562500,71.518158,7077400
2000-08-07,85.750000,90.250000,84.062500,89.750000,75.905441,4981900
2000-08-08,91.625000,94.500000,87.750000,91.687500,77.544060,6858200
2000-08-09,94.875000,94.875000,90.000000,90.562500,76.592613,3744100
2000-08-10,89.000000,91.500000,84.750000,85.687500,72.469604,3657400
2000-08-11,84.250000,89.234375,82.062500,88.687500,75.006813,4489800
2000-08-14,93.125000,93.187500,88.125000,90.750000,76.751183,7106600
2000-08-15,83.968750,87.000000,83.968750,84.937500,71.835297,12820100
2000-08-16,84.937500,89.750000,84.812500,88.312500,74.689674,6686900
2000-08-17,87.062500,97.125000,85.312500,94.500000,79.922707,8639800
2000-08-18,95.734375,96.187500,90.125000,93.937500,79.446976,4368100
2000-08-21,95.000000,98.750000,94.328125,95.375000,80.662766,3603500
2000-08-22,96.875000,97.937500,93.625000,94.375000,79.817009,2727200
2000-08-23,94.937500,100.625000,93.250000,100.000000,84.574318,4913600
2000-08-24,100.859375,102.062500,98.312500,101.687500,86.001518,3718400
2000-08-25,102.000000,104.437500,98.750000,100.812500,85.261482,2923200
2000-08-28,102.750000,105.125000,100.062500,103.875000,87.851563,3462200
2000-08-29,105.562500,110.375000,104.500000,109.250000,92.397415,6315000
2000-08-30,109.875000,112.375000,108.250000,111.437500,94.247498,3992500
2000-08-31,113.500000,119.437500,112.125000,117.000000,98.951950,5809800
2000-09-01,119.875000,119.875000,112.750000,115.500000,97.683334,4133100
2000-09-05,117.500000,117.562500,112.250000,112.937500,95.516121,3592500
2000-09-06,111.390625,111.750000,101.500000,101.625000,85.948639,6341800
2000-09-07,105.125000,117.500000,104.875000,115.750000,97.894760,7735100
2000-09-08,115.875000,119.500000,110.250000,113.562500,96.044701,6970000
2000-09-11,113.000000,118.750000,108.750000,110.562500,93.507500,5468600
2000-09-12,114.000000,115.250000,108.187500,109.187500,92.344574,4486900
2000-09-13,105.937500,113.812500,105.562500,112.000000,94.723228,6207200
2000-09-14,114.312500,118.250000,113.687500,115.687500,97.841911,5381300
2000-09-15,118.500000,118.875000,111.562500,118.062500,99.850540,7188700
2000-09-18,119.625000,129.000000,119.562500,125.375000,106.035049,12403500
2000-09-19,125.000000,130.500000,122.000000,129.875000,109.840874,8009400
2000-09-20,129.375000,143.187500,127.562500,141.125000,119.355507,10406300
2000-09-21,137.875000,139.687500,134.750000,136.500000,115.443932,7402200
2000-09-22,128.250000,147.500000,127.625000,147.375000,124.641365,8933000
2000-09-25,143.062500,148.250000,130.187500,130.437500,110.316605,12375600
2000-09-26,132.500000,137.750000,125.687500,127.937500,108.202263,10859700
2000-09-27,131.500000,134.187500,126.312500,128.125000,108.360825,6619400
2000-09-28,127.500000,138.000000,125.250000,135.859375,114.902122,6670300
2000-09-29,137.000000,138.000000,125.375000,127.375000,107.726540,5381800
2000-10-02,129.937500,131.125000,118.125000,122.187500,103.339233,7277300
2000-10-03,126.187500,131.125000,118.937500,120.312500,101.753502,8817500
2000-10-04,117.250000,120.625000,112.125000,118.796875,100.471657,10239900
2000-10-05,117.000000,124.500000,116.375000,118.937500,100.590576,6168200
2000-10-06,119.625000,123.500000,112.750000,118.062500,99.850540,5210400
2000-10-09,117.250000,123.000000,110.500000,120.000000,101.489174,6663400
2000-10-10,118.812500,124.500000,114.000000,116.125000,98.211914,6454800
2000-10-11,111.375000,124.359375,111.312500,121.687500,102.916359,8715200
2000-10-12,124.437500,125.000000,113.500000,113.812500,96.256119,7082900
2000-10-13,113.375000,122.437500,111.125000,121.437500,102.704918,6213000
2000-10-16,122.000000,137.437500,121.000000,133.562500,112.959541,8683000
2000-10-17,137.500000,140.125000,130.500000,136.000000,115.021065,6854800
2000-10-18,128.125000,136.312500,126.000000,133.500000,112.906685,8772400
2000-10-19,138.000000,146.187500,133.500000,145.375000,122.949928,7901900
2000-10-20,143.937500,152.750000,142.375000,148.625000,125.698578,6125600
2000-10-23,141.859375,143.375000,134.000000,140.375000,118.721169,8622700
2000-10-24,141.312500,144.750000,130.500000,133.687500,113.065277,6885300
2000-10-25,129.875000,131.937500,118.500000,122.250000,103.392097,8209400
2000-10-26,120.375000,123.000000,102.375000,116.812500,98.793358,16511000
2000-10-27,121.375000,127.500000,114.625000,123.000000,104.026390,6889100
2000-10-30,119.812500,122.375000,104.875000,106.187500,89.807343,10939700
2000-10-31,107.250000,120.312500,107.250000,119.000000,100.643425,7523800
2000-11-01,116.250000,116.437500,107.625000,109.812500,92.873161,9979700
2000-11-02,114.375000,114.750000,104.062500,105.875000,89.543045,11863900
2000-11-03,109.875000,110.000000,103.750000,108.375000,91.657402,8511700
2000-11-06,109.562500,116.609375,108.250000,110.625000,93.560333,7278900
2000-11-07,110.312500,121.750000,110.000000,121.000000,102.334930,8695900
2000-11-08,121.937500,123.187500,106.875000,107.062500,90.547356,8283100
2000-11-09,102.937500,104.125000,90.000000,97.187500,82.195663,16846000
2000-11-10,92.062500,96.500000,88.750000,90.250000,76.328308,12555800
2000-11-13,81.625000,90.484375,78.500000,84.500000,71.465286,14477400
2000-11-14,93.000000,98.000000,88.750000,96.250000,81.402756,10183300
2000-11-15,77.312500,82.375000,73.125000,76.125000,64.382187,32848700
2000-11-16,75.375000,80.125000,72.500000,72.812500,61.580681,12140400
2000-11-17,73.375000,74.500000,64.000000,64.562500,54.603287,14874200
2000-11-20,61.750000,71.000000,61.000000,67.250000,56.876217,12480700
2000-11-21,66.250000,68.000000,60.500000,61.000000,51.590324,9588800
2000-11-22,60.250000,64.250000,56.125000,58.500000,49.475975,8191200
2000-11-24,61.125000,63.000000,59.250000,62.875000,53.176102,3489500
2000-11-27,65.000000,65.937500,54.375000,54.437500,46.040146,10660200
2000-11-28,54.500000,57.000000,50.000000,52.218750,44.163643,12128000
2000-11-29,52.625000,52.875000,46.000000,50.000000,42.287159,13328200
2000-11-30,46.625000,52.000000,44.750000,49.375000,41.758556,15545800
2000-12-01,51.250000,59.875000,50.750000,53.937500,45.617271,15481000
2000-12-04,53.687500,60.312500,52.062500,57.875000,48.947380,9922100
2000-12-05,62.687500,82.000000,61.625000,81.562500,68.980927,20875100
2000-12-06,78.000000,86.375000,74.500000,76.375000,64.593628,16527500
2000-12-07,73.000000,79.375000,71.875000,75.375000,63.747902,9025700
2000-12-08,83.687500,88.562500,83.000000,87.187500,73.738235,10461000
2000-12-11,88.062500,89.562500,81.250000,84.375000,71.359596,9669400
2000-12-12,82.750000,84.859375,79.875000,82.687500,69.932381,7579300
2000-12-13,85.750000,85.812500,72.500000,72.750000,61.527813,9761400
2000-12-14,73.937500,74.500000,67.000000,69.125000,58.461990,10966400
2000-12-15,66.875000,68.000000,61.062500,65.187500,55.131874,12957900
2000-12-18,66.750000,70.250000,64.250000,65.687500,55.554756,11173000
2000-12-19,66.375000,74.312500,60.000000,60.125000,50.850300,11542300
2000-12-20,54.875000,59.000000,51.250000,53.750000,45.458694,14618400
2000-12-21,53.312500,63.250000,53.000000,54.625000,46.198708,14362600
2000-12-22,60.625000,69.750000,60.187500,68.875000,58.250557,10891000
2000-12-26,70.125000,73.375000,62.562500,68.000000,57.510532,7692200
2000-12-27,67.375000,73.250000,65.500000,70.750000,59.836330,6643600
2000-12-28,70.062500,74.937500,69.625000,72.500000,61.316380,5395800
2000-12-29,73.062500,73.250000,62.250000,64.187500,54.286137,9679400
2001-01-02,57.687500,58.250000,48.500000,51.437500,43.502907,15112500
2001-01-03,48.812500,67.750000,47.062500,64.000000,54.127556,21823900
2001-01-04,60.765625,67.234375,60.500000,66.375000,56.136200,13012700
2001-01-05,64.812500,66.000000,54.312500,54.625000,46.198708,10555200
2001-01-08,53.062500,55.937500,48.187500,55.937500,47.308762,11679300
2001-01-09,55.937500,57.750000,50.000000,51.250000,43.344330,14525800
2001-01-10,49.375000,57.250000,47.750000,56.437500,47.731625,16038700
2001-01-11,55.000000,63.812500,54.562500,60.437500,51.114590,13217600
2001-01-12,59.500000,61.125000,56.125000,58.125000,49.158817,11300700
2001-01-16,58.187500,60.187500,56.125000,58.125000,49.158817,6690500
2001-01-17,63.625000,66.250000,62.125000,63.125000,53.387543,11605300
2001-01-18,64.421875,68.750000,60.750000,67.312500,56.929092,11021100
2001-01-19,70.875000,70.937500,67.000000,67.312500,56.929092,9339600
2001-01-22,65.812500,68.375000,64.125000,66.875000,56.559071,7278800
2001-01-23,67.437500,74.984375,66.625000,73.562500,62.214985,12258100
2001-01-24,66.000000,66.500000,58.625000,61.375000,51.907482,26326600
2001-01-25,60.500000,60.875000,55.062500,56.500000,47.784485,12061300
2001-01-26,55.625000,59.562500,55.484375,56.500000,47.784485,11007700
2001-01-29,55.937500,60.250000,55.625000,59.937500,50.691727,7452200
2001-01-30,60.000000,60.875000,56.625000,58.125000,49.158817,7046100
2001-01-31,58.750000,59.750000,53.000000,53.625000,45.352978,9793200
2001-02-01,47.500000,47.937500,43.312500,46.562500,39.379910,33060600
2001-02-02,47.250000,48.250000,46.000000,46.750000,39.538498,13539800
2001-02-05,45.562500,47.500000,41.375000,43.312500,36.631256,10308800
2001-02-06,43.312500,46.500000,43.312500,44.875000,37.952721,9050700
2001-02-07,43.375000,43.625000,37.000000,38.625000,32.666828,20183800
2001-02-08,39.000000,40.312500,34.500000,35.187500,29.759584,24927200
2001-02-09,37.968750,39.390625,35.250000,38.000000,32.138237,37762900
2001-02-12,37.125000,39.750000,33.500000,39.125000,33.089691,16287200
2001-02-13,39.875000,43.062500,38.500000,39.687500,33.565426,12252100
2001-02-14,40.000000,42.875000,37.937500,42.125000,35.626926,10170500
2001-02-15,43.875000,48.000000,43.750000,45.000000,38.058449,14693200
2001-02-16,42.000000,42.375000,39.250000,40.375000,34.146885,11901600
2001-02-20,40.687500,41.750000,33.500000,33.625000,28.438108,13011100
2001-02-21,32.500000,37.375000,32.500000,34.312500,29.019550,15331600
2001-02-22,32.125000,35.250000,29.062500,33.812500,28.596685,18985400
2001-02-23,34.250000,35.750000,30.750000,33.937500,28.702400,22580900
2001-02-26,34.125000,35.375000,31.500000,33.000000,27.909523,12534700
2001-02-27,32.375000,33.750000,32.000000,32.000000,27.063778,9353200
2001-02-28,31.812500,33.500000,28.000000,29.750000,25.160856,13219500
2001-03-01,28.687500,32.500000,28.187500,30.875000,26.112316,11905000
2001-03-02,28.937500,30.187500,27.250000,27.250000,23.046499,11746700
2001-03-05,27.500000,28.687500,26.625000,28.500000,24.103680,7286900
2001-03-06,29.984375,30.500000,28.875000,29.312500,24.790844,10190000
2001-03-07,29.875000,30.250000,27.812500,28.125000,23.786526,5130200
2001-03-08,27.265625,27.875000,24.625000,25.000000,21.143579,9552100
2001-03-09,23.500000,24.000000,21.000000,21.125000,17.866322,13368700
2001-03-12,20.062500,21.250000,19.515625,20.187500,17.073442,15341600
2001-03-13,20.312500,23.000000,20.062500,22.812500,19.293516,11339700
2001-03-14,21.000000,22.937500,20.500000,21.187500,17.919184,14000300
2001-03-15,22.812500,23.312500,18.312500,18.750000,15.857683,15417400
2001-03-16,18.062500,19.625000,17.625000,18.937500,16.016264,10634200
2001-03-19,19.250000,20.750000,18.500000,20.437500,17.284874,7520700
2001-03-20,20.375000,22.437500,18.125000,18.625000,15.751966,14609500
2001-03-21,18.812500,20.250000,18.625000,19.250000,16.280554,6612000
2001-03-22,20.000000,22.500000,19.375000,22.484375,19.016006,11567800
2001-03-23,23.500000,23.875000,20.250000,21.125000,17.866322,13409800
2001-03-26,21.625000,21.750000,19.000000,19.875000,16.809147,7120800
2001-03-27,19.687500,21.687500,19.562500,20.812500,17.602028,6579600
2001-03-28,20.375000,20.437500,18.062500,18.562500,15.699110,6674200
2001-03-29,17.687500,18.000000,15.562500,16.312500,13.796183,11857800
2001-03-30,16.375000,17.125000,15.937500,16.812500,14.219054,10150000
2001-04-02,16.312500,16.500000,14.562500,15.250000,12.897581,13538500
2001-04-03,14.187500,14.625000,12.437500,12.562500,10.624649,14221800
2001-04-04,12.687500,12.937500,11.437500,11.812500,9.990338,15037300
2001-04-05,13.250000,13.750000,12.562500,13.500000,11.417534,14085300
2001-04-06,13.062500,13.687500,12.500000,13.437500,11.364674,19003200
2001-04-09,14.100000,14.110000,12.400000,13.350000,11.290671,14449100
2001-04-10,13.890000,15.830000,13.600000,15.680000,13.261253,18395200
2001-04-11,17.600000,17.809999,15.980000,16.559999,14.005506,12539400
2001-04-12,13.310000,16.850000,13.250000,16.680000,14.106997,20995000
2001-04-16,16.299999,17.379999,15.020000,15.280000,12.922956,9478700
2001-04-17,15.060000,16.299999,15.010000,15.870000,13.421946,9406700
2001-04-18,16.980000,20.240000,16.620001,19.440001,16.441248,16799500
2001-04-19,20.820000,23.450001,19.490000,22.299999,18.860071,13727300
2001-04-20,21.650000,24.660000,21.129999,23.549999,19.917250,16818300
2001-04-23,22.750000,23.500000,21.290001,21.950001,18.564056,9409600
2001-04-24,21.690001,22.680000,19.780001,19.930000,16.855658,10647500
2001-04-25,19.790001,21.700001,19.610001,21.500000,18.183477,9076000
2001-04-26,22.309999,22.459999,20.120001,20.160000,17.050179,6042500
2001-04-27,21.000000,22.080000,20.350000,21.860001,18.487940,5667400
2001-04-30,22.959999,24.040001,21.980000,22.750000,19.240662,7462300
2001-05-01,22.680000,24.610001,21.150000,24.549999,20.762993,11051300
2001-05-02,26.200001,29.500000,25.980000,28.209999,23.858414,23253800
2001-05-03,26.709999,27.450001,24.549999,25.860001,21.870916,17716500
2001-05-04,24.150000,26.500000,23.709999,25.170000,21.287352,13299800
2001-05-07,26.440001,27.250000,25.730000,26.280001,22.226130,10571400
2001-05-08,27.500000,27.590000,25.350000,26.900000,22.750492,6795000
2001-05-09,25.900000,27.450001,25.150000,25.490000,21.557991,9210300
2001-05-10,26.959999,27.000000,24.000000,24.010000,20.306288,9499800
2001-05-11,23.920000,25.250000,23.510000,24.250000,20.509275,5481600
2001-05-14,24.000000,24.049999,21.750000,22.330000,18.885447,7320200
2001-05-15,22.240000,24.440001,21.650000,22.530001,19.054598,11148800
2001-05-16,22.100000,24.799999,20.840000,24.680000,20.872936,15150700
2001-05-17,24.719999,25.250000,22.750000,23.100000,19.536667,11210000
2001-05-18,22.799999,23.990000,22.340000,22.940001,19.401348,6635900
2001-05-21,22.860001,26.700001,22.430000,26.650000,22.539053,14064900
2001-05-22,26.889999,28.750000,26.850000,28.180000,23.833044,17584400
2001-05-23,27.450001,27.570000,25.879999,25.930000,21.930119,7151500
2001-05-24,26.120001,27.500000,25.980000,27.090000,22.911186,7569300
2001-05-25,27.100000,27.120001,25.610001,25.719999,21.752520,4332400
2001-05-29,25.480000,25.549999,21.500000,22.540001,19.063053,13604200
2001-05-30,21.100000,21.200001,18.299999,19.010000,16.077578,14248200
2001-05-31,18.719999,20.200001,18.530001,18.600000,15.730823,13106000
2001-06-01,19.150000,19.549999,18.299999,18.830000,15.925345,8586400
2001-06-04,19.230000,19.650000,17.799999,17.840000,15.088058,6908600
2001-06-05,18.200001,19.250000,18.190001,18.820000,15.916886,9125800
2001-06-06,19.020000,20.030001,18.570000,18.920000,16.001465,7346500
2001-06-07,18.920000,20.299999,18.600000,20.230000,17.109386,10955700
2001-06-08,20.150000,20.230000,18.549999,18.709999,15.823847,5714800
2001-06-11,18.840000,19.000000,16.950001,17.840000,15.088058,7635100
2001-06-12,17.010000,18.379999,16.799999,17.750000,15.011943,6473200
2001-06-13,18.049999,18.610001,16.500000,16.730000,14.149282,7706700
2001-06-14,16.530001,16.549999,15.000000,15.070000,12.745348,8979700
2001-06-15,15.000000,16.059999,14.120000,14.740000,12.466252,12087400
2001-06-18,14.940000,15.330000,13.100000,13.530000,11.442902,6505400
2001-06-19,14.820000,14.890000,12.640000,13.290000,11.239927,10366900
2001-06-20,12.750000,13.270000,11.850000,12.000000,10.148916,11630500
2001-06-21,12.060000,12.400000,10.650000,11.080000,9.370836,16647000
2001-06-22,11.320000,12.500000,11.000000,11.330000,9.582269,9802700
2001-06-25,11.760000,11.900000,11.160000,11.680000,9.878281,5680100
2001-06-26,11.270000,12.570000,11.200000,12.380000,10.470296,7013300
2001-06-27,12.710000,13.500000,12.500000,12.640000,10.690193,10240200
2001-06-28,13.140000,14.000000,12.860000,13.150000,11.121519,8819300
2001-06-29,13.880000,14.350000,12.500000,13.700000,11.586680,7926900
2001-07-02,13.610000,14.220000,13.200000,13.340000,11.282213,5557800
2001-07-03,13.120000,13.320000,12.700000,13.160000,11.129979,3665000
2001-07-05,12.850000,13.270000,12.640000,12.670000,10.715565,4641900
2001-07-06,11.780000,11.820000,11.030000,11.780000,9.962854,9267800
2001-07-09,11.850000,12.400000,11.440000,11.630000,9.835992,7433000
2001-07-10,11.920000,12.100000,10.250000,10.360000,8.761900,7810200
2001-07-11,10.290000,11.110000,10.280000,10.940000,9.252430,10555800
2001-07-12,11.950000,12.000000,10.900000,11.500000,9.726046,12732900
2001-07-13,11.580000,12.250000,11.190000,11.670000,9.869824,7133400
2001-07-16,11.670000,12.180000,11.060000,11.080000,9.370836,6012000
2001-07-17,11.010000,11.500000,10.480000,11.400000,9.641470,4497500
2001-07-18,11.000000,11.250000,10.010000,10.260000,8.677323,6881300
2001-07-19,10.630000,11.070000,10.240000,10.620000,8.981793,6076500
2001-07-20,10.250000,10.790000,10.200000,10.480000,8.863390,3374700
2001-07-23,10.700000,10.820000,9.650000,9.880000,8.355941,6807600
2001-07-24,9.750000,10.290000,9.550000,10.050000,8.499718,6899900
2001-07-25,10.010000,10.400000,9.630000,10.030000,8.482805,4601300
2001-07-26,10.040000,10.900000,9.850000,10.770000,9.108656,5286600
2001-07-27,10.860000,11.420000,10.400000,11.270000,9.531527,6396800
2001-07-30,11.290000,12.100000,11.210000,11.480000,9.709129,9099800
