Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,2.570313,2.593750,2.542969,2.570313,1.799301,1936000
2000-03-09,2.593750,2.593750,2.554688,2.566406,1.796567,2968000
2000-03-10,2.566406,2.566406,2.375000,2.375000,1.662577,5560000
2000-03-13,2.382813,2.390625,2.281250,2.359375,1.651638,3480000
2000-03-14,2.375000,2.406250,2.230469,2.230469,1.561400,4971200
2000-03-15,2.273438,2.484375,2.238281,2.460938,1.722735,11646400
2000-03-16,2.554688,2.781250,2.554688,2.753906,1.927823,16721600
2000-03-17,2.625000,2.808594,2.570313,2.730469,1.911416,5323200
2000-03-20,2.769531,2.777344,2.664063,2.687500,1.881336,5425600
2000-03-21,2.687500,2.875000,2.656250,2.867188,2.007123,4761600
2000-03-22,2.867188,2.953125,2.835938,2.945313,2.061813,9145600
2000-03-23,2.890625,2.945313,2.796875,2.867188,2.007123,3656000
2000-03-24,2.878906,2.953125,2.875000,2.945313,2.061813,820800
2000-03-27,2.984375,3.000000,2.812500,2.812500,1.968841,1136000
2000-03-28,2.851563,2.968750,2.812500,2.914063,2.039937,1667200
2000-03-29,2.914063,2.937500,2.906250,2.925781,2.048141,2126400
2000-03-30,2.929688,2.960938,2.898438,2.929688,2.050875,2200000
2000-03-31,2.906250,3.039063,2.902344,2.992188,2.094627,5968000
2000-04-03,2.984375,3.015625,2.812500,2.824219,1.977044,3328000
2000-04-04,2.847656,2.910156,2.796875,2.843750,1.990716,2745600
2000-04-05,2.843750,2.843750,2.628906,2.804688,1.963371,1156800
2000-04-06,2.816406,2.996094,2.812500,2.898438,2.029000,2457600
2000-04-07,2.916016,3.027344,2.898438,3.019531,2.113769,2555200
2000-04-10,3.000000,3.277344,3.000000,3.156250,2.209477,8380800
2000-04-11,3.171875,3.191406,3.078125,3.185547,2.229985,4742400
2000-04-12,3.242188,3.609375,3.242188,3.531250,2.471989,24448000
2000-04-13,3.464844,3.671875,3.437500,3.632813,2.543086,15568000
2000-04-14,3.593750,3.703125,3.492188,3.632813,2.543086,20377600
2000-04-17,3.578125,3.625000,3.453125,3.613281,2.529413,14888000
2000-04-18,3.605469,3.615234,3.480469,3.515625,2.461051,6566400
2000-04-19,3.531250,3.531250,3.375000,3.390625,2.373546,5542400
2000-04-20,3.375000,3.417969,3.343750,3.359375,2.351671,4049600
2000-04-24,3.296875,3.718750,3.289063,3.625000,2.537616,9606400
2000-04-25,3.656250,3.695313,3.585938,3.601563,2.521209,7291200
2000-04-26,3.593750,3.671875,3.343750,3.449219,2.414565,2483200
2000-04-27,3.359375,3.585938,3.328125,3.585938,2.510271,2328000
2000-04-28,3.546875,3.679688,3.546875,3.652344,2.556758,3032000
2000-05-01,3.664063,3.992188,3.656250,3.902344,2.731766,18414400
2000-05-02,3.898438,3.984375,3.875000,3.921875,2.745438,7476800
2000-05-03,3.851563,4.007813,3.828125,3.957031,2.770049,11558400
2000-05-04,3.890625,4.105469,3.867188,4.070313,2.849349,8257600
2000-05-05,4.007813,4.125000,4.007813,4.117188,2.882163,4587200
2000-05-08,4.109375,4.179688,4.085938,4.128906,2.890367,2580800
2000-05-09,4.187500,4.222656,4.132813,4.207031,2.945056,10184000
2000-05-10,4.171875,4.199219,4.031250,4.070313,2.849349,6844800
2000-05-11,4.000000,4.296875,3.941406,4.191406,2.934119,6652800
2000-05-12,4.242188,4.468750,4.203125,4.335938,3.035295,17140800
2000-05-15,4.300781,4.484375,4.273438,4.425781,3.098189,10867200
2000-05-16,4.390625,4.582031,4.390625,4.445313,3.111861,9043200
2000-05-17,4.398438,4.421875,4.304688,4.398438,3.079048,3486400
2000-05-18,4.429688,4.437500,4.312500,4.343750,3.040765,2620800
2000-05-19,4.281250,4.312500,4.109375,4.179688,2.925915,1604800
2000-05-22,4.136719,4.156250,3.812500,4.093750,2.865757,3475200
2000-05-23,4.062500,4.240234,3.882813,3.882813,2.718092,5844800
2000-05-24,3.882813,4.023438,3.750000,3.992188,2.794659,4622400
2000-05-25,4.015625,4.187500,3.915039,3.945313,2.761845,10820800
2000-05-26,3.906250,3.925781,3.687500,3.710938,2.597775,4249600
2000-05-30,3.726563,4.062500,3.710938,3.933594,2.753642,5720000
2000-05-31,3.902344,4.019531,3.886719,3.945313,2.761845,2475200
2000-06-01,3.945313,4.132813,3.945313,4.085938,2.860287,4814400
2000-06-02,4.140625,4.171875,4.093750,4.093750,2.865757,1691200
2000-06-05,4.101563,4.125000,3.921875,3.996094,2.797393,3393600
2000-06-06,4.062500,4.062500,3.828125,3.847656,2.693483,3550400
2000-06-07,3.849609,3.968750,3.726563,3.734375,2.614183,11520000
2000-06-08,3.722656,3.734375,3.593750,3.640625,2.548554,7406400
2000-06-09,3.640625,3.671875,3.421875,3.484375,2.439174,5878400
2000-06-12,3.492188,3.492188,2.828125,2.976563,2.083690,37417600
2000-06-13,3.023438,3.460938,3.015625,3.449219,2.414565,25139200
2000-06-14,3.406250,3.480469,3.218750,3.308594,2.316122,7380800
2000-06-15,3.285156,3.382813,3.203125,3.375000,2.362608,7208000
2000-06-16,3.369141,3.378906,3.269531,3.277344,2.294247,2619200
2000-06-19,3.292969,3.324219,3.031250,3.199219,2.239556,7529600
2000-06-20,3.222656,3.234375,3.125000,3.171875,2.220415,1848000
2000-06-21,3.187500,3.187500,3.109375,3.121094,2.184866,1576000
2000-06-22,3.140625,3.156250,3.062500,3.062500,2.143848,3560000
2000-06-23,3.058594,3.132813,2.968750,3.085938,2.160256,2944000
2000-06-26,3.070313,3.242188,3.062500,3.195313,2.236822,5086400
2000-06-27,3.191406,3.406250,3.187500,3.351563,2.346201,5571200
2000-06-28,3.351563,3.441406,3.324219,3.433594,2.403626,4184000
2000-06-29,3.414063,3.433594,3.375000,3.410156,2.387219,7086400
2000-06-30,3.406250,3.425781,3.132813,3.164063,2.214946,4694400
2000-07-03,3.210938,3.375000,3.191406,3.312500,2.318856,851200
2000-07-05,3.312500,3.335938,3.218750,3.218750,2.253229,2532800
2000-07-06,3.265625,3.390625,3.265625,3.320313,2.324325,2603200
2000-07-07,3.330078,3.593750,3.328125,3.558594,2.491130,3614400
2000-07-10,3.503906,3.734375,3.500000,3.667969,2.567696,3283200
2000-07-11,3.644531,3.777344,3.625000,3.734375,2.614183,1932800
2000-07-12,3.726563,3.968750,3.726563,3.945313,2.761845,5900800
2000-07-13,3.968750,4.015625,3.925781,3.980469,2.786456,3270400
2000-07-14,4.000000,4.000000,3.914063,3.972656,2.780987,1766400
2000-07-17,3.937500,4.125000,3.937500,4.117188,2.882163,4307200
2000-07-18,4.078125,4.117188,4.015625,4.035156,2.824739,2444800
2000-07-19,4.007813,4.046875,4.007813,4.031250,2.822003,748800
2000-07-20,4.031250,4.078125,4.000000,4.058594,2.841147,648000
2000-07-21,4.000000,4.101563,4.000000,4.093750,2.865757,966400
2000-07-24,4.031250,4.093750,3.843750,3.855469,2.698952,2395200
2000-07-25,3.875000,3.921875,3.812500,3.875000,2.712625,1112000
2000-07-26,3.835938,3.875000,3.820313,3.875000,2.712625,1313600
2000-07-27,3.875000,3.890625,3.812500,3.886719,2.720828,2284800
2000-07-28,3.890625,3.890625,3.750000,3.804688,2.663403,2214400
2000-07-31,3.781250,3.928711,3.781250,3.859375,2.701687,2129600
2000-08-01,3.843750,3.867188,3.812500,3.828125,2.679810,2393600
2000-08-02,3.820313,3.937500,3.820313,3.910156,2.737234,1715200
2000-08-03,3.875000,3.984375,3.875000,3.968750,2.778252,1691200
2000-08-04,3.921875,4.136719,3.914063,4.130859,2.891734,2713600
2000-08-07,4.093750,4.187500,4.078125,4.156250,2.909508,1758400
2000-08-08,4.148438,4.246094,4.128906,4.207031,2.945056,1292800
2000-08-09,4.210938,4.210938,4.113281,4.117188,2.882163,1080000
2000-08-10,4.109375,4.156250,4.015625,4.050781,2.835678,1545600
2000-08-11,4.015625,4.160156,4.015625,4.109375,2.876694,2483200
2000-08-14,4.101563,4.156250,4.039063,4.109375,2.876694,1998400
2000-08-15,4.121094,4.125000,4.031250,4.050781,2.835678,2452800
2000-08-16,4.039063,4.183594,4.039063,4.093750,2.865757,2033600
2000-08-17,4.078125,4.234375,4.078125,4.191406,2.934119,2760000
2000-08-18,4.164063,4.281250,4.156250,4.214844,2.950526,1987200
2000-08-21,4.199219,4.207031,4.101563,4.128906,2.890367,3126400
2000-08-22,4.125000,4.218750,4.066406,4.125000,2.887632,2259200
2000-08-23,4.101563,4.154297,4.070313,4.093750,2.865757,2755200
2000-08-24,4.101563,4.148438,4.062500,4.136719,2.895837,1380800
2000-08-25,4.125000,4.171875,4.085938,4.160156,2.912244,1102400
2000-08-28,4.171875,4.195313,4.160156,4.164063,2.914977,478400
2000-08-29,4.183594,4.195313,4.125000,4.179688,2.925915,1811200
2000-08-30,4.164063,4.296875,4.152344,4.261719,2.983340,1918400
2000-08-31,4.296875,4.304688,3.992188,3.992188,2.794659,2321600
2000-09-01,4.001953,4.093750,3.976563,4.074219,2.852083,6137600
2000-09-05,4.093750,4.093750,3.980469,3.980469,2.786456,1062400
2000-09-06,3.984375,4.023438,3.875000,3.878906,2.715358,2921600
2000-09-07,3.902344,3.937500,3.742188,3.820313,2.674342,2697600
2000-09-08,3.824219,3.843750,3.750000,3.773438,2.641528,3398400
2000-09-11,3.812500,3.937500,3.781250,3.809570,2.666821,3387200
2000-09-12,3.812500,3.871094,3.777344,3.863281,2.704421,507200
2000-09-13,3.863281,3.863281,3.750000,3.753906,2.627855,2862400
2000-09-14,3.753906,3.781250,3.718750,3.738281,2.616917,3480000
2000-09-15,3.687500,3.738281,3.593750,3.605469,2.523944,5928000
2000-09-18,3.601563,3.601563,3.535156,3.554688,2.488395,2382400
2000-09-19,3.562500,3.601563,3.406250,3.535156,2.474724,1491200
2000-09-20,3.531250,3.656250,3.417969,3.468750,2.428237,2811200
2000-09-21,3.449219,3.507813,3.398438,3.425781,2.398156,2665600
2000-09-22,3.386719,3.531250,3.382813,3.531250,2.471989,1323200
2000-09-25,3.523438,3.687500,3.523438,3.539063,2.477457,2828800
2000-09-26,3.535156,3.695313,3.507813,3.664063,2.564960,3328000
2000-09-27,3.679688,3.687500,3.593750,3.640625,2.548554,1915200
2000-09-28,3.640625,3.695313,3.578125,3.687500,2.581369,875200
2000-09-29,3.687500,3.687500,3.562500,3.601563,2.521209,1435200
2000-10-02,3.578125,3.632813,3.531250,3.535156,2.474724,2136000
2000-10-03,3.515625,3.570313,3.351563,3.355469,2.348935,3492800
2000-10-04,3.312500,3.496094,3.175781,3.449219,2.414565,4616000
2000-10-05,3.468750,3.515625,3.406250,3.502930,2.452164,1601600
2000-10-06,3.562500,3.687500,3.437500,3.468750,2.428237,3227200
2000-10-09,3.500000,3.531250,3.445313,3.507813,2.455582,1691200
2000-10-10,3.500000,3.628906,3.468750,3.605469,2.523944,3990400
2000-10-11,3.453125,3.453125,3.250000,3.257813,2.280573,11966400
2000-10-12,3.242188,3.250000,2.820313,2.898438,2.029000,26889600
2000-10-13,2.898438,3.031250,2.898438,2.976563,2.083690,10593600
2000-10-16,2.984375,3.164063,2.945313,3.089844,2.162990,10822400
2000-10-17,3.152344,3.179688,3.046875,3.066406,2.146583,7694400
2000-10-18,2.980469,3.140625,2.980469,3.113281,2.179396,6456000
2000-10-19,3.113281,3.179688,3.097656,3.140625,2.198539,2742400
2000-10-20,3.155273,3.179688,3.148438,3.152344,2.206742,1004800
2000-10-23,3.164063,3.234375,3.148438,3.187500,2.231353,2150400
2000-10-24,3.218750,3.218750,3.066406,3.085938,2.160256,5828800
2000-10-25,3.064453,3.148438,3.062500,3.093750,2.165725,3372800
2000-10-26,3.203125,3.250000,3.140625,3.195313,2.236822,3070400
2000-10-27,3.195313,3.304688,3.195313,3.296875,2.307919,1123200
2000-10-30,3.280273,3.460938,3.226563,3.421875,2.395422,5867200
2000-10-31,3.464844,3.695313,3.421875,3.589844,2.513006,5756800
2000-11-01,3.574219,3.683594,3.492188,3.542969,2.480192,3390400
2000-11-02,3.625000,3.625000,3.492188,3.609375,2.526678,1969600
2000-11-03,3.640625,3.640625,3.562500,3.562500,2.493865,2108800
2000-11-06,3.566406,3.632813,3.531250,3.574219,2.502068,1497600
2000-11-07,3.578125,3.656250,3.562500,3.632813,2.543086,1464000
2000-11-08,3.617188,3.660156,3.589844,3.627930,2.539667,1732800
2000-11-09,3.625000,3.636719,3.382813,3.441406,2.409095,2268800
2000-11-10,3.437500,3.476563,3.257813,3.261719,2.283309,1952000
2000-11-13,3.312500,3.390625,3.238281,3.363281,2.354405,1470400
2000-11-14,3.378906,3.562500,3.375000,3.500000,2.450113,1995200
2000-11-15,3.492188,3.531250,3.406250,3.414063,2.389953,1876800
2000-11-16,3.406250,3.460938,3.320313,3.363281,2.354405,1723200
2000-11-17,3.407227,3.472656,3.367188,3.373047,2.361240,612800
2000-11-20,3.365234,3.499023,3.292969,3.410156,2.387219,1542400
2000-11-21,3.421875,3.500000,3.421875,3.484375,2.439174,1713600
2000-11-22,3.484375,3.553711,3.367188,3.531250,2.471989,2361600
2000-11-24,3.513672,3.578125,3.406250,3.562500,2.493865,1460800
2000-11-27,3.625000,3.750000,3.589844,3.730469,2.611448,4601600
2000-11-28,3.746094,3.765625,3.687500,3.750000,2.625120,4862400
2000-11-29,3.752930,3.921875,3.726563,3.917969,2.742704,4971200
2000-11-30,3.891602,3.921875,3.722656,3.851563,2.696218,4907200
2000-12-01,3.847656,3.851563,3.519531,3.667969,2.567696,2436800
2000-12-04,3.664063,3.878906,3.664063,3.800781,2.660669,3918400
2000-12-05,3.796875,3.804688,3.656250,3.659180,2.561543,7356800
2000-12-06,3.660156,3.687500,3.554688,3.578125,2.504802,3196800
2000-12-07,3.574219,3.601563,3.484375,3.496094,2.447377,2673600
2000-12-08,3.496094,3.687500,3.480469,3.617188,2.532148,6804800
2000-12-11,3.617188,3.617188,3.531250,3.601563,2.521209,4187200
2000-12-12,3.562500,3.703125,3.546875,3.632813,2.543086,4438400
2000-12-13,3.658203,3.687500,3.609375,3.632813,2.543086,5598400
2000-12-14,3.597656,3.656250,3.593750,3.621094,2.534883,7124800
2000-12-15,3.546875,3.546875,3.312500,3.429688,2.400892,11998400
2000-12-18,3.406250,3.429688,3.281250,3.304688,2.313387,5732800
2000-12-19,3.305664,3.375000,3.140625,3.175781,2.223149,10150400
2000-12-20,3.023438,3.187500,3.015625,3.050781,2.135646,7454400
2000-12-21,3.031250,3.371094,3.031250,3.265625,2.286042,5558400
2000-12-22,3.308594,3.398438,3.226563,3.234375,2.264167,7027200
2000-12-26,3.218750,3.257813,3.140625,3.191406,2.234087,2596800
2000-12-27,3.253906,3.335938,3.148438,3.312500,2.318856,3398400
2000-12-28,3.328125,3.437500,3.289063,3.394531,2.376281,3531200
2000-12-29,3.398438,3.484375,3.397461,3.429688,2.400892,5259200
2001-01-02,3.429688,3.429688,3.214844,3.253906,2.277838,3912000
2001-01-03,3.192383,3.312500,3.031250,3.261719,2.283309,12102400
2001-01-04,3.210938,3.218750,3.031250,3.035156,2.124707,9368000
2001-01-05,3.050781,3.109375,3.023438,3.058594,2.141114,8500800
2001-01-08,3.046875,3.093750,2.964844,3.058594,2.141114,5556800
2001-01-09,3.054688,3.125000,2.937500,2.957031,2.070017,3801600
2001-01-10,2.941406,3.117188,2.937500,3.035156,2.124707,3152000
2001-01-11,3.062500,3.156250,3.035156,3.114258,2.180080,3534400
2001-01-12,3.089844,3.257813,3.058594,3.074219,2.152053,4568000
2001-01-16,3.011719,3.031250,2.933594,3.027344,2.119238,8881600
2001-01-17,2.953125,3.195313,2.949219,3.035156,2.124707,7094400
2001-01-18,3.042969,3.234375,3.000000,3.164063,2.214946,4196800
2001-01-19,3.164063,3.191406,3.093750,3.156250,2.209477,3232000
2001-01-22,3.156250,3.187500,3.054688,3.082031,2.157521,2780800
2001-01-23,3.085938,3.234375,3.083008,3.223633,2.256647,3555200
2001-01-24,3.230469,3.285156,3.156250,3.167969,2.217679,2513600
2001-01-25,3.171875,3.335938,3.164063,3.273438,2.291511,2360000
2001-01-26,3.242188,3.289063,3.195313,3.238281,2.266901,1608000
2001-01-29,3.230469,3.414063,3.230469,3.402344,2.381750,2356800
2001-01-30,3.384766,3.617188,3.367188,3.558594,2.491130,6844800
2001-01-31,3.597656,3.632813,3.484375,3.535156,2.474724,2075200
2001-02-01,3.515625,3.554688,3.476563,3.550781,2.485662,1284800
2001-02-02,3.500000,3.625000,3.500000,3.589844,2.513006,1414400
2001-02-05,3.589844,3.683594,3.574219,3.625000,2.537616,2512000
2001-02-06,3.628906,3.687500,3.601563,3.605469,2.523944,2355200
2001-02-07,3.585938,3.687500,3.554688,3.640625,2.548554,1729600
2001-02-08,3.632813,3.644531,3.523438,3.562500,2.493865,1648000
2001-02-09,3.542969,3.718750,3.507813,3.617188,2.532148,1736000
2001-02-12,3.601563,3.621094,3.546875,3.617188,2.532148,1600000
2001-02-13,3.578125,3.707031,3.578125,3.640625,2.548554,3076800
2001-02-14,3.650391,3.734375,3.648438,3.687500,2.581369,1819200
2001-02-15,3.707031,3.890625,3.679688,3.824219,2.677075,3200000
2001-02-16,3.812500,3.816406,3.742188,3.750000,2.625120,3518400
2001-02-20,3.746094,3.756836,3.644531,3.652344,2.556758,3923200
2001-02-21,3.640625,3.640625,3.554688,3.558594,2.494976,2782400
2001-02-22,3.547852,3.554688,3.460938,3.496094,2.451156,3222400
2001-02-23,3.457031,3.507813,3.457031,3.480469,2.440202,2105600
2001-02-26,3.492188,3.621094,3.468750,3.621094,2.538795,3126400
2001-02-27,3.625000,3.687500,3.570313,3.679688,2.579876,2542400
2001-02-28,3.683594,3.773438,3.644531,3.750000,2.629174,14265600
2001-03-01,3.671875,3.785156,3.609375,3.757813,2.634651,10980800
2001-03-02,3.714844,3.796875,3.714844,3.757813,2.634651,8603200
2001-03-05,3.578125,3.730469,3.562500,3.722656,2.610002,28040000
2001-03-06,3.695313,3.781250,3.660156,3.761719,2.637389,13014400
2001-03-07,3.757813,3.945313,3.753906,3.898438,2.733244,12046400
2001-03-08,3.867188,3.917969,3.867188,3.902344,2.735984,13848000
2001-03-09,3.859375,3.882813,3.789063,3.832031,2.686687,6379200
2001-03-12,3.803711,3.804688,3.726563,3.757813,2.634651,9550400
2001-03-13,3.726563,3.882813,3.718750,3.811523,2.672308,15926400
2001-03-14,3.718750,3.847656,3.695313,3.804688,2.667516,8944000
2001-03-15,3.859375,3.958008,3.785156,3.902344,2.735984,14036800
2001-03-16,3.875000,4.003906,3.832031,3.851563,2.700379,14393600
2001-03-19,3.851563,3.854492,3.636719,3.716797,2.605894,19009600
2001-03-20,3.750000,3.781250,3.550781,3.550781,2.489498,12331200
2001-03-21,3.550781,3.578125,3.390625,3.433594,2.407336,15651200
2001-03-22,3.415039,3.429688,3.300781,3.332031,2.336130,15889600
2001-03-23,3.359375,3.453125,3.359375,3.382813,2.371734,6128000
2001-03-26,3.380859,3.500000,3.378906,3.499023,2.453211,6590400
2001-03-27,3.496094,3.515625,3.437500,3.472656,2.434724,7536000
2001-03-28,3.437500,3.472656,3.406250,3.445313,2.415553,6968000
2001-03-29,3.437500,3.531250,3.437500,3.523438,2.470327,4411200
2001-03-30,3.522461,3.523438,3.398438,3.406250,2.388166,7830400
2001-04-02,3.421875,3.464844,3.421875,3.433594,2.407336,7483200
2001-04-03,3.375000,3.397461,3.257813,3.269531,2.292310,14022400
2001-04-04,3.167969,3.285156,3.062500,3.171875,2.223842,44849600
2001-04-05,3.187500,3.359375,3.187500,3.308594,2.319698,13692800
2001-04-06,3.281250,3.320313,3.250000,3.289063,2.306004,5888000
2001-04-09,3.268750,3.346875,3.190625,3.200625,2.243999,6851200
2001-04-10,3.225000,3.409375,3.225000,3.350625,2.349166,5545600
2001-04-11,3.350625,3.491875,3.350000,3.453125,2.421030,10252800
2001-04-12,3.422500,3.476875,3.406250,3.445625,2.415772,5337600
2001-04-16,3.437500,3.500000,3.437500,3.457500,2.424097,3740800
2001-04-17,3.454375,3.507500,3.437500,3.463750,2.428480,5273600
2001-04-18,3.474375,3.875000,3.473125,3.857500,2.704543,14174400
2001-04-19,3.810000,4.078125,3.776875,4.021250,2.819350,15105600
2001-04-20,3.953125,4.013125,3.865625,3.986875,2.795249,9081600
2001-04-23,3.895625,3.915625,3.865625,3.873125,2.715497,6620800
2001-04-24,3.876875,3.925000,3.829375,3.829375,2.684824,6267200
2001-04-25,3.874375,3.921875,3.829375,3.842500,2.694026,3603200
2001-04-26,3.850000,4.000000,3.843750,3.973125,2.785609,5041600
2001-04-27,3.976250,4.125000,3.976250,4.015625,2.815406,4456000
2001-04-30,4.016875,4.068750,4.016250,4.053125,2.841698,7696000
2001-05-01,4.050000,4.196875,3.993750,4.186875,2.935472,5465600
2001-05-02,4.152500,4.181250,4.062500,4.090625,2.867990,14500800
2001-05-03,4.016250,4.027500,3.840625,3.879375,2.719880,15011200
2001-05-04,3.874375,3.993125,3.725000,3.975000,2.786924,5832000
2001-05-07,3.963750,3.966875,3.836250,3.914375,2.744418,3116800
2001-05-08,3.900000,3.937500,3.815625,3.815625,2.675184,3107200
2001-05-09,3.810000,3.875000,3.806875,3.856250,2.703667,2617600
2001-05-10,3.832500,3.956250,3.832500,3.887500,2.725577,2780800
2001-05-11,3.891250,3.938750,3.812500,3.851875,2.700598,2164800
2001-05-14,3.853125,3.853125,3.787500,3.803125,2.666420,4268800
2001-05-15,3.803125,3.890625,3.780625,3.803125,2.666420,6864000
2001-05-16,3.800625,3.919375,3.731250,3.825625,2.682195,8342400
2001-05-17,3.813125,4.112500,3.813125,4.088125,2.866238,10524800
2001-05-18,4.063750,4.118125,4.040625,4.105625,2.878507,4686400
2001-05-21,4.136250,4.481875,4.125000,4.417500,3.097166,10748800
2001-05-22,4.396875,4.562500,4.396875,4.463750,3.129592,8660800
2001-05-23,4.410625,4.414375,4.244375,4.341250,3.043705,4806400
2001-05-24,4.340625,4.393750,4.268750,4.319375,3.028370,5209600
2001-05-25,4.303125,4.400000,4.300000,4.399375,3.084460,2347200
2001-05-29,4.285000,4.328125,4.180000,4.247500,2.977977,7603200
2001-05-30,4.240000,4.260625,4.148125,4.202500,2.946427,7131200
2001-05-31,4.206250,4.250000,4.183750,4.194375,2.940731,6902400
2001-06-01,4.193125,4.223125,4.132500,4.180625,2.931090,4092800
2001-06-04,4.159375,4.240000,4.078750,4.216250,2.956068,2590400
2001-06-05,4.185000,4.215625,4.062500,4.067500,2.851776,15172800
2001-06-06,4.062500,4.180625,4.031250,4.180000,2.930651,5142400
2001-06-07,4.121875,4.121875,4.056250,4.057500,2.844765,4544000
2001-06-08,4.056875,4.148125,4.046875,4.108125,2.880260,1814400
2001-06-11,4.108125,4.108750,3.981250,4.013125,2.813653,5891200
2001-06-12,3.968750,4.031250,3.896250,3.896875,2.732150,9129600
2001-06-13,3.896875,3.968750,3.881250,3.928125,2.754059,12112000
2001-06-14,3.890625,3.935625,3.859375,3.889375,2.726892,7028800
2001-06-15,3.625000,3.781250,3.624375,3.728750,2.614274,17857600
2001-06-18,3.713750,3.812500,3.713750,3.767500,2.641444,2257600
2001-06-19,3.780000,3.806250,3.750000,3.771250,2.644072,4627200
2001-06-20,3.768750,3.815625,3.753125,3.775625,2.647139,1761600
2001-06-21,3.775000,3.809375,3.751250,3.770000,2.643196,1900800
2001-06-22,3.765625,3.781250,3.737500,3.780625,2.650645,3347200
2001-06-25,3.686875,3.756875,3.686875,3.687500,2.585353,4996800
2001-06-26,3.688125,3.695625,3.618750,3.631250,2.545916,2964800
2001-06-27,3.638125,3.685000,3.595625,3.631250,2.545916,3259200
2001-06-28,3.637500,3.825000,3.631875,3.750625,2.629611,2940800
2001-06-29,3.748125,3.873750,3.743750,3.873750,2.715937,3102400
2001-07-02,3.845625,3.950625,3.812500,3.938750,2.761508,5054400
2001-07-03,3.906250,3.937500,3.875000,3.909375,2.740914,2912000
2001-07-05,3.909375,3.921875,3.879375,3.900000,2.734340,8059200
2001-07-06,3.893750,3.900000,3.785625,3.808750,2.670364,4352000
2001-07-09,3.811875,3.906250,3.775000,3.846875,2.697094,1904000
2001-07-10,3.871875,3.890625,3.833750,3.853750,2.701914,6292800
2001-07-11,3.856875,3.890625,3.781875,3.859375,2.705858,6732800
2001-07-12,3.843750,3.968750,3.843750,3.921875,2.749677,1744000
2001-07-13,3.909375,3.950000,3.895000,3.943125,2.764576,1320000
2001-07-16,3.938125,3.969375,3.929375,3.969375,2.782980,2304000
2001-07-17,3.944375,3.965625,3.915625,3.925000,2.751868,3369600
2001-07-18,3.913750,4.011250,3.901250,4.006875,2.809271,2377600
2001-07-19,4.011250,4.091250,4.006250,4.034375,2.828552,1803200
2001-07-20,4.087500,4.093750,4.031250,4.075625,2.857473,4300800
2001-07-23,4.092500,4.112500,4.051250,4.051875,2.840822,3582400
2001-07-24,4.044375,4.058750,3.971875,3.993750,2.800070,2769600
2001-07-25,4.002500,4.070000,3.971875,4.005625,2.808395,4236800
2001-07-26,4.000000,4.093750,4.000000,4.068125,2.852215,1430400
2001-07-27,4.093125,4.093750,4.025000,4.075000,2.857035,1174400
2001-07-30,4.081250,4.112500,4.025000,4.108750,2.880697,3142400
