Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,28.250000,28.250000,28.187500,28.250000,14.673102,49700
2000-08-14,28.187500,28.375000,28.125000,28.312500,14.705563,66400
2000-08-15,28.437500,28.875000,28.437500,28.687500,14.900342,23800
2000-08-16,28.750000,29.187500,28.750000,29.125000,15.127584,67400
2000-08-17,29.125000,29.250000,29.000000,29.250000,15.192510,20000
2000-08-18,29.125000,29.125000,28.250000,28.500000,14.802954,115400
2000-08-21,28.625000,28.625000,28.062500,28.250000,14.673102,18800
2000-08-22,28.187500,28.500000,28.125000,28.375000,14.738029,45000
2000-08-23,28.375000,28.437500,28.062500,28.062500,14.575720,18000
2000-08-24,28.187500,28.187500,27.812500,27.875000,14.478333,22100
2000-08-25,27.750000,27.812500,27.437500,27.437500,14.251095,24900
2000-08-28,27.500000,27.500000,26.687500,26.687500,13.861539,49600
2000-08-29,26.687500,27.000000,26.687500,26.687500,13.861539,120900
2000-08-30,26.687500,26.812500,26.687500,26.812500,13.926461,85400
2000-08-31,26.750000,27.062500,26.750000,26.812500,13.926461,224900
2000-09-01,27.000000,27.375000,26.937500,27.375000,14.218633,45800
2000-09-05,27.500000,27.500000,26.812500,27.000000,14.023850,78500
2000-09-06,27.000000,27.125000,26.875000,27.062500,14.056320,32100
2000-09-07,27.062500,27.250000,27.000000,27.187500,14.121243,101000
2000-09-08,27.062500,27.187500,27.062500,27.187500,14.121243,29700
2000-09-11,27.312500,27.500000,27.312500,27.500000,14.283553,73800
2000-09-12,27.437500,27.562500,27.375000,27.375000,14.218633,70400
2000-09-13,27.437500,27.812500,27.375000,27.687500,14.380940,110200
2000-09-14,27.750000,27.937500,27.687500,27.937500,14.510797,104000
2000-09-15,27.875000,27.937500,27.812500,27.812500,14.445868,47300
2000-09-18,27.875000,27.875000,27.750000,27.750000,14.413404,63500
2000-09-19,27.875000,27.875000,27.750000,27.875000,14.478333,79300
2000-09-20,27.937500,27.937500,27.750000,27.750000,14.413404,124400
2000-09-21,27.750000,27.812500,27.500000,27.687500,14.380940,55700
2000-09-22,27.625000,27.750000,27.250000,27.687500,14.380940,131500
2000-09-25,27.625000,27.750000,27.500000,27.687500,14.380940,36100
2000-09-26,27.687500,28.125000,27.625000,28.062500,14.575720,240100
2000-09-27,27.625000,28.375000,27.625000,28.375000,14.931171,226000
2000-09-28,28.125000,28.562500,28.125000,28.500000,14.996950,85200
2000-09-29,28.625000,28.625000,28.062500,28.062500,14.766730,157100
2000-10-02,28.312500,28.437500,27.937500,27.937500,14.700955,80200
2000-10-03,28.062500,28.687500,27.375000,27.437500,14.437854,93400
2000-10-04,27.312500,27.312500,26.437500,26.937500,14.174747,281400
2000-10-05,27.000000,27.250000,26.750000,27.062500,14.240521,35600
2000-10-06,27.125000,27.562500,27.000000,27.250000,14.339190,77600
2000-10-09,27.312500,27.375000,26.750000,26.750000,14.076082,52900
2000-10-10,26.812500,27.062500,26.562500,26.937500,14.174747,15800
2000-10-11,27.000000,27.125000,26.500000,26.500000,13.944530,57700
2000-10-12,26.562500,26.562500,26.312500,26.500000,13.944530,120200
2000-10-13,26.562500,26.937500,26.375000,26.937500,14.174747,44100
2000-10-16,27.187500,27.187500,26.437500,26.437500,13.911645,46500
2000-10-17,26.437500,26.500000,26.250000,26.500000,13.944530,33200
2000-10-18,26.312500,26.437500,26.000000,26.375000,13.878758,60900
2000-10-19,26.250000,26.500000,26.187500,26.375000,13.878758,23100
2000-10-20,26.500000,26.750000,26.125000,26.250000,13.812975,237300
2000-10-23,26.250000,26.437500,25.750000,25.750000,13.549879,47500
2000-10-24,25.875000,26.000000,24.750000,25.250000,13.286769,121400
2000-10-25,25.312500,25.562500,24.875000,25.437500,13.385430,84100
2000-10-26,25.562500,26.750000,25.562500,26.750000,14.076082,30100
2000-10-27,26.687500,27.000000,26.500000,26.875000,14.141859,29100
2000-10-30,26.937500,26.937500,26.250000,26.437500,13.911645,57000
2000-10-31,26.500000,26.812500,26.062500,26.812500,14.108973,35700
2000-11-01,26.812500,26.812500,26.687500,26.687500,14.043196,20600
2000-11-02,26.750000,26.937500,26.625000,26.937500,14.174747,31200
2000-11-03,26.937500,26.937500,26.250000,26.312500,13.845864,21100
2000-11-06,26.375000,27.000000,26.375000,26.875000,14.141859,40300
2000-11-07,26.937500,27.187500,26.625000,27.125000,14.273408,41800
2000-11-08,27.125000,27.375000,27.062500,27.312500,14.372072,13400
2000-11-09,27.312500,27.687500,27.250000,27.687500,14.569399,33900
2000-11-10,27.562500,27.687500,27.375000,27.625000,14.536516,142100
2000-11-13,27.625000,27.687500,27.562500,27.687500,14.569399,42300
2000-11-14,27.687500,28.000000,27.687500,28.000000,14.733846,30000
2000-11-15,27.937500,28.000000,27.812500,27.875000,14.668067,31200
2000-11-16,27.875000,27.937500,27.500000,27.500000,14.470741,92200
2000-11-17,27.625000,27.875000,27.187500,27.250000,14.339190,15700
2000-11-20,27.375000,27.406250,27.000000,27.312500,14.372072,32200
2000-11-21,27.312500,27.312500,27.000000,27.000000,14.207634,29100
2000-11-22,27.000000,27.125000,26.750000,26.937500,14.174747,41100
2000-11-24,26.812500,27.625000,26.812500,27.625000,14.536516,13500
2000-11-27,27.625000,27.750000,27.437500,27.500000,14.470741,52800
2000-11-28,27.500000,27.750000,27.375000,27.562500,14.503633,35600
2000-11-29,27.562500,27.562500,27.250000,27.312500,14.372072,17900
2000-11-30,27.187500,27.375000,27.000000,27.312500,14.372072,43600
2000-12-01,27.375000,27.500000,27.250000,27.312500,14.372072,58200
2000-12-04,27.250000,27.687500,27.187500,27.500000,14.470741,82400
2000-12-05,27.562500,28.375000,27.562500,28.312500,14.898276,67100
2000-12-06,28.312500,28.375000,28.125000,28.187500,14.832508,16100
2000-12-07,28.062500,28.250000,28.000000,28.062500,14.766730,41500
2000-12-08,28.062500,28.625000,28.062500,28.625000,15.062726,43000
2000-12-11,28.875000,28.875000,28.187500,28.312500,14.898276,62000
2000-12-12,28.312500,28.312500,27.937500,28.062500,14.766730,117100
2000-12-13,28.125000,28.250000,28.062500,28.125000,14.799623,29200
2000-12-14,28.125000,28.375000,27.812500,28.250000,14.865394,50100
2000-12-15,28.125000,28.312500,28.062500,28.250000,14.865394,44500
2000-12-18,28.125000,28.500000,28.062500,28.500000,14.996950,57900
2000-12-19,28.562500,28.562500,27.875000,28.562500,15.029835,77200
2000-12-20,28.437500,28.437500,27.875000,28.125000,14.799623,72700
2000-12-21,28.062500,28.250000,28.000000,28.250000,14.865394,29000
2000-12-22,28.000000,28.375000,27.937500,28.187500,14.832508,39600
2000-12-26,28.250000,28.437500,28.125000,28.437500,14.964061,327500
2000-12-27,28.000000,28.750000,28.000000,28.750000,15.337762,145800
2000-12-28,28.625000,29.375000,28.625000,29.375000,15.671195,287200
2000-12-29,29.375000,30.000000,28.000000,28.000000,14.937653,75200
2001-01-02,28.062500,28.562500,28.000000,28.000000,14.937653,41200
2001-01-03,28.000000,28.750000,27.687500,28.750000,15.337762,98400
2001-01-04,28.500000,28.812500,28.125000,28.312500,15.104370,70700
2001-01-05,28.312500,28.312500,27.312500,27.687500,14.770929,56700
2001-01-08,27.812500,27.875000,27.562500,27.750000,14.804283,37000
2001-01-09,27.812500,27.875000,27.312500,27.500000,14.670909,87400
2001-01-10,27.500000,27.875000,27.000000,27.250000,14.537534,70500
2001-01-11,27.375000,27.437500,26.687500,26.750000,14.270790,55600
2001-01-12,26.937500,26.937500,26.312500,26.500000,14.137427,62400
2001-01-16,26.625000,26.625000,26.437500,26.437500,14.104077,30700
2001-01-17,26.562500,26.750000,26.375000,26.437500,14.104077,102600
2001-01-18,26.500000,26.500000,26.187500,26.437500,14.104077,74400
2001-01-19,26.500000,26.562500,26.375000,26.375000,14.070738,70300
2001-01-22,26.375000,26.437500,26.312500,26.437500,14.104077,94100
2001-01-23,26.437500,26.687500,26.437500,26.687500,14.237447,23700
2001-01-24,26.812500,26.937500,26.437500,26.437500,14.104077,14000
2001-01-25,26.500000,26.937500,26.500000,26.625000,14.204106,52500
2001-01-26,26.750000,27.062500,26.625000,27.062500,14.437510,22600
2001-01-29,27.040001,27.580000,27.040001,27.520000,14.681574,88200
2001-01-30,27.510000,28.000000,27.510000,27.730000,14.793615,161400
2001-01-31,27.969999,28.070000,27.799999,27.940001,14.905638,70300
2001-02-01,27.750000,28.000000,27.740000,27.870001,14.868298,18300
2001-02-02,27.809999,28.000000,27.410000,27.410000,14.622890,96000
2001-02-05,27.459999,27.740000,27.459999,27.730000,14.793615,15500
2001-02-06,27.629999,27.730000,27.330000,27.730000,14.793615,19300
2001-02-07,27.719999,27.879999,27.709999,27.850000,14.857629,90100
2001-02-08,28.500000,28.629999,27.799999,27.950001,14.910976,459700
2001-02-09,27.850000,28.180000,27.850000,27.850000,14.857629,137400
2001-02-12,28.000000,28.540001,27.920000,28.389999,15.145712,57200
2001-02-13,28.490000,28.490000,28.000000,28.139999,15.012340,83600
2001-02-14,28.190001,28.190001,27.900000,28.190001,15.039009,117000
2001-02-15,28.090000,28.209999,28.000000,28.080000,14.980327,26700
2001-02-16,28.080000,28.250000,28.030001,28.100000,14.991001,33800
2001-02-20,28.110001,28.110001,27.870001,27.870001,14.868298,32500
2001-02-21,27.900000,28.000000,27.809999,27.940001,14.905638,105100
2001-02-22,27.940001,27.940001,27.510000,27.580000,14.713593,32700
2001-02-23,27.600000,28.000000,27.580000,27.700001,14.777611,93600
2001-02-26,27.760000,28.260000,27.760000,28.260000,15.076354,50800
2001-02-27,28.160000,28.160000,27.900000,27.910000,14.889634,32200
2001-02-28,27.910000,28.090000,27.870001,28.080000,14.980327,369700
2001-03-01,28.030001,28.190001,28.020000,28.190001,15.039009,65600
2001-03-02,28.190001,28.299999,27.750000,28.280001,15.087029,60100
2001-03-05,28.280001,28.299999,28.000000,28.200001,15.044353,26700
2001-03-06,28.100000,28.350000,28.100000,28.350000,15.124372,24700
2001-03-07,28.450001,28.670000,28.450001,28.629999,15.273749,48500
2001-03-08,28.600000,28.750000,28.400000,28.650000,15.284422,92000
2001-03-09,28.650000,28.799999,28.590000,28.700001,15.311090,34000
2001-03-12,28.700001,28.750000,28.350000,28.360001,15.129711,55300
2001-03-13,28.309999,28.320000,28.150000,28.299999,15.097696,28500
2001-03-14,28.299999,28.299999,27.969999,28.000000,14.937653,35400
2001-03-15,27.950001,27.950001,27.530001,27.549999,14.697581,32700
2001-03-16,27.650000,27.690001,27.350000,27.350000,14.590883,39500
2001-03-19,27.400000,27.480000,27.059999,27.200001,14.510870,123700
2001-03-20,27.100000,27.400000,27.049999,27.250000,14.537534,96100
2001-03-21,27.299999,27.299999,26.799999,26.920000,14.361488,120200
2001-03-22,26.900000,26.900000,26.299999,26.570000,14.174765,96100
2001-03-23,26.570000,27.000000,26.410000,26.879999,14.340139,31300
2001-03-26,26.980000,27.209999,26.930000,27.200001,14.510870,86700
2001-03-27,27.299999,27.450001,27.020000,27.200001,14.510870,454200
2001-03-28,26.840000,27.070000,26.799999,26.900000,14.558488,370300
2001-03-29,26.900000,27.090000,26.799999,26.950001,14.585552,47000
2001-03-30,27.000000,27.450001,27.000000,27.450001,14.856154,45600
2001-04-02,27.400000,27.440001,27.200001,27.440001,14.850738,27100
2001-04-03,27.480000,27.480000,26.820000,26.900000,14.558488,40600
2001-04-04,26.799999,26.950001,26.450001,26.480000,14.331182,91100
2001-04-05,26.580000,26.969999,26.580000,26.750000,14.477310,71200
2001-04-06,26.700001,26.700001,26.100000,26.100000,14.125525,95600
2001-04-09,26.150000,26.250000,26.010000,26.200001,14.179649,73000
2001-04-10,26.150000,26.299999,26.049999,26.090000,14.120113,46400
2001-04-11,26.080000,26.080000,25.299999,25.299999,13.692555,133100
2001-04-12,25.200001,25.500000,25.200001,25.500000,13.800799,47200
2001-04-16,25.750000,25.850000,25.430000,25.600000,13.854919,94500
2001-04-17,25.549999,25.719999,25.500000,25.620001,13.865743,68000
2001-04-18,25.650000,26.540001,25.650000,26.500000,14.342006,63300
2001-04-19,26.600000,26.620001,26.100000,26.299999,14.233768,152100
2001-04-20,26.250000,26.389999,25.920000,25.920000,14.028096,41800
2001-04-23,25.920000,26.400000,25.900000,25.900000,14.017282,91900
2001-04-24,25.969999,26.299999,25.870001,26.280001,14.222940,114100
2001-04-25,26.260000,27.270000,26.250000,27.200001,14.720849,126400
2001-04-26,27.100000,27.799999,27.100000,27.799999,15.045571,109500
2001-04-27,27.900000,28.650000,27.870001,28.490000,15.419006,133800
2001-04-30,28.500000,28.900000,28.500000,28.610001,15.483955,197400
2001-05-01,28.610001,28.700001,28.600000,28.700001,15.532660,81200
2001-05-02,28.650000,28.650000,28.450001,28.530001,15.440652,69000
2001-05-03,28.500000,28.540001,28.070000,28.150000,15.234998,103200
2001-05-04,28.200001,28.570000,28.080000,28.400000,15.370297,59400
2001-05-07,28.500000,28.559999,28.250000,28.250000,15.289124,30500
2001-05-08,28.260000,28.330000,28.110001,28.280001,15.305355,26700
2001-05-09,28.280001,28.280001,28.160000,28.190001,15.256644,241300
2001-05-10,28.150000,28.290001,28.020000,28.280001,15.305355,90300
2001-05-11,28.299999,28.350000,27.799999,27.900000,15.099695,47300
2001-05-14,28.000000,28.150000,27.650000,27.900000,15.099695,44800
2001-05-15,27.980000,28.000000,27.660000,27.990000,15.148398,45700
2001-05-16,27.850000,27.990000,27.700001,27.799999,15.045571,41400
2001-05-17,27.850000,28.000000,27.850000,27.950001,15.126756,52100
2001-05-18,27.900000,28.350000,27.799999,28.030001,15.170045,30400
2001-05-21,28.100000,28.799999,28.020000,28.750000,15.559715,32900
2001-05-22,28.700001,29.219999,28.700001,29.219999,15.814087,49900
2001-05-23,29.120001,29.120001,28.570000,28.750000,15.559715,34700
2001-05-24,28.850000,28.850000,28.000000,28.750000,15.559715,58100
2001-05-25,28.600000,28.660000,28.389999,28.549999,15.451478,37200
2001-05-29,28.500000,28.549999,28.270000,28.400000,15.370297,33600
2001-05-30,28.299999,28.350000,28.100000,28.150000,15.234998,38700
2001-05-31,29.250000,29.250000,28.160000,28.250000,15.289124,58500
2001-06-01,28.240000,28.350000,28.010000,28.350000,15.343243,31000
2001-06-04,28.250000,28.440001,28.120001,28.299999,15.316173,58600
2001-06-05,28.299999,28.700001,28.270000,28.700001,15.532660,31600
2001-06-06,28.500000,28.900000,28.500000,28.650000,15.505598,56600
2001-06-07,28.650000,28.750000,28.600000,28.700001,15.532660,20600
2001-06-08,28.650000,28.959999,28.430000,28.760000,15.565126,50800
2001-06-11,28.799999,29.129999,28.799999,29.100000,15.749142,26100
2001-06-12,29.070000,29.450001,29.070000,29.170000,15.787029,104600
2001-06-13,29.250000,29.500000,29.200001,29.420000,15.922332,84100
2001-06-14,29.620001,29.830000,29.450001,29.500000,15.965629,153100
2001-06-15,29.400000,29.450001,29.250000,29.250000,15.830331,97600
2001-06-18,29.150000,29.500000,29.150000,29.500000,15.965629,38100
2001-06-19,29.500000,29.580000,29.400000,29.500000,15.965629,19000
2001-06-20,29.510000,29.629999,29.490000,29.629999,16.035986,35700
2001-06-21,29.629999,29.750000,29.629999,29.740000,16.095516,26200
2001-06-22,29.740000,29.790001,29.500000,29.500000,15.965629,33600
2001-06-25,29.510000,29.670000,29.450001,29.500000,15.965629,42900
2001-06-26,29.450001,29.740000,29.299999,29.740000,16.095516,297400
2001-06-27,29.350000,29.549999,29.299999,29.500000,16.176680,246200
2001-06-28,29.549999,29.799999,29.549999,29.799999,16.341185,80700
2001-06-29,29.799999,30.400000,29.799999,30.309999,16.620848,110500
2001-07-02,30.320000,30.320000,29.830000,30.000000,16.450857,38300
2001-07-03,30.000000,30.350000,30.000000,30.299999,16.615364,45900
2001-07-05,30.299999,30.790001,30.299999,30.299999,16.615364,63000
2001-07-06,30.309999,30.400000,30.299999,30.350000,16.642778,94200
2001-07-09,30.320000,30.350000,30.270000,30.309999,16.620848,118900
2001-07-10,30.340000,30.340000,30.030001,30.049999,16.478268,86300
2001-07-11,30.049999,30.080000,29.750000,29.900000,16.396023,47000
2001-07-12,29.900000,30.200001,29.900000,30.200001,16.560526,38200
2001-07-13,30.100000,30.299999,30.059999,30.209999,16.566015,32100
2001-07-16,30.250000,30.549999,30.250000,30.400000,16.670198,69600
2001-07-17,30.450001,30.719999,30.379999,30.650000,16.807293,41700
2001-07-18,30.650000,30.700001,30.520000,30.650000,16.807293,94200
2001-07-19,30.650000,30.850000,30.600000,30.660000,16.812778,127300
2001-07-20,28.500000,29.350000,28.500000,29.250000,16.039583,871200
2001-07-23,29.250000,29.280001,29.139999,29.200001,16.012169,348500
2001-07-24,29.200001,29.299999,29.100000,29.250000,16.039583,256700
2001-07-25,29.299999,29.799999,29.150000,29.799999,16.341185,227700
2001-07-26,29.900000,30.150000,29.690001,30.100000,16.505693,101200
2001-07-27,30.350000,30.490000,30.299999,30.410000,16.675682,61700
2001-07-30,30.420000,30.450001,30.150000,30.160000,16.538588,116100
2001-07-31,30.100000,30.389999,30.100000,30.299999,16.615364,96800
2001-08-01,30.299999,30.450001,30.230000,30.299999,16.615364,99800
2001-08-02,30.299999,30.500000,30.110001,30.110001,16.511169,106100
2001-08-03,30.150000,30.230000,29.950001,30.150000,16.533106,89700
2001-08-06,30.150000,30.299999,30.100000,30.129999,16.522142,71100
2001-08-07,30.139999,30.139999,29.850000,30.000000,16.450857,132000
2001-08-08,30.000000,30.100000,29.750000,30.100000,16.505693,149500
2001-08-09,30.100000,30.350000,30.049999,30.350000,16.642778,86900
2001-08-10,30.299999,30.750000,30.200001,30.650000,16.807293,95900
2001-08-13,30.650000,30.700001,30.330000,30.480000,16.714069,81000
2001-08-14,30.600000,30.799999,30.510000,30.650000,16.807293,62500
