Date,Open,High,Low,Close,Adj Close,Volume
2000-07-05,69.312500,69.375000,64.750000,66.312500,38.975651,4422000
2000-07-06,66.375000,71.750000,65.312500,70.812500,41.620571,2877100
2000-07-07,71.687500,73.437500,71.500000,71.937500,42.281811,2365000
2000-07-10,71.875000,74.250000,71.500000,71.687500,42.134865,1968100
2000-07-11,71.812500,74.750000,70.000000,71.500000,42.024658,3576800
2000-07-12,72.250000,75.000000,71.750000,74.500000,43.787941,2823300
2000-07-13,74.875000,76.000000,72.562500,74.375000,43.714474,4397000
2000-07-14,75.062500,77.125000,73.500000,77.062500,45.294052,1717300
2000-07-17,76.687500,76.937500,75.187500,76.125000,44.743046,1358800
2000-07-18,76.234375,76.250000,72.500000,73.062500,42.943035,1937900
2000-07-19,74.250000,74.937500,71.687500,72.437500,42.575676,2014400
2000-07-20,72.750000,75.625000,71.000000,72.500000,42.612408,2129300
2000-07-21,71.250000,71.687500,69.062500,69.625000,40.922623,2150700
2000-07-24,69.625000,72.625000,67.375000,67.562500,39.710354,2044400
2000-07-25,68.187500,70.375000,67.750000,70.187500,41.253212,1989700
2000-07-26,69.125000,69.250000,66.250000,67.312500,39.563427,2446500
2000-07-27,65.625000,65.812500,61.062500,63.625000,37.396080,3716800
2000-07-28,64.562500,67.000000,61.750000,62.562500,36.771584,2600600
2000-07-31,62.750000,67.000000,61.625000,66.062500,38.828720,1671900
2000-08-01,65.468750,65.812500,62.625000,63.875000,37.542995,1909600
2000-08-02,64.250000,66.250000,62.000000,62.187500,36.551159,2304800
2000-08-03,60.500000,65.812500,59.937500,64.625000,37.983814,3543900
2000-08-04,65.937500,66.500000,61.375000,63.062500,37.065453,2064100
2000-08-07,63.312500,67.875000,61.875000,67.250000,39.526680,1730600
2000-08-08,66.656250,68.625000,65.937500,67.500000,39.673630,2024000
2000-08-09,68.562500,70.062500,68.062500,68.312500,40.151188,1287400
2000-08-10,68.500000,69.812500,66.875000,67.187500,39.489948,2417500
2000-08-11,68.375000,75.171875,68.000000,73.187500,43.016491,4320700
2000-08-14,72.687500,74.812500,71.000000,74.625000,43.861416,2520800
2000-08-15,74.062500,76.125000,74.000000,76.000000,44.669579,2485300
2000-08-16,76.109375,79.250000,76.062500,78.500000,46.138962,4215900
2000-08-17,78.062500,81.250000,77.937500,81.000000,47.608353,4174800
2000-08-18,80.750000,83.437500,80.625000,82.875000,48.710403,3373400
2000-08-21,83.687500,84.000000,79.187500,80.687500,47.424675,2684000
2000-08-22,81.000000,83.125000,80.250000,80.875000,47.534893,1908600
2000-08-23,80.734375,84.750000,79.625000,84.062500,49.408356,3745000
2000-08-24,84.125000,84.687500,82.625000,84.437500,49.628757,1580400
2000-08-25,84.000000,85.000000,83.062500,83.687500,49.187965,2347800
2000-08-28,83.500000,84.125000,82.000000,83.625000,49.151241,1626200
2000-08-29,83.437500,83.500000,81.625000,82.312500,48.379795,1281200
2000-08-30,82.187500,83.687500,81.250000,83.375000,49.004288,1380100
2000-08-31,83.593750,88.000000,83.562500,87.687500,51.538979,2528900
2000-09-01,88.250000,90.125000,86.203125,87.062500,51.171616,2130700
2000-09-05,87.000000,88.000000,85.000000,85.000000,49.959393,1650600
2000-09-06,85.000000,85.187500,81.062500,81.062500,47.645088,1930300
2000-09-07,82.250000,86.437500,81.750000,85.687500,50.363472,1661600
2000-09-08,84.906250,85.500000,81.687500,82.000000,48.196098,1613800
2000-09-11,81.750000,81.875000,77.812500,78.500000,46.138962,2750000
2000-09-12,79.062500,82.812500,77.625000,77.937500,45.808357,1913400
2000-09-13,75.687500,82.125000,75.500000,81.000000,47.608353,2663600
2000-09-14,81.687500,83.375000,78.000000,79.500000,46.726715,2670300
2000-09-15,78.937500,79.875000,76.000000,76.312500,44.853241,3299100
2000-09-18,76.875000,79.062500,73.625000,75.000000,44.081825,3148400
2000-09-19,76.250000,81.250000,75.250000,80.937500,47.571636,2264900
2000-09-20,80.187500,82.437500,76.875000,82.265625,48.352257,2430100
2000-09-21,81.750000,83.250000,78.875000,80.312500,47.204266,2881500
2000-09-22,77.500000,80.500000,74.250000,80.250000,47.167526,3975600
2000-09-25,80.250000,81.812500,74.500000,75.687500,44.485889,2375700
2000-09-26,76.375000,78.312500,74.500000,76.875000,45.183872,2357000
2000-09-27,76.187500,81.375000,75.812500,79.250000,46.579777,2550600
2000-09-28,79.796875,85.125000,79.750000,85.062500,49.996113,3387100
2000-09-29,84.500000,84.937500,80.250000,80.437500,47.277740,1993600
2000-10-02,81.000000,81.812500,77.687500,78.375000,46.065483,2392200
2000-10-03,78.750000,81.250000,77.000000,77.000000,45.257336,2155100
2000-10-04,77.437500,82.750000,75.375000,81.562500,47.938969,4307600
2000-10-05,80.875000,83.250000,78.875000,82.062500,48.232845,3691500
2000-10-06,82.062500,82.125000,76.125000,77.375000,45.477741,2288700
2000-10-09,78.000000,78.062500,71.625000,75.187500,44.191990,2708800
2000-10-10,71.390625,71.437500,64.078125,67.125000,39.453209,9743500
2000-10-11,64.875000,71.625000,64.875000,67.187500,39.489948,7001400
2000-10-12,68.375000,71.625000,65.875000,67.437500,39.636890,3766300
2000-10-13,67.562500,75.375000,67.000000,73.375000,43.126705,4871400
2000-10-16,73.031250,73.500000,70.375000,70.625000,41.510376,2781900
2000-10-17,72.500000,73.000000,66.125000,69.312500,40.738945,3293800
2000-10-18,67.375000,72.937500,66.000000,68.125000,40.040974,4929500
2000-10-19,70.437500,80.062500,70.250000,79.765625,46.882843,4260400
2000-10-20,79.312500,80.500000,75.250000,79.312500,46.616516,3593600
2000-10-23,78.937500,82.250000,76.062500,77.875000,45.771626,2631800
2000-10-24,80.234375,80.875000,76.562500,77.437500,45.514462,3120300
2000-10-25,66.375000,67.500000,53.625000,57.187500,33.612389,21255600
2000-10-26,57.937500,62.500000,56.062500,61.750000,36.294010,6361700
2000-10-27,62.687500,64.000000,59.437500,60.375000,35.485855,4849800
2000-10-30,59.500000,64.187500,59.500000,62.687500,36.845047,4013700
2000-10-31,63.687500,67.875000,63.437500,66.312500,38.975651,3291800
2000-11-01,64.750000,66.375000,61.875000,64.500000,37.910362,3678500
2000-11-02,64.875000,67.250000,64.000000,65.687500,38.608303,2513600
2000-11-03,64.500000,64.625000,62.312500,63.437500,37.285854,2746900
2000-11-06,63.843750,66.625000,62.875000,65.312500,38.387913,1683900
2000-11-07,64.875000,64.875000,60.500000,62.312500,36.624641,3012800
2000-11-08,62.812500,62.875000,58.750000,59.000000,34.677689,4133200
2000-11-09,57.812500,62.437500,57.500000,61.500000,36.147091,4843400
2000-11-10,61.062500,61.375000,58.625000,59.250000,34.824638,3917700
2000-11-13,57.375000,66.375000,57.000000,61.562500,36.183823,4520800
2000-11-14,63.234375,66.375000,61.625000,66.062500,38.828720,3305300
2000-11-15,66.937500,69.750000,66.500000,69.062500,40.591995,3981200
2000-11-16,68.625000,68.687500,63.437500,63.625000,37.396080,2572300
2000-11-17,63.750000,66.750000,60.000000,63.687500,37.432819,3863800
2000-11-20,62.687500,64.562500,61.125000,62.000000,36.440960,3770100
2000-11-21,61.562500,61.562500,57.750000,59.062500,34.714436,4094100
2000-11-22,58.000000,60.125000,57.000000,57.000000,33.502171,3478200
2000-11-24,58.000000,58.812500,57.375000,58.421875,34.337879,1658900
2000-11-27,60.125000,60.125000,55.937500,56.562500,33.245045,4227000
2000-11-28,56.937500,57.375000,53.250000,53.468750,31.426659,4375000
2000-11-29,53.437500,55.750000,50.062500,51.968750,30.545015,4221100
2000-11-30,49.375000,54.250000,46.687500,51.000000,29.975626,7334100
2000-12-01,51.750000,56.000000,50.500000,52.125000,30.636848,3682700
2000-12-04,52.406250,54.000000,50.375000,53.375000,31.371555,4408000
2000-12-05,54.000000,56.500000,53.250000,56.375000,33.134827,4777500
2000-12-06,56.500000,58.375000,54.250000,54.937500,32.289936,3619400
2000-12-07,53.187500,53.812500,51.250000,53.437500,31.408291,2285200
2000-12-08,54.750000,59.750000,54.625000,59.062500,34.714436,4012000
2000-12-11,58.375000,64.234375,56.375000,61.937500,36.404221,3458800
2000-12-12,61.656250,61.687500,58.187500,58.687500,34.494022,2045500
2000-12-13,59.250000,59.750000,53.250000,53.375000,31.371555,4033500
2000-12-14,53.937500,55.875000,50.812500,51.000000,29.975626,4628900
2000-12-15,50.375000,54.000000,48.062500,49.859375,29.305222,7082000
2000-12-18,51.500000,53.625000,50.250000,51.187500,30.085831,3075300
2000-12-19,52.375000,56.250000,49.875000,50.875000,29.902159,4278300
2000-12-20,46.750000,50.375000,46.750000,47.750000,28.065416,5726900
2000-12-21,48.312500,52.250000,47.375000,47.937500,28.175623,4310900
2000-12-22,49.593750,53.125000,48.625000,53.000000,31.151148,4059700
2000-12-26,52.750000,53.250000,49.250000,51.062500,30.012360,3433800
2000-12-27,50.125000,55.250000,50.125000,52.562500,30.893988,2845000
2000-12-28,51.937500,55.000000,51.750000,52.687500,30.967478,2135200
2000-12-29,52.312500,53.375000,47.500000,47.812500,28.102158,3233100
2001-01-02,47.875000,50.250000,45.750000,46.375000,27.257259,4853700
2001-01-03,46.125000,56.000000,46.000000,55.937500,32.877682,7429700
2001-01-04,54.781250,56.250000,52.250000,53.437500,31.408291,4605400
2001-01-05,52.500000,52.875000,49.250000,50.125000,29.461346,4239500
2001-01-08,49.937500,52.125000,47.000000,52.062500,30.600138,3410100
2001-01-09,53.625000,54.875000,50.937500,52.062500,30.600138,4115500
2001-01-10,51.062500,55.312500,50.187500,54.875000,32.253193,4030500
2001-01-11,54.125000,60.500000,53.812500,58.562500,34.420555,6429100
2001-01-12,59.000000,62.500000,57.375000,59.562500,35.008312,4595700
2001-01-16,58.968750,59.875000,57.000000,57.562500,33.832783,2970300
2001-01-17,61.187500,64.500000,61.062500,63.000000,37.028725,7208900
2001-01-18,61.750000,69.625000,60.937500,69.062500,40.591995,5697200
2001-01-19,68.875000,70.125000,66.687500,68.750000,40.408337,6916100
2001-01-22,68.406250,70.062500,66.500000,68.875000,40.481785,3801000
2001-01-23,67.937500,69.937500,67.187500,68.375000,40.187908,4768000
2001-01-24,67.937500,68.500000,66.000000,66.937500,39.343021,3668200
2001-01-25,63.500000,66.125000,62.000000,62.187500,36.551159,4808700
2001-01-26,60.875000,64.687500,60.687500,63.500000,37.322598,3229400
2001-01-29,59.250000,60.250000,55.000000,60.062500,35.302181,13109500
2001-01-30,59.500000,59.875000,55.375000,58.125000,34.163406,7760600
2001-01-31,58.562500,61.937500,58.062500,61.062500,35.889938,9441700
2001-02-01,59.937500,63.187500,59.625000,62.437500,36.698101,5929800
2001-02-02,61.375000,62.625000,59.375000,59.546875,34.999111,6818600
2001-02-05,59.437500,59.625000,57.500000,58.562500,34.420555,3254200
2001-02-06,58.750000,60.375000,57.562500,57.937500,34.053207,3082700
2001-02-07,57.718750,58.375000,54.250000,57.062500,33.538914,4096600
2001-02-08,57.375000,59.562500,57.312500,58.062500,34.126663,3345700
2001-02-09,57.375000,59.750000,56.875000,59.062500,34.714436,5217200
2001-02-12,59.062500,61.250000,58.250000,60.125000,35.338917,3864600
2001-02-13,59.750000,62.187500,58.000000,58.000000,34.089935,5479100
2001-02-14,58.187500,61.187500,57.437500,61.125000,35.926685,5430000
2001-02-15,61.875000,64.687500,61.875000,63.000000,37.028725,4760100
2001-02-16,59.062500,61.500000,58.500000,60.187500,35.375652,3813700
2001-02-20,60.875000,61.187500,55.125000,56.062500,32.951153,4426800
2001-02-21,54.812500,58.125000,54.375000,55.000000,32.326668,5518400
2001-02-22,55.500000,56.125000,52.125000,54.125000,31.812372,4894200
2001-02-23,54.062500,54.937500,50.375000,54.750000,32.179714,4920100
2001-02-26,54.937500,55.062500,50.000000,51.937500,30.526657,7209100
2001-02-27,51.625000,52.000000,47.625000,48.187500,28.322575,7062000
2001-02-28,48.187500,48.312500,43.000000,46.125000,27.110315,11266200
2001-03-01,45.562500,49.625000,44.875000,49.500000,29.093994,6633200
2001-03-02,49.250000,54.187500,48.125000,49.812500,29.277651,6932100
2001-03-05,49.937500,53.937500,49.750000,53.687500,31.555218,4730400
2001-03-06,54.937500,58.562500,54.937500,55.937500,32.877682,6289900
2001-03-07,56.375000,57.250000,54.000000,56.750000,33.355236,5513200
2001-03-08,56.937500,57.562500,54.687500,56.875000,33.428688,4499600
2001-03-09,55.062500,55.625000,51.625000,52.375000,30.783794,5067600
2001-03-12,51.437500,53.875000,49.750000,49.937500,29.351143,4602800
2001-03-13,48.562500,49.625000,47.375000,49.375000,29.020529,11978000
2001-03-14,48.000000,49.375000,45.750000,48.062500,28.249105,7035900
2001-03-15,49.062500,49.875000,46.437500,46.562500,27.367456,5007000
2001-03-16,46.500000,46.875000,44.000000,44.750000,26.302145,6004100
2001-03-19,44.875000,48.250000,44.500000,48.125000,28.285830,3785000
2001-03-20,48.187500,48.500000,43.250000,43.437500,25.530708,5893500
2001-03-21,43.625000,46.937500,43.250000,44.937500,26.412344,5079900
2001-03-22,44.687500,49.625000,44.437500,49.609375,29.158262,8456200
2001-03-23,49.562500,51.250000,47.437500,49.937500,29.351143,7827100
2001-03-26,50.139999,50.250000,46.599998,47.700001,28.036034,6078900
2001-03-27,46.990002,48.580002,45.099998,46.549999,27.360125,6467600
2001-03-28,46.169998,47.549999,43.599998,44.090000,25.914228,6627200
2001-03-29,43.860001,46.480000,42.500000,42.759998,25.132498,5711500
2001-03-30,43.000000,43.110001,40.790001,41.590000,24.444838,5895500
2001-04-02,42.060001,42.520000,37.750000,38.560001,22.663921,6219600
2001-04-03,38.490002,39.709999,36.490002,36.590000,21.506046,7167900
2001-04-04,36.320000,37.889999,33.549999,34.919998,20.524485,6730900
2001-04-05,35.500000,39.599998,35.000000,39.180000,23.028334,6921300
2001-04-06,38.619999,38.630001,35.209999,35.450001,20.836002,7881600
2001-04-09,36.020000,37.099998,33.709999,35.160000,20.665552,6119500
2001-04-10,35.369999,39.470001,34.549999,38.189999,22.446459,6967800
2001-04-11,41.549999,44.849998,35.820000,41.310001,24.280252,13146000
2001-04-12,39.990002,44.720001,38.119999,43.610001,25.632113,11090500
2001-04-16,42.299999,42.700001,40.250000,41.580002,24.438961,8642200
2001-04-17,40.029999,45.000000,40.020000,44.750000,26.302145,9965800
2001-04-18,44.000000,50.000000,43.919998,47.799999,28.094830,11429600
2001-04-19,47.419998,51.759998,46.700001,51.669998,30.369421,6460400
2001-04-20,50.830002,51.060001,49.070000,50.599998,29.740528,6513800
2001-04-23,49.070000,49.250000,46.750000,47.180000,27.730400,4001600
2001-04-24,47.290001,49.900002,45.500000,46.009998,27.042721,4361900
2001-04-25,46.900002,48.799999,45.270000,48.360001,28.423952,3950700
2001-04-26,48.299999,48.790001,44.959999,45.189999,26.560762,4498900
2001-04-27,46.700001,48.990002,46.560001,48.840000,28.706078,5881500
2001-04-30,49.250000,52.500000,49.200001,50.849998,29.887461,4183300
2001-05-01,50.459999,53.029999,48.849998,52.970001,31.133497,5083000
2001-05-02,52.990002,54.500000,52.139999,53.599998,31.503796,5413600
2001-05-03,52.740002,53.250000,51.200001,51.930000,30.522251,5008000
2001-05-04,50.560001,54.240002,50.180000,54.020000,31.750664,5384100
2001-05-07,54.000000,54.990002,51.000000,51.630001,30.345921,4884000
2001-05-08,52.549999,52.900002,50.520000,52.000000,30.563389,5135100
2001-05-09,49.340000,50.230000,48.480000,49.490002,29.088097,7906600
2001-05-10,50.660000,51.900002,48.619999,48.660000,28.600275,3730700
2001-05-11,48.450001,50.209999,48.020000,48.980000,28.788366,2517900
2001-05-14,48.430000,48.500000,46.470001,47.540001,27.941988,2775000
2001-05-15,47.700001,50.980000,47.290001,48.959999,28.776598,5304900
2001-05-16,48.200001,52.610001,47.849998,51.590000,30.322405,5317500
2001-05-17,51.700001,53.750000,51.389999,52.889999,31.086493,4446000
2001-05-18,52.820000,54.000000,51.750000,53.090000,31.204048,2567600
2001-05-21,52.810001,58.150002,52.700001,58.139999,34.172207,4685100
2001-05-22,58.099998,58.360001,55.919998,56.779999,33.372879,4396900
2001-05-23,56.520000,56.529999,54.310001,54.799999,32.209129,3912000
2001-05-24,54.450001,55.250000,52.799999,55.240002,32.467709,4076600
2001-05-25,55.279999,56.009998,54.230000,54.410000,31.979887,2894800
2001-05-29,54.090000,54.189999,51.910000,52.250000,30.710325,2612100
2001-05-30,51.150002,51.529999,49.500000,50.500000,29.681747,3729600
2001-05-31,50.209999,52.470001,50.049999,51.020000,29.987373,4390200
2001-06-01,51.439999,52.849998,50.000000,52.439999,30.822012,3286100
2001-06-04,53.090000,53.180000,51.009998,52.090000,30.616282,2976400
2001-06-05,52.639999,56.169998,52.599998,55.930000,32.873268,4848800
2001-06-06,55.660000,56.169998,53.369999,54.919998,32.279644,3038700
2001-06-07,54.950001,58.400002,54.630001,58.400002,34.325027,4461600
2001-06-08,58.250000,58.389999,54.200001,54.770000,32.191471,3697700
2001-06-11,54.250000,54.340000,52.130001,52.759998,31.010094,2790800
2001-06-12,51.810001,54.869999,49.900002,54.000000,31.738894,3817600
2001-06-13,53.830002,55.240002,50.980000,51.029999,29.993258,3639800
2001-06-14,50.330002,51.930000,48.400002,48.570000,28.547386,3380000
2001-06-15,48.520000,48.549999,46.439999,47.139999,27.706881,8143600
2001-06-18,47.849998,49.200001,45.799999,46.070000,27.077990,4089500
2001-06-19,48.110001,48.779999,44.540001,45.980000,27.025085,5204400
2001-06-20,45.040001,47.080002,43.340000,45.049999,26.478474,6583900
2001-06-21,44.560001,45.400002,43.450001,43.529999,25.585077,5729300
2001-06-22,43.410000,44.000000,41.990002,42.599998,25.038467,5569200
2001-06-25,43.720001,43.849998,41.150002,42.660000,25.073730,4535400
2001-06-26,41.200001,44.029999,41.200001,42.610001,25.044348,4793600
2001-06-27,42.380001,45.049999,42.000000,44.480000,26.143457,6368900
2001-06-28,44.689999,48.160000,44.610001,46.529999,27.348349,5113400
2001-06-29,46.040001,48.259998,43.759998,44.209999,25.984749,3976100
2001-07-02,44.840000,47.060001,44.400002,45.980000,27.025085,4089600
2001-07-03,45.980000,45.980000,44.599998,45.009998,26.454964,2501200
2001-07-05,44.840000,44.889999,43.009998,43.250000,25.420507,3227000
2001-07-06,42.349998,42.650002,39.889999,39.970001,23.492662,4716200
2001-07-09,40.439999,41.509998,39.779999,41.340000,24.297894,3933400
2001-07-10,41.439999,41.889999,39.250000,39.549999,23.245804,4502700
2001-07-11,39.549999,41.380001,39.150002,40.959999,24.074535,4197500
2001-07-12,42.459999,45.700001,42.400002,45.509998,26.748831,5482400
2001-07-13,45.320000,45.439999,43.049999,43.959999,25.837822,4562200
2001-07-16,43.950001,44.650002,41.209999,42.389999,24.915041,3549700
2001-07-17,41.950001,44.639999,40.639999,44.630001,26.231621,4532500
2001-07-18,43.400002,45.299999,42.660000,42.939999,25.238310,3643600
2001-07-19,44.439999,46.820000,44.400002,46.049999,27.066229,4720300
2001-07-20,44.849998,46.000000,44.500000,45.099998,26.507860,2620300
2001-07-23,45.500000,45.950001,42.910000,43.020000,25.285316,3315100
2001-07-24,42.509998,43.599998,41.049999,42.040001,24.709322,4803500
2001-07-25,39.799999,41.049999,36.299999,38.240002,22.475834,11215100
2001-07-26,38.700001,45.419998,38.099998,45.160000,26.543129,9755400
2001-07-27,44.790001,45.959999,43.930000,44.520000,26.166962,7104200
2001-07-30,44.990002,45.939999,43.599998,44.840000,26.355049,3404500
