Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,96.557121,101.502090,94.995552,100.981567,35.982159,12040100
2000-03-13,94.475029,99.940521,94.344894,95.776337,34.127426,6313200
2000-03-14,95.516075,98.248825,91.742279,92.392929,32.921844,4561500
2000-03-15,92.783325,96.687248,90.310837,96.687248,34.452030,4305400
2000-03-16,96.296860,99.419998,95.255814,98.899475,35.240284,4876400
2000-03-17,97.598167,100.851440,97.468033,98.378952,35.054806,4223200
2000-03-20,99.419998,101.892487,99.159737,99.680260,35.518497,3229800
2000-03-21,99.940521,100.330917,97.337906,99.940521,35.611244,3132200
2000-03-22,99.419998,101.892487,97.988564,100.981567,35.982159,4721900
2000-03-23,102.543144,104.625237,101.892487,102.803406,36.631359,4757800
2000-03-24,104.104713,110.871521,103.454056,108.268898,38.578850,6531800
2000-03-27,107.227852,107.357986,105.145760,105.275887,37.512344,3976300
2000-03-28,103.584190,106.577202,103.323929,105.145760,37.465981,2709700
2000-03-29,105.275887,106.316940,102.543144,103.844452,37.002319,3418200
2000-03-30,103.974579,109.309944,102.022621,103.844452,37.011967,4769700
2000-03-31,106.186806,107.097725,103.844452,104.364975,37.197456,2496200
2000-04-03,105.926544,105.926544,103.844452,105.145760,37.475746,2289400
2000-04-04,104.625237,105.015625,90.310837,98.509087,35.110340,7036300
2000-04-05,97.337906,99.550133,96.947510,97.337906,34.692909,2408800
2000-04-06,98.248825,101.762360,98.118690,99.419998,35.434990,2094000
2000-04-07,100.200783,104.495102,99.940521,103.844452,37.011967,2608200
2000-04-10,103.844452,104.625237,101.371964,103.323929,36.826447,2791700
2000-04-11,102.022621,103.584190,100.200783,103.063667,36.733658,1721100
2000-04-12,102.022621,103.844452,95.776337,96.947510,34.553772,3434300
2000-04-13,97.468033,98.118690,95.776337,95.776337,34.136314,3015400
2000-04-14,93.694244,93.954506,89.009529,90.571098,32.281094,4065200
2000-04-17,88.749268,95.776337,87.968483,95.516075,34.043571,3692900
2000-04-18,94.735291,94.995552,87.578087,91.091621,32.466618,6893500
2000-04-19,91.482018,94.084633,91.221756,91.872406,32.744907,3308600
2000-04-20,92.392929,95.906464,92.262802,93.433983,33.301487,2800000
2000-04-24,93.564110,95.125679,92.392929,92.392929,32.930431,2560000
2000-04-25,94.735291,100.981567,94.344894,100.200783,35.713276,3200200
2000-04-26,100.070656,102.543144,97.988564,98.248825,35.017551,2870300
2000-04-27,98.118690,99.419998,97.468033,98.118690,34.971210,1658600
2000-04-28,98.899475,99.029610,95.385941,95.646202,34.089951,1835600
2000-05-01,95.646202,100.981567,95.255814,99.550133,35.481380,2173700
2000-05-02,99.159737,101.241829,98.509087,99.940521,35.620525,2223700
2000-05-03,99.159737,101.502090,96.557121,97.337906,34.692909,2002300
2000-05-04,97.858429,101.632225,97.858429,100.070656,35.666908,2812600
2000-05-05,99.940521,103.974579,99.550133,102.803406,36.640911,3206500
2000-05-08,101.241829,105.145760,100.330917,104.234840,37.151096,3171900
2000-05-09,105.145760,106.056679,103.063667,103.063667,36.733658,3363100
2000-05-10,102.803406,103.714317,99.940521,102.022621,36.362598,3067800
2000-05-11,102.803406,103.454056,99.029610,101.371964,36.130714,2198100
2000-05-12,102.022621,105.406021,101.371964,104.104713,37.104710,3435700
2000-05-15,104.885498,106.967590,103.714317,105.666283,37.661282,2607300
2000-05-16,104.885498,106.707329,103.974579,106.447067,37.939571,2535200
2000-05-17,105.406021,105.926544,104.104713,105.275887,37.522129,1859500
2000-05-18,105.145760,105.406021,103.063667,104.495102,37.243874,1408100
2000-05-19,99.419998,102.022621,98.769348,98.932007,35.261051,4688400
2000-05-22,99.159737,99.680260,89.530052,91.612144,32.652145,3368800
2000-05-23,91.612144,92.262802,85.365868,87.447960,31.167955,9118600
2000-05-24,89.530052,92.653191,89.269791,92.392929,32.930431,3619300
2000-05-25,93.303848,98.378952,93.173714,94.605156,33.718922,3028000
2000-05-26,94.214767,94.475029,92.002541,92.523064,32.976822,1567400
2000-05-30,93.043587,97.598167,93.043587,96.947510,34.553772,2210400
2000-05-31,96.557121,98.769348,95.255814,97.988564,34.924793,2134100
2000-06-01,98.639214,102.673271,98.378952,101.111702,36.037964,3012200
2000-06-02,101.502090,102.022621,99.550133,100.786377,35.922009,2639000
2000-06-05,99.680260,100.200783,97.858429,98.248825,35.017551,1508600
2000-06-06,97.598167,101.892487,97.077644,101.762360,36.269859,2762900
2000-06-07,100.070656,100.461044,98.509087,99.940521,35.718811,1377300
2000-06-08,98.899475,99.029610,96.036598,98.118690,35.067696,2464100
2000-06-09,97.077644,97.728302,91.612144,95.776337,34.230503,5617700
2000-06-12,97.077644,97.207771,93.824371,94.995552,33.951458,1904100
2000-06-13,95.776337,98.899475,95.646202,98.769348,35.300232,2345800
2000-06-14,97.858429,100.981567,96.687248,100.721306,35.997871,2513500
2000-06-15,99.940521,102.933533,99.550133,101.762360,36.369934,2041300
2000-06-16,99.029610,100.461044,97.988564,99.029610,35.393238,2621700
2000-06-19,98.899475,99.029610,93.694244,96.687248,34.556087,2990500
2000-06-20,93.694244,95.255814,89.399925,91.612144,32.742237,6911000
2000-06-21,90.571098,93.173714,89.139656,92.653191,33.114304,3801800
2000-06-22,92.653191,92.653191,88.358871,90.571098,32.370155,3367500
2000-06-23,89.530052,90.180710,87.057564,90.050575,32.184101,3327200
2000-06-26,99.159737,102.022621,97.858429,101.371964,36.230400,7033800
2000-06-27,100.721306,103.063667,98.248825,98.639214,35.253708,3920200
2000-06-28,99.680260,99.810394,93.173714,94.735291,33.867748,2828900
2000-06-29,96.296860,97.337906,92.132668,96.557121,34.519039,6002100
2000-06-30,96.817383,99.810394,94.344894,98.639214,35.263386,4722800
2000-07-03,98.639214,101.762360,98.378952,100.851440,36.054253,2036100
2000-07-05,101.892487,101.892487,98.509087,99.029610,35.402954,2318700
2000-07-06,99.810394,99.810394,95.776337,95.776337,34.239906,2532500
2000-07-07,96.687248,97.207771,94.865417,95.255814,34.053818,2065300
2000-07-10,94.995552,98.378952,94.995552,97.207771,34.751659,2409000
2000-07-11,96.687248,100.461044,96.687248,100.461044,35.914692,3215700
2000-07-12,101.502090,101.632225,98.769348,99.940521,35.728622,2340100
2000-07-13,102.022621,109.309944,101.241829,108.138771,38.659470,5971200
2000-07-14,108.138771,115.295967,107.227852,111.392044,39.822495,10452200
2000-07-17,112.433090,112.433090,109.309944,111.131783,39.729481,3557300
2000-07-18,110.350998,114.515182,109.960602,112.172829,40.101654,3695600
2000-07-19,110.350998,111.652306,104.104713,111.392044,39.822495,6809200
2000-07-20,113.474136,114.775444,109.830475,110.611259,39.543381,3562100
2000-07-21,110.350998,114.385056,110.220863,113.213875,40.473793,4454600
2000-07-24,113.474136,119.069763,113.213875,116.076752,41.497276,5143400
2000-07-25,116.076752,116.727409,112.693352,113.734398,40.659908,3346700
2000-07-26,113.994659,117.117798,111.131783,114.645317,40.985538,4696700
2000-07-27,114.775444,116.467148,110.481125,111.522171,39.869034,4935100
2000-07-28,112.433090,112.563217,108.659294,110.220863,39.403809,3252400
2000-07-31,110.090736,113.474136,109.179817,110.350998,39.450336,2077800
2000-08-01,111.392044,113.994659,110.871521,113.083740,40.427315,1942100
2000-08-02,112.172829,113.344002,111.912567,112.042694,40.055122,1792700
2000-08-03,111.392044,111.652306,109.700340,110.481125,39.496864,2187900
2000-08-04,110.871521,111.652306,109.049683,109.830475,39.264275,1855300
2000-08-07,110.350998,113.734398,110.220863,112.693352,40.287727,2732700
2000-08-08,113.344002,113.604263,112.172829,113.604263,40.613380,1808200
2000-08-09,112.172829,112.693352,110.871521,111.392044,39.822495,1605000
2000-08-10,111.392044,112.563217,110.481125,110.871521,39.636452,1601400
2000-08-11,111.392044,114.515182,111.392044,113.734398,40.659908,2708900
2000-08-14,114.254921,114.254921,111.652306,112.693352,40.287727,1444800
2000-08-15,112.433090,112.693352,110.350998,110.741386,39.589905,1819000
2000-08-16,111.131783,112.823479,109.830475,111.261909,39.776001,1555100
2000-08-17,110.871521,116.857536,110.871521,116.206886,41.543800,3626800
2000-08-18,115.295967,115.426102,112.693352,113.994659,40.752930,2195000
2000-08-21,114.515182,116.857536,114.124794,116.076752,41.497276,2149300
2000-08-22,116.337013,116.987671,115.295967,115.426102,41.264679,1890100
2000-08-23,115.556229,115.686363,113.604263,114.515182,40.939030,1684800
2000-08-24,113.994659,116.597275,113.213875,116.597275,41.683350,1289800
2000-08-25,116.597275,120.110809,116.337013,118.679375,42.427727,2776500
2000-08-28,119.460159,121.281990,118.939636,118.939636,42.520737,1734300
2000-08-29,120.240944,120.501205,118.158852,118.288979,42.288147,1492200
2000-08-30,118.288979,118.549240,114.645317,115.686363,41.357738,1979500
2000-08-31,115.816490,119.199898,115.165840,118.711906,42.439365,1995400
2000-09-01,120.110809,123.103821,119.460159,121.802513,43.544247,2531900
2000-09-05,123.233955,123.233955,120.891594,120.891594,43.218586,1406200
2000-09-06,122.192909,122.583298,120.761467,120.761467,43.172054,1443800
2000-09-07,122.192909,122.323036,120.631332,121.802513,43.544247,2026000
2000-09-08,121.932648,121.932648,119.330025,119.980682,42.892910,2541000
2000-09-11,120.110809,120.110809,115.816490,116.987671,41.857071,4257900
2000-09-12,115.556229,116.076752,112.953613,113.734398,40.693100,3526200
2000-09-13,114.385056,116.467148,114.254921,114.515182,40.972443,2225600
2000-09-14,115.035706,115.426102,111.782433,112.953613,40.413734,2768500
2000-09-15,109.830475,113.734398,109.570206,112.042694,40.087799,3343300
2000-09-18,111.522171,112.042694,107.227852,107.227852,38.365105,2349300
2000-09-19,109.830475,110.090736,107.227852,107.357986,38.411659,2698100
2000-09-20,107.227852,108.529160,106.056679,106.186806,37.992619,2320800
2000-09-21,107.618248,107.748375,103.323929,106.186806,37.992619,2151200
2000-09-22,105.926544,106.707329,104.104713,106.707329,38.178894,3801000
2000-09-25,107.227852,109.830475,106.056679,108.659294,38.877254,2529100
2000-09-26,110.871521,111.001648,106.707329,109.309944,39.110058,2618800
2000-09-27,109.570206,111.261909,109.570206,110.741386,39.622211,2362700
2000-09-28,109.309944,110.090736,107.227852,108.008636,38.653900,4282600
2000-09-29,108.138771,110.741386,107.357986,108.008636,38.653900,3281000
2000-10-02,108.008636,108.138771,105.406021,106.447067,38.095070,1699900
2000-10-03,106.447067,107.097725,102.543144,106.447067,38.095070,3523000
2000-10-04,106.056679,110.350998,105.926544,108.399033,38.793640,3136400
2000-10-05,108.659294,114.124794,108.659294,111.261909,39.818211,3199200
2000-10-06,111.652306,112.172829,106.967590,108.138771,38.700504,3347100
2000-10-09,108.138771,109.309944,105.666283,108.529160,38.840176,1753700
2000-10-10,108.268898,112.823479,108.268898,108.919556,38.979916,3263200
2000-10-11,107.227852,107.618248,103.063667,105.666283,37.815639,4364200
2000-10-12,106.447067,106.447067,101.111702,102.152748,36.558235,3710000
2000-10-13,100.591179,106.186806,100.200783,106.186806,38.001919,2864300
2000-10-16,106.186806,106.186806,103.584190,104.755363,37.489647,1839200
2000-10-17,102.543144,102.673271,96.166725,97.598167,34.928249,10791700
2000-10-18,95.385941,98.248825,92.653191,93.173714,33.344830,7236700
2000-10-19,96.426987,100.721306,94.735291,99.159737,35.487064,6347900
2000-10-20,98.899475,105.145760,96.296860,105.145760,37.629356,11186200
2000-10-23,105.406021,108.789421,105.145760,107.227852,38.374485,3882300
2000-10-24,105.666283,114.385056,105.015625,113.083740,40.470196,7265900
2000-10-25,113.083740,114.385056,108.529160,113.994659,40.796188,5383100
2000-10-26,113.734398,115.165840,108.268898,113.734398,40.703018,5549000
2000-10-27,114.515182,115.816490,112.823479,113.994659,40.796188,3142900
2000-10-30,113.994659,115.946625,113.994659,115.295967,41.261906,2388100
2000-10-31,115.035706,119.199898,114.905579,118.028717,42.239895,3801000
2000-11-01,118.679375,120.631332,118.419113,119.980682,42.938454,3356100
2000-11-02,120.761467,121.021729,116.857536,117.898590,42.193333,3054100
2000-11-03,118.679375,119.199898,117.117798,118.288979,42.333015,2241900
2000-11-06,118.288979,120.110809,118.158852,119.720421,42.845295,2268400
2000-11-07,116.857536,119.850548,116.857536,119.590286,42.798721,1737200
2000-11-08,119.330025,119.720421,117.638321,117.638321,42.100178,1914200
2000-11-09,117.638321,117.638321,114.645317,116.857536,41.820728,2337500
2000-11-10,116.597275,116.987671,112.693352,112.823479,40.377026,2257100
2000-11-13,110.350998,112.823479,108.659294,110.220863,39.445633,2982700
2000-11-14,105.145760,112.042694,104.625237,110.481125,39.538761,12600300
2000-11-15,110.611259,115.295967,110.481125,112.953613,40.423607,4836200
2000-11-16,114.385056,116.206886,113.213875,115.165840,41.215313,2621700
2000-11-17,115.816490,119.590286,113.994659,119.460159,42.752174,4415300
2000-11-20,120.631332,122.062775,115.165840,115.556229,41.355042,4895600
2000-11-21,117.378059,117.508194,114.905579,115.426102,41.308464,2896600
2000-11-22,115.946625,116.076752,112.563217,114.775444,41.075615,2328300
2000-11-24,115.035706,117.638321,114.905579,116.727409,41.774181,1099900
2000-11-27,117.638321,118.419113,115.556229,116.857536,41.820728,2147000
2000-11-28,116.597275,116.987671,115.035706,115.816490,41.448193,2708100
2000-11-29,116.337013,116.727409,112.953613,113.474136,40.609905,2366900
2000-11-30,112.172829,113.083740,107.618248,109.830475,39.305912,3517900
2000-12-01,111.392044,113.604263,111.131783,113.083740,40.470196,2720500
2000-12-04,113.344002,114.905579,112.953613,114.385056,40.935886,2469500
2000-12-05,116.597275,121.021729,116.206886,120.501205,43.124733,4673800
2000-12-06,120.631332,122.062775,119.590286,119.720421,42.955837,4489400
2000-12-07,119.720421,119.720421,117.378059,118.158852,42.395535,2494300
2000-12-08,118.679375,120.371071,117.638321,118.679375,42.582298,3132900
2000-12-11,118.679375,121.672379,118.419113,120.501205,43.235970,2959000
2000-12-12,120.631332,122.583298,119.720421,120.110809,43.095894,2913100
2000-12-13,121.672379,121.672379,117.898590,119.199898,42.769047,2982700
2000-12-14,118.939636,119.199898,115.946625,116.467148,41.788551,2839700
2000-12-15,114.254921,117.638321,109.830475,117.638321,42.208763,8121000
2000-12-18,117.638321,117.768456,111.912567,112.953613,40.527863,4138400
2000-12-19,113.213875,113.213875,107.618248,109.049683,39.127132,3267400
2000-12-20,103.974579,105.145760,103.193794,104.104713,37.352875,6102600
2000-12-21,103.193794,106.967590,100.981567,104.364975,37.446270,5084800
2000-12-22,105.145760,109.830475,104.885498,109.570206,39.313904,2356000
2000-12-26,109.700340,112.302956,109.570206,112.172829,40.247746,1889500
2000-12-27,111.522171,115.165840,110.481125,114.645317,41.134876,3115600
2000-12-28,114.515182,116.206886,112.823479,115.686363,41.518215,2932600
2000-12-29,116.597275,117.898590,114.775444,115.556229,41.471489,3012800
2001-01-02,114.515182,116.206886,109.700340,110.350998,39.603397,3923700
2001-01-03,110.350998,118.679375,108.008636,117.638321,42.218727,6576200
2001-01-04,118.158852,119.720421,117.378059,118.679375,42.592350,5640000
2001-01-05,118.679375,118.679375,114.645317,116.597275,41.845127,3609200
2001-01-08,116.597275,116.857536,112.302956,113.734398,40.817665,2651100
2001-01-09,114.254921,116.467148,114.124794,115.426102,41.424793,2530000
2001-01-10,115.426102,119.720421,114.645317,118.288979,42.452248,3887400
2001-01-11,119.720421,121.932648,119.199898,121.412117,43.573086,4227000
2001-01-12,122.062775,125.316048,120.891594,123.364082,44.273636,6489000
2001-01-16,124.665390,125.446175,122.973694,124.144867,44.553833,4371500
2001-01-17,124.665390,124.925652,120.891594,121.672379,43.666515,4577500
2001-01-18,123.884605,128.178925,122.713432,127.788536,45.861496,6630300
2001-01-19,128.569321,128.829575,125.055786,127.268013,45.674698,3933400
2001-01-22,127.268013,128.309052,123.884605,126.226967,45.301056,3936700
2001-01-23,127.528275,129.870621,127.268013,129.219971,46.375210,5255000
2001-01-24,129.089844,129.870621,127.137878,129.350098,46.421921,4476300
2001-01-25,129.480240,129.610367,128.178925,129.480240,46.468624,3378500
2001-01-26,129.089844,131.041809,127.268013,129.350098,46.421921,3345000
2001-01-29,131.151123,131.609177,128.048798,129.610367,46.515320,3410700
2001-01-30,129.610367,131.171936,128.340286,130.755524,46.926300,2786200
2001-01-31,130.755524,130.880447,127.944695,128.257004,46.029610,3371700
2001-02-01,128.257004,128.402756,125.175507,126.924461,45.551388,2903700
2001-02-02,127.944695,127.944695,124.405128,125.508644,45.043266,4738200
2001-02-05,126.903641,129.089844,126.799538,127.798943,45.865234,3061800
2001-02-06,127.944695,128.132080,126.716255,126.903641,45.543919,3510800
2001-02-07,123.884605,124.946472,123.572296,124.717445,44.759331,9967400
2001-02-08,124.717445,124.925652,123.738861,124.550880,44.699554,3696800
2001-02-09,124.509239,124.530060,122.218933,123.176697,44.206390,4485000
2001-02-12,123.218338,124.530060,122.781097,124.301025,44.609882,3902900
2001-02-13,124.821548,125.758492,123.655579,124.280205,44.602394,4295300
2001-02-14,124.488411,124.904831,121.490196,124.904831,44.826580,3196300
2001-02-15,124.904831,125.675209,122.926842,125.425354,45.013390,2847200
2001-02-16,122.843559,123.051773,119.033325,120.032730,43.078053,5138600
2001-02-20,120.032730,122.114830,117.638321,119.928627,43.040672,4713300
2001-02-21,119.720421,120.553253,113.453316,114.515182,41.097874,5004200
2001-02-22,114.536003,115.535408,110.184425,114.515182,41.097874,6379800
2001-02-23,114.515182,115.556229,108.268898,111.975029,40.186245,5253100
2001-02-26,114.202866,116.597275,112.120773,115.098167,41.307095,4056400
2001-02-27,117.326012,117.326012,110.975624,112.849510,40.500092,3752000
2001-02-28,112.849510,114.515182,111.621071,113.786453,40.836342,5467300
2001-03-01,113.578239,115.514587,112.953613,113.682343,40.798965,3711600
2001-03-02,111.704353,114.182045,109.414055,112.620476,40.417896,4639400
2001-03-05,112.620476,112.620476,109.622261,110.330177,39.595936,3464900
2001-03-06,112.433090,115.348022,111.912567,114.306976,41.023132,3702300
2001-03-07,114.723396,118.471161,114.306976,117.076157,42.131222,3798400
2001-03-08,117.076157,118.262955,116.389069,117.763252,42.378494,3824900
2001-03-09,117.013695,117.013695,110.142784,111.246292,40.033291,4164500
2001-03-12,109.164200,109.185020,104.104713,105.562180,37.987785,4624100
2001-03-13,96.817383,97.504471,91.716248,97.504471,35.088120,24876900
2001-03-14,94.214767,95.922081,92.965508,94.485435,34.001698,10458400
2001-03-15,96.296860,97.754326,94.839394,97.442009,35.065655,8785300
2001-03-16,97.337906,97.337906,92.653191,93.173714,33.529675,8815500
2001-03-19,93.694244,94.714470,92.028564,94.527077,34.016663,6230000
2001-03-20,95.776337,97.337906,92.757301,93.069611,33.492203,5455400
2001-03-21,92.653191,93.985733,91.403938,92.632370,33.334843,5780100
2001-03-22,92.757301,93.381927,87.718628,91.508041,32.930244,8443500
2001-03-23,92.549088,94.901855,92.340881,94.652000,34.061619,6227700
2001-03-26,95.151711,95.193352,91.716248,93.007149,33.469707,4862900
2001-03-27,93.694244,93.923271,92.132668,93.902451,33.791893,7132400
2001-03-28,90.987518,90.987518,88.072586,89.884010,32.345802,7322300
2001-03-29,89.530052,89.717438,86.198700,87.760269,31.591089,8618000
2001-03-30,89.009529,90.550278,87.614525,90.008934,32.400536,7807100
2001-04-02,90.258789,93.590134,89.634155,89.884010,32.355545,5521500
2001-04-03,89.884010,90.133858,85.428329,86.906616,31.283787,5489600
2001-04-04,86.406914,88.613930,83.596085,87.447960,31.478640,6440200
2001-04-05,89.530052,92.320061,89.342667,92.111847,33.157520,5139800
2001-04-06,92.111847,92.111847,88.489006,89.842369,32.340572,3523900
2001-04-09,91.924461,93.694244,90.258789,92.382523,33.254951,3905000
2001-04-10,95.255814,97.337906,94.839394,97.337906,35.038731,7302400
2001-04-11,99.940521,99.940521,94.756111,95.359917,34.326744,5224500
2001-04-12,95.359917,98.795372,93.694244,98.170746,35.338551,5035000
2001-04-16,98.170746,98.274849,95.588943,96.400963,34.701481,3055100
2001-04-17,95.255814,96.338501,93.590134,96.088646,34.589020,6381700
2001-04-18,99.878059,106.103523,99.565750,103.480087,37.249741,13164100
2001-04-19,104.000610,107.227852,103.584190,107.227852,38.598820,6647800
2001-04-20,107.019646,108.268898,105.353966,107.956589,38.861164,4890400
2001-04-23,106.290909,106.707329,104.833443,106.353371,38.284039,3410000
2001-04-24,107.644272,108.373009,105.499718,106.499123,38.336483,3542900
2001-04-25,106.395012,109.309944,105.270683,108.289719,38.981060,4333600
2001-04-26,108.373009,112.328987,108.373009,110.892342,39.917923,5689200
2001-04-27,112.953613,112.953613,110.142784,111.954208,40.300182,3934900
2001-04-30,113.994659,113.994659,109.851295,111.121368,40.000343,5478800
2001-05-01,111.392044,111.912567,109.414055,109.830475,39.535686,3911500
2001-05-02,110.871521,110.871521,106.915543,109.268303,39.333328,4651800
2001-05-03,109.268303,109.268303,107.019646,107.685913,38.763706,2911200
2001-05-04,105.978600,107.727554,105.478897,107.331955,38.636299,4242500
2001-05-07,107.331955,108.060692,106.707329,107.602631,38.733742,3018800
2001-05-08,107.956589,110.350998,107.352776,109.892937,39.558178,3322900
2001-05-09,109.913757,112.016670,108.602036,109.622261,39.460754,3010900
2001-05-10,111.600250,111.600250,110.142784,110.892342,39.917923,2658800
2001-05-11,110.913162,111.350403,107.331955,107.894127,38.838650,3048000
2001-05-14,108.268898,110.892342,107.977409,110.455101,39.760540,2128200
2001-05-15,111.392044,112.953613,110.871521,112.745399,40.585007,3622600
2001-05-16,112.745399,116.597275,112.162415,115.972649,41.746674,4687700
2001-05-17,117.638321,121.032135,117.575859,119.241539,42.923416,5739500
2001-05-18,119.699600,121.802513,119.095787,120.553253,43.395538,3186500
2001-05-21,121.698410,123.197517,120.261765,122.843559,44.220009,4875000
2001-05-22,122.843559,123.468185,121.594307,122.239754,44.002655,3995900
2001-05-23,122.218933,122.218933,120.428329,120.699005,43.448032,3357800
2001-05-24,120.699005,122.676994,120.345047,122.260574,44.010162,2825500
2001-05-25,122.302216,122.302216,118.158852,118.158852,42.533657,2296200
2001-05-29,119.824524,119.949448,118.616905,118.679375,42.721024,2406700
2001-05-30,116.076752,117.513397,115.847725,117.221909,42.196388,5200400
2001-05-31,118.158852,121.073784,118.033920,119.616318,43.058319,5157200
2001-06-01,117.638321,119.179077,116.097572,117.679970,42.361263,13584900
2001-06-04,118.471161,118.575264,117.242729,117.700790,42.368774,4046600
2001-06-05,117.721611,119.199898,117.721611,118.158852,42.533657,4795300
2001-06-06,118.679375,119.949448,117.742432,117.888176,42.436230,5110700
2001-06-07,118.658554,119.241539,116.014290,116.930412,42.091454,4626400
2001-06-08,115.556229,116.909592,114.536003,116.284966,41.859108,3108900
2001-06-11,115.764442,116.597275,114.556824,115.514587,41.581802,2679900
2001-06-12,115.972649,117.742432,114.660927,117.326012,42.233841,4354400
2001-06-13,117.326012,118.242134,116.701385,117.117798,42.197845,2533300
2001-06-14,117.013695,117.013695,115.139809,115.577049,41.642715,3379400
2001-06-15,115.597870,116.305786,114.515182,115.493767,41.612724,5026400
2001-06-18,115.514587,116.701385,113.994659,113.994659,41.072578,3737100
2001-06-19,115.243919,115.472946,112.016670,112.724579,40.614948,4587200
2001-06-20,112.724579,112.932793,107.331955,110.267708,39.729771,6554100
2001-06-21,110.767410,114.411079,110.350998,113.265930,40.810040,8236800
2001-06-22,113.370033,113.370033,109.684723,110.975624,39.984829,3902100
2001-06-25,112.016670,112.120773,109.414055,110.309357,39.744747,2321000
2001-06-26,110.559204,114.098763,109.164200,112.620476,40.577457,4818700
2001-06-27,112.953613,113.140999,111.308762,112.308167,40.464924,5043700
2001-06-28,111.392044,112.828690,110.559204,112.537193,40.547455,5486900
2001-06-29,112.537193,113.973839,110.350998,113.494957,40.892544,4879400
2001-07-02,114.515182,115.139809,112.953613,113.682343,40.960052,4228300
2001-07-03,114.931602,115.014885,113.619881,114.473541,41.245129,1727000
2001-07-05,113.370033,114.619286,113.265930,113.828094,41.012573,2210200
2001-07-06,112.433090,112.849510,109.684723,110.975624,39.984829,3702100
2001-07-09,110.975624,112.599655,110.975624,112.224876,40.434929,3252400
2001-07-10,112.224876,113.474136,110.455101,110.892342,39.954796,3136600
2001-07-11,109.309944,109.330772,103.063667,105.145760,37.884285,16484300
2001-07-12,107.186211,108.060692,106.186806,106.915543,38.521976,5763600
2001-07-13,107.227852,107.748375,106.165985,107.331955,38.671970,4123400
2001-07-16,107.540169,107.914948,103.605011,104.104713,37.509197,4115100
2001-07-17,104.625237,110.829880,104.083893,110.350998,39.759766,7748600
2001-07-18,108.789421,110.455101,108.289719,110.350998,39.759766,6158700
2001-07-19,111.704353,113.265930,110.559204,110.663307,39.872280,4886900
2001-07-20,110.684128,112.349808,110.496742,111.350403,40.119846,2989600
2001-07-23,111.350403,112.016670,109.330772,109.538979,39.467209,2688600
2001-07-24,109.309944,109.309944,105.770386,106.186806,38.259373,4828000
2001-07-25,106.207626,108.123154,105.770386,107.415245,38.702000,3878700
2001-07-26,107.415245,108.560394,105.749565,108.477112,39.084595,2975900
2001-07-27,108.477112,111.891747,107.123749,111.558609,40.194866,5373400
2001-07-30,111.558609,111.558609,109.018456,109.976219,39.624718,4109200
