Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,19.437500,19.437500,18.375000,18.812500,9.756981,2347800
2000-03-06,18.625000,18.687500,18.187500,18.312500,9.497663,2310100
2000-03-07,18.750000,18.812500,17.125000,17.625000,9.141089,2986200
2000-03-08,17.375000,17.375000,16.687500,17.000000,8.816938,3204400
2000-03-09,16.375000,17.375000,16.375000,17.187500,8.914188,2818400
2000-03-10,17.187500,17.687500,17.062500,17.562500,9.108680,1758300
2000-03-13,16.937500,17.812500,16.937500,17.687500,9.173509,2653900
2000-03-14,17.750000,18.375000,17.500000,17.875000,9.270757,3496700
2000-03-15,17.812500,19.875000,17.750000,19.875000,10.308044,3738600
2000-03-16,20.500000,22.875000,20.312500,22.875000,11.863970,5996000
2000-03-17,22.812500,23.000000,22.250000,22.437500,11.637067,4704600
2000-03-20,22.500000,22.625000,21.750000,22.125000,11.474991,3228300
2000-03-21,22.437500,23.687500,22.062500,23.625000,12.252956,3294900
2000-03-22,23.250000,23.375000,22.687500,23.312500,12.090877,2343700
2000-03-23,23.062500,23.625000,22.375000,23.500000,12.188122,3007200
2000-03-24,23.375000,23.875000,23.000000,23.687500,12.285370,2682900
2000-03-27,23.500000,23.812500,22.437500,23.000000,11.928803,2072300
2000-03-28,22.625000,23.687500,22.625000,23.187500,12.026048,1517200
2000-03-29,23.437500,23.625000,22.750000,23.187500,12.111184,1072100
2000-03-30,23.187500,23.187500,22.437500,22.562500,11.784733,1294000
2000-03-31,22.750000,23.250000,22.375000,22.937500,11.980604,2323900
2000-04-03,23.375000,24.625000,23.312500,24.500000,12.796726,3363400
2000-04-04,24.500000,25.000000,22.500000,24.062500,12.568211,3413000
2000-04-05,24.125000,24.437500,23.625000,23.625000,12.339696,2106700
2000-04-06,24.000000,24.125000,23.187500,23.625000,12.339696,2160200
2000-04-07,23.687500,23.687500,23.000000,23.437500,12.241764,2020200
2000-04-10,23.062500,24.312500,23.062500,23.500000,12.274408,1934900
2000-04-11,23.875000,25.187500,23.500000,25.125000,13.123177,6194600
2000-04-12,25.000000,27.312500,25.000000,26.375000,13.776066,7165500
2000-04-13,25.937500,25.937500,25.000000,25.125000,13.123177,2689000
2000-04-14,24.875000,25.312500,23.687500,25.062500,13.090526,3910900
2000-04-17,23.500000,24.875000,23.375000,24.562500,12.829370,2433100
2000-04-18,24.250000,25.937500,24.250000,25.625000,13.384333,2537000
2000-04-19,25.937500,26.250000,25.187500,26.000000,13.580196,2596800
2000-04-20,26.062500,26.500000,25.812500,26.500000,13.841361,2375500
2000-04-24,26.187500,28.000000,26.000000,27.750000,14.494246,4777900
2000-04-25,27.437500,27.812500,26.750000,27.000000,14.102517,3077300
2000-04-26,27.000000,27.000000,26.250000,26.625000,13.906647,2244300
2000-04-27,25.750000,26.062500,25.000000,25.500000,13.319036,3500200
2000-04-28,25.312500,25.625000,24.500000,24.875000,12.992590,1910100
2000-05-01,25.625000,26.375000,24.875000,25.500000,13.319036,1771900
2000-05-02,25.562500,25.937500,25.375000,25.812500,13.482260,1046900
2000-05-03,25.437500,25.812500,24.687500,24.875000,12.992590,1820300
2000-05-04,24.750000,24.937500,23.875000,23.875000,12.470277,1707600
2000-05-05,23.687500,24.437500,23.687500,24.000000,12.535561,957000
2000-05-08,24.000000,25.250000,23.937500,24.937500,13.025238,1537900
2000-05-09,24.937500,25.437500,24.312500,24.687500,12.894659,1515800
2000-05-10,24.937500,25.000000,24.062500,24.250000,12.666149,2026500
2000-05-11,24.500000,25.562500,24.437500,24.812500,12.959944,1688600
2000-05-12,24.625000,25.625000,24.625000,25.312500,13.221109,1392200
2000-05-15,25.187500,25.750000,24.937500,25.250000,13.188463,1810700
2000-05-16,25.500000,25.500000,24.187500,24.437500,12.764076,2394800
2000-05-17,24.187500,24.187500,23.000000,23.250000,12.143832,4383900
2000-05-18,23.375000,23.937500,22.500000,23.062500,12.045896,3168900
2000-05-19,22.875000,24.250000,22.875000,23.750000,12.404990,1518800
2000-05-22,23.875000,24.875000,23.875000,24.562500,12.829370,2096300
2000-05-23,24.437500,25.312500,24.437500,25.000000,13.057885,2856400
2000-05-24,25.062500,26.187500,25.062500,25.812500,13.482260,4658200
2000-05-25,25.437500,26.062500,25.062500,25.312500,13.221109,2686100
2000-05-26,25.375000,25.687500,25.125000,25.500000,13.319036,1246400
2000-05-30,25.500000,25.937500,25.250000,25.812500,13.572725,1741600
2000-05-31,25.875000,25.875000,25.375000,25.562500,13.441271,1784600
2000-06-01,25.437500,26.875000,25.437500,26.687500,14.032816,3306900
2000-06-02,27.000000,27.500000,26.750000,27.437500,14.427190,2934800
2000-06-05,26.250000,26.500000,25.625000,26.062500,13.704184,1968200
2000-06-06,25.750000,25.937500,25.062500,25.812500,13.572725,1749600
2000-06-07,25.562500,26.437500,25.562500,25.750000,13.539858,1622400
2000-06-08,25.687500,25.750000,24.750000,24.937500,13.112634,1293600
2000-06-09,25.375000,25.375000,24.500000,24.562500,12.915447,835800
2000-06-12,24.687500,25.187500,24.687500,25.000000,13.145498,976000
2000-06-13,24.250000,25.437500,24.250000,25.125000,13.211226,984000
2000-06-14,25.000000,25.000000,24.687500,24.875000,13.079770,1229700
2000-06-15,24.625000,24.812500,23.125000,23.437500,12.323899,2881300
2000-06-16,22.687500,22.937500,21.750000,21.937500,11.535179,3856700
2000-06-19,22.000000,22.937500,21.750000,22.562500,11.863809,2520600
2000-06-20,22.562500,22.750000,22.125000,22.312500,11.732357,1607700
2000-06-21,21.937500,22.187500,21.687500,22.000000,11.568035,1524100
2000-06-22,21.937500,22.312500,21.625000,22.187500,11.666632,2040800
2000-06-23,22.500000,22.687500,21.750000,21.750000,11.436583,1651500
2000-06-26,22.000000,22.187500,21.625000,22.125000,11.633768,2263500
2000-06-27,22.375000,23.375000,22.312500,22.437500,11.798083,3257600
2000-06-28,22.625000,23.500000,22.250000,22.390625,11.859589,2349900
2000-06-29,22.125000,22.437500,21.562500,21.625000,11.454071,1905000
2000-06-30,21.562500,21.875000,20.875000,21.062500,11.156123,2937900
2000-07-03,20.875000,21.875000,20.875000,21.500000,11.387856,1279000
2000-07-05,21.625000,22.312500,21.312500,21.500000,11.387856,1768700
2000-07-06,21.375000,22.625000,21.125000,22.437500,11.884419,1615300
2000-07-07,22.000000,23.437500,22.000000,22.875000,12.116145,2394400
2000-07-10,22.875000,23.250000,22.375000,22.500000,11.917526,908300
2000-07-11,22.125000,22.875000,22.125000,22.500000,11.917526,1510300
2000-07-12,22.500000,22.937500,22.062500,22.187500,11.752007,1502900
2000-07-13,22.062500,22.187500,21.062500,21.562500,11.420961,1463400
2000-07-14,21.625000,22.375000,21.375000,21.937500,11.619587,2545800
2000-07-17,21.562500,21.875000,20.875000,21.437500,11.354754,2846400
2000-07-18,21.187500,21.187500,20.562500,20.875000,11.056812,2254600
2000-07-19,21.125000,21.437500,20.812500,21.062500,11.156123,1694700
2000-07-20,20.937500,21.875000,20.937500,21.375000,11.321651,2099800
2000-07-21,21.062500,21.500000,20.437500,20.937500,11.089917,2191600
2000-07-24,20.812500,21.187500,20.625000,21.125000,11.189233,1865400
2000-07-25,21.500000,21.500000,20.687500,21.500000,11.387856,982300
2000-07-26,21.125000,21.312500,20.250000,20.562500,10.891293,2616500
2000-07-27,20.687500,20.812500,20.312500,20.312500,10.758882,1888300
2000-07-28,20.500000,20.500000,19.375000,19.750000,10.460938,1653800
2000-07-31,19.250000,20.062500,19.250000,19.750000,10.460938,3015300
2000-08-01,20.500000,21.125000,20.000000,21.062500,11.156123,2280700
2000-08-02,20.875000,21.062500,20.750000,20.875000,11.056812,2022300
2000-08-03,21.000000,22.062500,20.812500,22.000000,11.652686,2419400
2000-08-04,22.187500,23.187500,22.125000,23.125000,12.248569,2311600
2000-08-07,23.000000,23.375000,22.000000,23.375000,12.380984,3059700
2000-08-08,23.937500,24.125000,23.500000,24.062500,12.745128,4354900
2000-08-09,24.625000,24.625000,23.687500,24.312500,12.877544,3337300
2000-08-10,24.375000,24.562500,23.812500,23.812500,12.612713,1494000
2000-08-11,23.875000,24.250000,23.687500,24.250000,12.844448,1326400
2000-08-14,24.125000,25.000000,24.000000,25.000000,13.241696,2044100
2000-08-15,24.875000,25.000000,24.187500,24.625000,13.043070,1644000
2000-08-16,24.625000,24.812500,23.750000,23.750000,12.579609,1412900
2000-08-17,24.000000,24.062500,23.562500,23.687500,12.546504,1930700
2000-08-18,23.937500,23.937500,23.500000,23.562500,12.480298,2212400
2000-08-21,23.812500,24.187500,23.562500,24.062500,12.745128,883300
2000-08-22,24.062500,24.812500,23.937500,24.562500,13.009961,1933800
2000-08-23,24.625000,24.750000,24.000000,24.250000,12.844448,1382700
2000-08-24,24.437500,24.500000,24.187500,24.250000,12.844448,1019100
2000-08-25,24.625000,24.625000,24.062500,24.062500,12.745128,886800
2000-08-28,24.125000,24.437500,23.812500,24.062500,12.745128,918200
2000-08-29,24.375000,24.375000,23.187500,23.437500,12.414084,1004300
2000-08-30,23.437500,23.625000,23.062500,23.312500,12.438073,1437400
2000-08-31,23.187500,24.250000,23.187500,23.890625,12.746527,1369600
2000-09-01,23.687500,23.937500,23.375000,23.750000,12.671495,894500
2000-09-05,23.500000,23.875000,23.312500,23.500000,12.538113,932200
2000-09-06,23.875000,24.437500,23.812500,24.375000,13.004959,1399100
2000-09-07,24.312500,24.937500,24.250000,24.562500,13.104993,2032500
2000-09-08,24.562500,24.812500,24.062500,24.187500,12.904923,1795900
2000-09-11,24.062500,24.437500,23.812500,24.062500,12.838229,2508500
2000-09-12,24.062500,24.187500,23.687500,23.937500,12.771535,1735300
2000-09-13,24.250000,25.000000,23.875000,24.625000,13.138345,4105300
2000-09-14,24.562500,24.937500,24.500000,24.687500,13.171692,1884900
2000-09-15,24.562500,24.812500,23.187500,23.187500,12.371378,2492900
2000-09-18,23.625000,23.937500,22.500000,22.750000,12.137964,2600800
2000-09-19,22.750000,23.125000,22.562500,22.812500,12.171307,3592900
2000-09-20,22.562500,22.687500,21.500000,21.875000,11.671115,2470000
2000-09-21,22.312500,22.312500,21.312500,21.562500,11.504388,1340600
2000-09-22,21.812500,22.437500,21.500000,22.125000,11.804501,3071300
2000-09-25,22.187500,22.625000,22.000000,22.062500,11.771159,1251100
2000-09-26,22.250000,22.437500,21.812500,22.125000,11.804501,1227200
2000-09-27,21.687500,22.437500,21.625000,22.437500,12.060078,1880500
2000-09-28,22.250000,22.937500,22.250000,22.750000,12.228049,2273700
2000-09-29,22.625000,22.875000,22.187500,22.375000,12.026491,1115600
2000-10-02,22.562500,22.687500,21.437500,22.562500,12.127263,4020400
2000-10-03,22.437500,22.500000,21.125000,22.250000,11.959300,4050700
2000-10-04,19.000000,20.187500,18.500000,20.000000,10.749935,17515100
2000-10-05,20.375000,20.375000,18.937500,19.250000,10.346807,12873400
2000-10-06,19.250000,19.437500,18.500000,19.000000,10.212434,5660300
2000-10-09,18.250000,18.562500,17.687500,17.937500,9.641347,6556700
2000-10-10,19.125000,19.125000,17.062500,17.062500,9.171036,8298700
2000-10-11,16.625000,17.000000,15.750000,16.687500,8.969477,8552300
2000-10-12,16.375000,16.687500,15.375000,15.625000,8.398385,6047800
2000-10-13,16.250000,17.250000,15.812500,16.937500,9.103851,12397500
2000-10-16,17.187500,18.062500,16.812500,17.937500,9.641347,4193600
2000-10-17,18.187500,18.187500,17.000000,17.062500,9.171036,4391400
2000-10-18,17.062500,17.562500,16.125000,17.000000,9.137441,2973600
2000-10-19,17.375000,17.687500,17.062500,17.500000,9.406192,2505800
2000-10-20,17.562500,17.750000,17.312500,17.375000,9.339005,3120800
2000-10-23,17.437500,17.437500,16.750000,17.312500,9.305410,2341000
2000-10-24,17.250000,18.187500,17.250000,18.187500,9.775719,2769900
2000-10-25,18.437500,18.500000,17.750000,17.750000,9.540565,3275600
2000-10-26,17.562500,17.937500,17.187500,17.500000,9.406192,2851800
2000-10-27,17.250000,17.875000,17.250000,17.812500,9.574159,2610200
2000-10-30,17.875000,19.437500,17.875000,19.187500,10.313215,3768200
2000-10-31,19.000000,19.750000,19.000000,19.687500,10.581961,4163400
2000-11-01,19.000000,19.750000,19.000000,19.750000,10.615561,2757900
2000-11-02,19.875000,19.937500,19.562500,19.687500,10.581961,1995600
2000-11-03,19.500000,19.812500,19.500000,19.750000,10.615561,2364700
2000-11-06,19.562500,19.937500,19.562500,19.875000,10.682745,2321100
2000-11-07,19.500000,19.562500,18.812500,19.375000,10.414000,3538400
2000-11-08,19.375000,19.375000,18.750000,19.250000,10.346807,1134000
2000-11-09,18.812500,19.437500,18.812500,19.312500,10.380404,1452600
2000-11-10,18.937500,19.312500,18.937500,19.187500,10.313215,1503200
2000-11-13,18.750000,19.125000,18.562500,19.000000,10.212434,1941700
2000-11-14,18.875000,19.312500,18.875000,18.875000,10.145246,1582500
2000-11-15,18.625000,18.687500,17.875000,18.500000,9.943689,1418100
2000-11-16,18.437500,18.437500,17.750000,17.875000,9.607751,1933200
2000-11-17,17.687500,18.187500,17.375000,17.875000,9.607751,2180500
2000-11-20,17.312500,17.812500,17.000000,17.812500,9.574159,2050200
2000-11-21,17.625000,18.437500,17.562500,18.312500,9.842908,2116800
2000-11-22,18.062500,18.187500,17.937500,18.125000,9.742126,1732900
2000-11-24,17.937500,18.125000,17.687500,17.875000,9.607751,443400
2000-11-27,17.875000,17.875000,17.437500,17.750000,9.540565,1941100
2000-11-28,17.625000,18.812500,17.625000,18.687500,10.044470,2805700
2000-11-29,18.500000,19.375000,18.500000,19.375000,10.509580,2379500
2000-11-30,19.312500,19.625000,18.937500,19.375000,10.509580,3408000
2000-12-01,19.437500,20.062500,19.437500,19.437500,10.543481,4139800
2000-12-04,19.437500,19.500000,19.125000,19.250000,10.441776,3995100
2000-12-05,19.437500,20.437500,19.187500,20.375000,11.052011,6897800
2000-12-06,20.875000,21.500000,19.625000,20.125000,10.916402,6147400
2000-12-07,20.187500,20.937500,20.000000,20.875000,11.323222,2814900
2000-12-08,21.125000,21.562500,21.125000,21.250000,11.526641,2743600
2000-12-11,21.000000,21.937500,21.000000,21.750000,11.797852,3016500
2000-12-12,21.687500,21.750000,21.125000,21.437500,11.628344,1100300
2000-12-13,21.437500,21.687500,21.125000,21.250000,11.526641,2127000
2000-12-14,20.750000,21.375000,20.625000,21.250000,11.526641,2397500
2000-12-15,20.625000,21.250000,20.625000,21.250000,11.526641,4472800
2000-12-18,21.687500,23.312500,21.437500,23.312500,12.645396,6830400
2000-12-19,22.937500,23.562500,22.625000,22.750000,12.340282,7336200
2000-12-20,22.750000,23.437500,21.875000,23.187500,12.577590,4017900
2000-12-21,22.750000,24.000000,22.750000,24.000000,13.018313,4029500
2000-12-22,24.000000,24.062500,23.437500,23.750000,12.882710,2650200
2000-12-26,23.750000,23.937500,23.562500,23.875000,12.950515,1485900
2000-12-27,23.687500,24.312500,23.687500,24.250000,13.244352,2915400
2000-12-28,24.000000,24.312500,23.875000,23.937500,13.073671,2771800
2000-12-29,23.750000,23.937500,23.250000,23.250000,12.698192,2253300
2001-01-02,23.437500,23.437500,22.312500,23.062500,12.595786,2331000
2001-01-03,23.000000,24.687500,22.812500,24.687500,13.483294,5205600
2001-01-04,24.500000,26.062500,24.500000,25.625000,13.995316,10401200
2001-01-05,25.187500,25.187500,24.125000,24.562500,13.415021,4846100
2001-01-08,24.500000,24.625000,23.562500,24.062500,13.141943,3507500
2001-01-09,23.937500,24.375000,23.750000,24.062500,13.141943,2565800
2001-01-10,23.687500,24.125000,23.562500,24.125000,13.176077,3496700
2001-01-11,24.437500,24.500000,23.625000,24.062500,13.141943,3402500
2001-01-12,24.062500,24.062500,22.750000,23.062500,12.595786,2503700
2001-01-16,23.125000,24.062500,22.187500,22.937500,12.527514,6157100
2001-01-17,22.937500,22.937500,22.062500,22.187500,12.117896,6480900
2001-01-18,22.625000,22.625000,21.562500,21.875000,11.947218,3229900
2001-01-19,21.875000,21.875000,20.750000,21.187500,11.571739,4870600
2001-01-22,21.437500,22.125000,21.062500,22.125000,12.083764,3533800
2001-01-23,22.437500,23.062500,22.250000,23.000000,12.561653,3299600
2001-01-24,22.625000,23.187500,22.312500,23.000000,12.561653,2450600
2001-01-25,23.187500,23.375000,22.687500,23.062500,12.595786,2164900
2001-01-26,23.250000,23.625000,23.000000,23.625000,12.902998,2636400
2001-01-29,23.620001,23.990000,23.350000,23.660000,12.922110,3892600
2001-01-30,23.410000,23.780001,22.820000,23.780001,12.987655,3382600
2001-01-31,23.680000,23.740000,22.980000,23.600000,12.889344,3836100
2001-02-01,23.350000,23.600000,23.110001,23.270000,12.709112,2587600
2001-02-02,23.299999,23.690001,23.160000,23.559999,12.867500,2777100
2001-02-05,23.400000,24.010000,23.209999,24.010000,13.113267,2902800
2001-02-06,24.010000,24.010000,23.400000,23.740000,12.965804,2918700
2001-02-07,23.639999,24.000000,23.600000,23.760000,12.976731,2816500
2001-02-08,23.650000,23.850000,23.610001,23.799999,12.998579,2300900
2001-02-09,23.719999,24.000000,23.600000,23.860001,13.031343,2221500
2001-02-12,23.870001,24.379999,23.740000,24.250000,13.244352,3117100
2001-02-13,24.250000,24.250000,24.030001,24.080000,13.151502,2237200
2001-02-14,24.020000,24.070000,23.299999,23.330000,12.741881,2282200
2001-02-15,23.350000,23.500000,23.010000,23.299999,12.725495,1634400
2001-02-16,23.490000,23.690001,23.170000,23.400000,12.780120,2942200
2001-02-20,23.420000,23.500000,22.889999,23.010000,12.567111,1870200
2001-02-21,23.010000,23.230000,22.690001,22.719999,12.408728,2610600
2001-02-22,22.719999,22.719999,21.760000,22.480000,12.277648,2983200
2001-02-23,22.020000,23.400000,21.930000,22.700001,12.397808,4052000
2001-02-26,22.799999,23.580000,22.299999,23.340000,12.747347,7162400
2001-02-27,23.340000,23.690001,22.910000,23.450001,12.807420,3926200
2001-02-28,23.590000,23.639999,22.799999,23.200001,12.670884,4068600
2001-03-01,24.000000,24.000000,22.620001,23.250000,12.698192,5367700
2001-03-02,23.200001,23.870001,23.020000,23.780001,12.987655,4365000
2001-03-05,23.780001,23.809999,22.879999,23.000000,12.561653,2855300
2001-03-06,23.000000,23.290001,22.400000,22.549999,12.315878,3830900
2001-03-07,22.850000,23.000000,22.639999,22.900000,12.507031,3818200
2001-03-08,22.950001,23.139999,22.650000,22.870001,12.490653,3847100
2001-03-09,22.750000,23.299999,22.020000,23.020000,12.572568,3710600
2001-03-12,22.600000,22.750000,21.370001,21.600000,11.797029,4234900
2001-03-13,21.700001,21.920000,21.059999,21.799999,11.906257,3528900
2001-03-14,21.000000,21.250000,19.780001,20.700001,11.305482,6784100
2001-03-15,21.440001,21.450001,20.959999,21.430000,11.704175,4104400
2001-03-16,21.000000,21.500000,20.709999,20.950001,11.442026,8129400
2001-03-19,21.090000,22.200001,20.820000,22.000000,12.015488,5798300
2001-03-20,21.799999,22.040001,20.969999,20.969999,11.452946,3952600
2001-03-21,20.200001,20.870001,19.900000,19.950001,10.895865,3821600
2001-03-22,19.700001,20.000000,18.490000,19.250000,10.513554,5766100
2001-03-23,19.750000,20.740000,19.370001,20.740000,11.327335,4909900
2001-03-26,22.000000,22.000000,21.150000,21.690001,11.846184,4770400
2001-03-27,21.950001,23.549999,21.709999,23.389999,12.774648,9555000
2001-03-28,23.049999,23.150000,22.770000,23.059999,12.696473,5462100
2001-03-29,22.750000,22.950001,22.150000,22.530001,12.404658,5328900
2001-03-30,22.530001,23.200001,22.500000,23.200001,12.773549,4150200
2001-04-02,23.200001,23.500000,22.930000,23.389999,12.878160,4646600
2001-04-03,23.049999,23.389999,22.620001,22.930000,12.624890,4100300
2001-04-04,23.100000,23.129999,22.309999,22.750000,12.525790,5061600
2001-04-05,23.150000,23.440001,22.840000,23.250000,12.801082,6445000
2001-04-06,23.299999,23.389999,22.750000,23.040001,12.685456,4383200
2001-04-09,22.799999,23.209999,22.700001,23.150000,12.746020,2962800
2001-04-10,23.299999,23.500000,23.020000,23.340000,12.850637,5523100
2001-04-11,23.090000,23.500000,22.500000,22.990000,12.657927,4753300
2001-04-12,22.900000,23.590000,22.840000,23.490000,12.933227,3529500
2001-04-16,23.350000,23.600000,22.780001,23.379999,12.872650,2731100
2001-04-17,23.049999,23.350000,21.879999,22.370001,12.316564,5920700
2001-04-18,22.570000,23.350000,21.549999,22.500000,12.388141,9639900
2001-04-19,22.850000,22.850000,21.920000,22.200001,12.222966,5390500
2001-04-20,22.200001,22.350000,21.500000,21.600000,11.892613,5231600
2001-04-23,21.750000,21.850000,21.160000,21.260000,11.705413,3063800
2001-04-24,21.400000,21.660000,21.200001,21.500000,11.837557,2650400
2001-04-25,21.360001,21.469999,21.040001,21.389999,11.776992,2337300
2001-04-26,21.299999,21.490000,20.809999,20.860001,11.485186,4417300
2001-04-27,21.110001,21.480000,21.020000,21.480000,11.826542,3464200
2001-04-30,21.480000,21.750000,21.000000,21.180000,11.661372,3791500
2001-05-01,21.400000,21.400000,20.709999,20.940001,11.529235,5817000
2001-05-02,20.940001,21.400000,20.900000,21.320000,11.738451,5027600
2001-05-03,21.250000,22.100000,20.870001,22.100000,12.167903,4456600
2001-05-04,21.350000,22.920000,21.350000,22.680000,12.487250,6331900
2001-05-07,22.049999,22.360001,21.000000,21.240000,11.694407,10202200
2001-05-08,21.240000,21.340000,21.010000,21.200001,11.672386,5576800
2001-05-09,21.150000,21.350000,20.900000,21.350000,11.754960,4378100
2001-05-10,21.500000,21.600000,20.969999,21.070000,11.600806,3819900
2001-05-11,21.100000,21.400000,20.889999,20.950001,11.534737,2925200
2001-05-14,21.049999,21.240000,20.850000,21.150000,11.644855,2677400
2001-05-15,21.350000,21.500000,21.030001,21.500000,11.837557,3183300
2001-05-16,21.400000,21.940001,21.219999,21.940001,12.079818,4460200
2001-05-17,21.750000,22.049999,21.459999,21.660000,11.925648,4118200
2001-05-18,21.850000,22.160000,21.639999,21.840000,12.024754,4024100
2001-05-21,21.740000,21.969999,21.500000,21.900000,12.057794,3192500
2001-05-22,21.799999,22.480000,21.680000,22.240000,12.244994,5546300
2001-05-23,22.049999,22.340000,22.030001,22.330000,12.294540,4482900
2001-05-24,22.370001,22.770000,22.260000,22.610001,12.448711,4772300
2001-05-25,22.610001,22.650000,22.200001,22.230000,12.239482,3587900
2001-05-29,22.160000,22.230000,21.959999,22.120001,12.178925,3445600
2001-05-30,22.120001,22.240000,21.950001,22.100000,12.167903,3578300
2001-05-31,22.100000,22.340000,22.000000,22.299999,12.278028,3344300
2001-06-01,22.299999,22.570000,22.030001,22.500000,12.388141,5175200
2001-06-04,22.400000,22.750000,22.260000,22.750000,12.525790,4033000
2001-06-05,22.700001,22.950001,22.700001,22.840000,12.575340,3922700
2001-06-06,22.700001,23.150000,22.510000,23.100000,12.718490,4952800
2001-06-07,23.049999,23.049999,22.760000,23.000000,12.663439,4440100
2001-06-08,22.950001,23.000000,22.590000,22.740000,12.520282,2616200
2001-06-11,22.510000,22.889999,22.510000,22.740000,12.520282,2939400
2001-06-12,22.660000,22.740000,22.360001,22.610001,12.448711,2782700
2001-06-13,22.410000,22.719999,22.049999,22.500000,12.388141,3036200
2001-06-14,22.049999,22.200001,21.650000,21.650000,11.920143,3396700
2001-06-15,21.000000,21.700001,21.000000,21.500000,11.837557,8270300
2001-06-18,21.500000,22.070000,21.400000,21.799999,12.002738,2510000
2001-06-19,22.000000,22.370001,22.000000,22.299999,12.278028,3719500
2001-06-20,22.400000,22.809999,22.299999,22.500000,12.388141,4592500
2001-06-21,22.400000,23.250000,22.400000,23.250000,12.801082,5258700
2001-06-22,23.469999,23.600000,22.940001,23.000000,12.663439,7532400
2001-06-25,23.379999,23.379999,22.799999,22.799999,12.553319,4015200
2001-06-26,22.600000,23.180000,22.450001,22.450001,12.360610,5488400
2001-06-27,22.500000,23.020000,22.280001,22.280001,12.370606,3807800
2001-06-28,22.750000,23.000000,22.670000,22.750000,12.631567,5743300
2001-06-29,22.750000,23.000000,22.469999,22.790001,12.653772,5130800
2001-07-02,22.950001,23.370001,22.799999,23.309999,12.942501,4507700
2001-07-03,23.400000,23.400000,22.900000,23.150000,12.853658,1505300
2001-07-05,23.100000,23.379999,22.900000,23.299999,12.936939,2674100
2001-07-06,23.299999,23.299999,22.860001,22.950001,12.742617,2997300
2001-07-09,23.020000,23.510000,23.000000,23.500000,13.047986,3709300
2001-07-10,23.450001,23.480000,22.959999,22.990000,12.764827,3313400
2001-07-11,22.990000,23.450001,22.750000,23.030001,12.787039,3423300
2001-07-12,23.299999,23.480000,23.129999,23.480000,13.036890,2816200
2001-07-13,23.480000,23.980000,23.420000,23.900000,13.270085,4626700
2001-07-16,23.940001,23.990000,23.440001,23.559999,13.081307,2416300
2001-07-17,23.850000,24.000000,23.420000,23.950001,13.297851,6684600
2001-07-18,23.750000,24.090000,23.500000,23.650000,13.131279,5097600
2001-07-19,23.700001,23.740000,22.650000,22.799999,12.659327,5571400
2001-07-20,22.350000,22.980000,22.350000,22.450001,12.464995,4886700
2001-07-23,22.480000,22.549999,22.150000,22.430000,12.453891,3862600
2001-07-24,22.400000,22.450001,22.030001,22.080000,12.259562,8023300
2001-07-25,22.400000,22.400000,21.940001,22.250000,12.353949,3418900
2001-07-26,22.170000,23.049999,22.090000,22.750000,12.631567,4954300
2001-07-27,22.980000,23.600000,22.980000,23.500000,13.047986,9090500
2001-07-30,23.510000,23.790001,23.500000,23.629999,13.120169,7334000
